id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:cac790ba3000,reuters_via_google,"Central bank hand contains rupee's fall, shrinks dollar-rupee forward premiums - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMm43Vkg0czR1SVpOUGlrX3cyLVI0TXMwNERpMkpObWZLQjA1UGFKS2REcXZEdFQzUzJNZE5FTldRTzFmQlB0QTBqTHdhOFlJVjFGdUVQY2dXcXpJNkp0RkNpR0tQUXJrZjBNZUdmT3hSS3E3YmhZeWQtYl9hTmFpOFZ3eXZZWmpraFFiNFRBM0xDMkFBRXRrOWVLRXh5RGJNRUVXQjJXRjJmalhFNjJFVVFCb25SNDhmZGhVbG9lQjI?oc=5,Reuters via Google (Top),2026-06-02T08:04:00+00:00,,,2026-06-03T02:06:09+00:00,5,2,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2772,67,0,0,0.003107,2026-06-02T22:10:41
reuters_via_google:f27f6908521c,reuters_via_google,World stocks rally on AI optimism; jitters over Iran persist - Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxNMEdoZ1Q1dzhvd1BRTU5aOF8yeWhTbUZla1A1MzZucXd1ai1Ud0xSemdBOTUwNXVPc3NRU3p6NmE1YlhUYkVZWW1ZRFg5MHh2Q1ZtaTdZUERPNU5Xb2doMk95ODlvczhLX2RPOE5qTGxyaVZZdjNBcXVmQUEzcWhHc1N2UQ?oc=5,Reuters via Google (Top),2026-06-02T05:38:00+00:00,,,2026-06-03T02:06:09+00:00,4,5,6,macro,skim,Market-sentiment roundup citing AI tailwinds and geopolitical risk. No new catalyst or company-specific news; useful for broad positioning but low actionability on concentrated holdings.,news_v0.2,claude-haiku-4-5,2685,102,0,0,0.003195,2026-06-02T22:10:43
reuters_via_google:8eada342cc7e,reuters_via_google,"At least 23 killed in Russian attack, Ukrainian president says new assault possible - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxQdzJpWFQ4UGVVSjFXNWtsSjBGRG1DdTVNRFg3bnVGTC1qSlRIazIwR19QdFVHRk5ySW1JaTd4bDF5X282cTdFaWhwdXh2Z2hER0hyN2Y2TE9vR1dwVk0zaC1sdUQweXlVelFBa3BrSkFzcXNoM0h1NUR3VFZWaXRPTkFUSk14c1BFVlNSUnEwcG1hVFF5Vndyd3FyTVRfN1NBQXU1T20xT0ljMmpJUnBtNVBJaGgwdnB3WjlXMTdSTQ?oc=5,Reuters via Google (Top),2026-06-02T04:18:00+00:00,,,2026-06-03T02:06:09+00:00,6,2,7,macro,skim,Ongoing Russia-Ukraine conflict escalation affects energy and commodity markets; higher geopolitical risk premium persists but lacks immediate catalyst for repositioning a 2-year retail portfolio unless oil/gas/grain moves materially.,news_v0.2,claude-haiku-4-5,2758,111,0,0,0.003313,2026-06-02T22:10:45
reuters_via_google:4ebd6a52c29d,reuters_via_google,"From hiking to hotpot, lonely consumers in China fuel a $7.4 billion companionship economy - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQMWhSTmcwdi1nT0FPLUtfZms4VC1JOVIzN2lHR0QyVGY2SC1hS3pqUjVNZmRjdGJPLS1BbV8wZElzM2tGZHRzQzctRFdXSDdLR1FwTWtnTnd6eXNwLXo1MHZLNGg3U3JWYmF2QkNuTWtlWHJ1LTNxVW95OXBGeFIza21FTkwzNy1ZZlNQRkJnX2JnNS05QVNMN0NzWnRud0NXMEJtdmRIX3Y5RHlVN0k2dUJteXNOVUdZWWZFZkJlNndWaXAtMm9hSA?oc=5,Reuters via Google (Top),2026-06-02T05:03:00+00:00,,,2026-06-03T02:06:09+00:00,4,2,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2789,67,0,0,0.003124,2026-06-02T22:10:47
reuters_via_google:1a9c3d32bc22,reuters_via_google,Brazil's Lula nods to China as Trump administration proposes 25% tariff - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcl8yNXh2emtEY1BVOXBVcE5QZHMtME1BN0V4YmNJMm10ZHA0ZGd1UlB1RXFWMGo1eTVkS045QTZuUkRJYmNRR0xUQUlHNkp1WVJTa2d1NHprZDgyeGFkMzJRYlZSY2stNkQxZlJrcmx3NE1lN01maGF4YVpVSGx6T1hEQTJ0Q3I2WThHYUxhYVYweWh4QmZMMUVPcWtaWDRaSGhUMFVubTJLQWlja3FOZA?oc=5,Reuters via Google (Top),2026-06-02T21:21:00+00:00,,,2026-06-03T02:06:09+00:00,8,6,8,macro,read,"Trump's 25% tariff proposal on Brazil signals broad protectionist escalation beyond China alone, risking retaliation and commodity-price volatility. Chain: tariff on Brazilian imports (agriculture, materials) → inflation pressure on US consumers → Fed hesitates on rate cuts → growth equities (NVDA, AI infra) face headwind; battery-material supply chains (lithium from Brazil/LatAm) face cost shock and trade friction that could delay EV adoption timeline.",news_v0.2,claude-haiku-4-5,2754,170,0,0,0.003604,2026-06-02T22:10:51
reuters_via_google:5edfdd1ea0a3,reuters_via_google,"Berkshire, under new CEO Greg Abel, invests $16.8 billion in two days - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxQNFIycUhEcURBbkFRUktHU01zc1BCQlo2ODFQSkswQllodEdCVUdJaEZjNGg0SjQ2dTNiekN2MWQyOWtZbmR0aF96V3VvT21IcXlKakRvdFV6NGdkNTRiTnNmd1RFcmxSZmhremtJYW0zWGExLVhvLUFYV0cwYzdqdlZKR3Voa09sUnlOQkQ0Mk9nQkQ4WW0xcXh6RVRPakN0NHRXUU8tYW5GODAwQ1Zfa0FFUDItSE9UV1E?oc=5,Reuters via Google (Top),2026-06-02T04:25:58+00:00,,,2026-06-03T02:06:09+00:00,6,5,4,macro,skim,"Berkshire's large two-day deployment under new leadership (Abel) signals confidence in valuations, but without disclosure of target companies, the story is directional noise rather than actionable thesis confirmation. Watch for Form 13F filing to identify specific positions.",news_v0.2,claude-haiku-4-5,2753,118,0,0,0.003343,2026-06-02T22:10:53
reuters_via_google:0333782f2c03,reuters_via_google,ADNOC trading chief flags August as tipping point for oil prices - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNMmQ5LU1ZWmd4RjRzSXpBUXhHWWZfcmxNN2RVeWduSkJZX0VnZ0t6eHRBVUpFLWVoVUlINmVTTlJfOW9fVmVsM3N2QWg1dmtiNDhIZVJibm9qbjc3SGJpMzhfTWhHR05oWUpaLWtFUno5SWdZanAyeUZLOVpQVEdna1hpaHA5S19DOWcxV2hHeVAwamdvR1JmVV9PYXZpMzF3OWRyTUwyUy05ZThoT0E?oc=5,Reuters via Google (Top),2026-06-02T15:46:03+00:00,,,2026-06-03T02:06:09+00:00,6,4,7,macro,read,"ADNOC commentary on oil-price inflection signals potential supply tightening. Chain: if August marks sustained price floor from production discipline → sticky energy inflation persists → Fed delayed on rate cuts → growth-tech (NVDA exposure) faces headwind; battery/EV thesis (LAC, ALB) marginally benefits from wider oil-energy spread.",news_v0.2,claude-haiku-4-5,2737,141,0,0,0.003442,2026-06-02T22:10:55
reuters_via_google:e9854229ca98,reuters_via_google,Morning Bid: Nvidia chief to Asia: 'We're still supply constrained' - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE1uVUgwRW5rZ1ZIVmwzbXhQY2VnakRmQWpudEw3RlQyaVM3THB0eUMzeUpBMnZ5aHhFb2Ytc3pnUWZJUWh4TjdSYjl1WWRrYl9lSTR1SE1zN3dmc3d1WThrX2pTaTM0Szlzei1RVHJXMjZsNGNkYkJlam1HQjZMX2c?oc=5,Reuters via Google (Top),2026-06-02T09:34:00+00:00,,,2026-06-03T02:06:09+00:00,5,6,4,ai,skim,"Nvidia CEO's reiteration of supply constraints is familiar messaging but confirms near-term demand outlook remains strong. Incremental confirmation for NVDA thesis, but lack of new product/capacity detail limits signal quality.",news_v0.2,claude-haiku-4-5,2691,110,0,0,0.003241,2026-06-02T22:10:57
reuters_via_google:9800f0b5e505,reuters_via_google,Taiwan president says keeping political status quo is key to securing supply chains - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxOaV9QRmhTd1lKRTlaMjcyamR6aGh3VktIcEZjOVhfLWlJVElLVFdJTEhFUnZCMmJGeXVyUVFLMzFGb1RhZkpfMnlabmRoeDEzdVQ0eVNUdG1lQnZGTHk0djJlTVd6Qmx2dGFJQ2lBbk5va282a25aRElHelNLTGJXTi1MR0JWbllxcFd6TEE2YjNOWmhzajdnVVVWeGxKVWZFU1J1TlFjQTRuTzJoUy1BbEZBcGhRVHVwclNpdU9xdXpHMXZXdnJSUnVHMA?oc=5,Reuters via Google (Top),2026-06-02T08:38:00+00:00,,,2026-06-03T02:06:09+00:00,6,7,8,macro,read,"Taiwan's political stability is now explicitly framed as a supply-chain risk. Chain: geopolitical tension around Taiwan's status → semiconductor supply-chain fragility (TSMC, ASML exposure) → NVDA and AI-infrastructure capex planning faces uncertainty; near-term, markets price in Taiwan-as-strategic-asset premium; 2-year horizon sees either status-quo lock-in (bullish for tech supply chains) or escalation (bearish for growth exposure broadly).",news_v0.2,claude-haiku-4-5,2779,170,0,0,0.003629,2026-06-02T22:11:00
reuters_via_google:4f2a4ac97dfe,reuters_via_google,"Magnitude 6.1 earthquake strikes off coast of southern Italy, GFZ says - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPYy1OQkNzUzkwcEV1Ml84R3BYT2RlRVFNdDQ1emI3SE1GTTlsYnB2VnR3VlIwcjc1clp3SFc5VVJ3U0VndFZVRU1FYlNXTmxGX1BqTDNGVXotY3BRanJ5a0FSSEtzRFdKN0dqNHljYXFVaGFnaXR3dlhNVTRiUUN2NHBpNnVNSkZhbnZiczAwY04xdXFFUU9Eb2I5VGcyb2tVLTdWMnp0WmlWN0pzSGZPRV9aN3FXaFllVTk0ZlZSNA?oc=5,Reuters via Google (Top),2026-06-02T03:51:14+00:00,,,2026-06-03T02:06:09+00:00,3,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2768,67,0,0,0.003103,2026-06-02T22:11:01
reuters_via_google:0844e15120e7,reuters_via_google,"Short on growth ideas, Putin hosts fifth wartime 'Russian Davos' - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxOdVpwNUFGamdKMGhtdXV3dWlQWUt1eTk4QVd4X3VPU1pQb0dmNEpkUzluV19oU0k5NUFySmszaWxVNDNqLXpYVlZZQ3dKTm4xWHZmc091MmZZTGhfWlJGcmlwZko3ZGtOWURQZkVjQlhVa0p2elEyalNyRnd1Qlp1UmRvY0FSVlE5YmJMU3ByRTRwdWRrSklnUmU0QTdGb2xqRTM3eGt3?oc=5,Reuters via Google (Politics),2026-06-01T14:19:43+00:00,,,2026-06-03T02:06:09+00:00,5,3,6,macro,skim,"Putin's economic forum signals Russia struggling to attract capital and diversify growth under sanctions. Indirect indicator of sustained geopolitical friction and sanctions durability, which could support higher energy prices and defense spending globally—worth monitoring for second-order effects on commodity volatility and risk premia, though no direct thesis exposure.",news_v0.2,claude-haiku-4-5,2740,129,0,0,0.003385,2026-06-02T22:11:03
reuters_via_google:255a79231600,reuters_via_google,Fed's Hammack says rates may need to rise if rising inflation does not abate - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNUnlFX3A5V2xBWWxKelM4cmExZDd0cnJyYkdITElQTzZxU04wR2hQUDZCOTY4R0FPQXBHLWJJTUhscWFjaU5zRVpOR0VmelZNVXRab1doQ29yZFR5azFqX3h0UWlZQk81VkU0Vm1pT0ZUc2FvRE5CaU13OHptSlh6dUE3SnhrUzZKUVFBTWNZRVVONGNNVWVvbW9WQlU3eDkxYnd5WXN3?oc=5,Reuters via Google (Politics),2026-06-02T21:41:37+00:00,,,2026-06-03T02:06:09+00:00,6,5,7,macro,read,"Fed official signals potential rate-hike path reversal if inflation re-accelerates, contradicting market consensus on near-term cuts. Chain: if inflation proves sticky → rate-cut cycle delays or reverses → equity discount rates stay elevated → growth/long-duration tech (NVDA, AI infra) face headwind; battery/EV thesis (LAC, ALB) sees financing costs stay higher longer; broad index (VT) modestly negative as multiple compression risk rises.",news_v0.2,claude-haiku-4-5,2736,167,0,0,0.003571,2026-06-02T22:11:07
reuters_via_google:3919f0594fb7,reuters_via_google,"Exclusive: Warsh pledges to follow best of Fed's traditions, while also looking for change - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQeDVnMl9aeVktbDV6c29QOFZTZFhLdGJqZVNCdHBSWmVkN3NOSVg2WkFKSWxKQklWb1NlNzdDQXdNZFV3cEFIakxsS0VTU0U0V2Zkb2RWWmpwLWZ2TEdLaG1ObWU3Xy1QdWkwb0hmSGVaaXhKcHg4M0ZkRFFTemVIWTM1clZLVXlRajBFMHU1aHJqakVMX1FTdm8wamhidVVqMmFKbF9DNFJFLXV4VzdmLTNB?oc=5,Reuters via Google (Politics),2026-06-03T03:21:00+00:00,,,2026-06-03T02:06:09+00:00,7,5,8,macro,read,"Warsh as potential Fed chair signals possible policy shift away from recent hawkishness. Chain: new Fed leadership → potential rate-cut bias or regulatory reset → lower discount rates benefit growth/AI names (NVDA), but also softens terminal rate expectations → battery/EV capex financing gets cheaper (LAC thesis gains tailwind); broad equity exposure (VT) benefits from duration relief.",news_v0.2,claude-haiku-4-5,2753,148,0,0,0.003493,2026-06-02T22:11:09
reuters_via_google:a82132b1a1a9,reuters_via_google,"Australia's net trade drags on economy in Q1 as tech, fuel imports surge - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxPYlNzWUp4T3lEb0IyY0hLX3ljS1dJTFdtcDFQaHd2NkxDSnJnQVZ0ZG9sTWJONklmXzJ6eTBkZURiaXBxeXR1VHg2Mnd3U19sYnZ3LTZoQU9UbWJDTG1kUlB2dEhwYkhLT2hSb2RWVWJzZkwxTWtpYTBGdHZxNC1ZTHFEb1NOVWVydVozZFc2dVhPdkhtSWVla3AtaDN0NUVpVHlLSzlCRUthU0xnUnZNM01B?oc=5,Reuters via Google (Politics),2026-06-02T06:40:00+00:00,,,2026-06-03T02:06:09+00:00,6,5,6,macro,skim,"Australia's Q1 trade deficit widened from tech and fuel imports, a minor headwind to AUD and Australian equities but marginal second-order effect on US portfolio holdings. Worth noting as a data point on global demand for semiconductors and energy, but no specific catalyst for the operator's concentrated AI/EV/broad-index positions.",news_v0.2,claude-haiku-4-5,2755,137,0,0,0.00344,2026-06-02T22:11:11
reuters_via_google:d4c8de90b164,reuters_via_google,Fed's Powell warns that politicizing the Fed would cost public trust - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOV3ZFbXQweXJ2anVHZUoxV0o2N2E5TkVMeXZSTVcyX2xHdzdhdWVvbTBRV1RJRlE5ZnBlOUtabVZmRTI1REVXYXlFdlBMVXRzakxRUS1KSGw5YUhaVUNrVlJLNWVoMmVQR1lnc2ZldG5NWk9xbC1vZ0ljdzdhMjdvbC02TTlNLU9UZzdFOGlua244aDF6blYyT2t6blpyU1dsVENGQzhzc0t2UUtJ?oc=5,Reuters via Google (Politics),2026-06-01T05:34:00+00:00,,,2026-06-03T02:06:09+00:00,6,4,7,macro,skim,"Powell's warning signals institutional concern about Fed independence, which underpins monetary credibility. If politicization accelerates, it could erode Fed's ability to manage inflation expectations—creating longer-duration risk to growth-tech valuations and commodity (battery materials) cost inflation over 2 years.",news_v0.2,claude-haiku-4-5,2732,127,0,0,0.003367,2026-06-02T22:11:14
reuters_via_google:2028f2299c85,reuters_via_google,Factories face soaring costs as Iran war causes supply shocks - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxOTXBPNGJnV3R5cF9MN2dxN3YwYTl4RWJQWUxYZjNULU82eUZjdkJhb1UxNU1Vc042YlNSNHVPMGJoeUkweGU0NGtjUnlnekpFNzBMa1ZjWjN4SE1HYi0zUkNWcXlBMmR1TllGTEdXbjlodVVUUEpPVVN3ZFJDY1NUMTNWWWxMX1c1dU1GQkF4TTJfZ3FaWmpxaDJsOWlGdHJaaFhvQkswZ1d6TE5Ed05MQXphdy1NZ3NmM2FDLVllLWlQZml0NEdYaUNjbzM?oc=5,Reuters via Google (Politics),2026-06-01T19:02:08+00:00,,,2026-06-03T02:06:09+00:00,7,5,8,macro,read,"Iran conflict creates supply-chain friction and cost inflation across manufacturing. Chain: geopolitical escalation → logistics/insurance costs rise, commodity/energy prices spike → factory margins compress globally → headwind to manufacturing-heavy sectors (industrial, autos, semiconductors) within 12 months; modestly bullish for US-domiciled producers with domestic supply chains (ALB lithium refining, TSMC US fab expansion via CHIPS Act), bearish for export-heavy players.",news_v0.2,claude-haiku-4-5,2778,166,0,0,0.003608,2026-06-02T22:11:16
reuters_via_google:0ef1357da597,reuters_via_google,Mexico backs extending USMCA trade pact for 16 years - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUm45cjBVeEcyQ28xVkhTZHVyLVQwTF9zTzR4bWUzT3FyRmpVcldQdUcxLWxWNlBwVUNuaXdfb1ZBYVlaaEZPaVlqYzhFUS1IZHNlbHA5VUdQalQ4enBqd0hkN0VOWHdyRzdRRGdwU1Z6eXplNVZxRnB3SmV4QlVYYzZxbzRVU0FvSXFUTzBRUkVDZVFK?oc=5,Reuters via Google (Politics),2026-06-02T22:45:35+00:00,,,2026-06-03T02:06:09+00:00,6,5,7,macro,read,"USMCA extension to 2042 reduces near-term trade uncertainty for North American manufacturers. Chain: tariff-risk premium on cross-border supply chains (autos, semiconductors, batteries) compresses → capex confidence improves for TSLA, F, GM, and upstream battery-material players (LAC, ALB) with Mexico/Canada sourcing exposure; broad EM trade sentiment (IVV/VT) modestly positive.",news_v0.2,claude-haiku-4-5,2714,162,0,0,0.003524,2026-06-02T22:11:19
reuters_via_google:353d9b924bcc,reuters_via_google,US consumers' savings buffer is gone. Now what? - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOR3pXcmxUaDVzWWdpN1dBWWdWdjZyUDRzbm9feVBMUTA3REpPZm9WMXpfS2dMTUhvWk9nYi1Mc1FWdU1HNXZMYW5aSGtsMVp4T2VYMHpYTFBLSXduYmxldnlILW00UXU3c0JKVjNhQTZLbFB1N2QyWUl5cWxPVVlLbEgxVVZkdE1QQXhMSFVhZXBVclQ0dHRPR1VqeUtJVHBSNG8wN3B2dkI4bGs4ckVDXzcwOA?oc=5,Reuters via Google (Politics),2026-06-02T04:30:27+00:00,,,2026-06-03T02:06:09+00:00,7,5,8,macro,read,"US consumer savings depletion signals demand cliff ahead. Chain: exhausted buffer → forced shift from goods to services spending and/or credit-funded consumption → margin pressure on discretionary retailers; corporate earnings guidance weakens → multiple compression risk on growth equities (NVDA, AI infrastructure) as Fed cuts may come slower than currently priced; broad-market (VT) headwind within 12–18 months.",news_v0.2,claude-haiku-4-5,2752,152,0,0,0.003512,2026-06-02T22:11:22
reuters_via_google:6514cf6ce1eb,reuters_via_google,India GDP growth likely eased in January-March quarter on softer external demand - Reuters poll - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQTWEtcnlxZFhjMHBuM21vN2Mtb3NGMUZQNzZhLTBDdFBXTjlINjFucVd5Q05xZDdmSTJBeTVweTJ2eVlYX0RJcEJNaHFNY3AycGdQbDNUV1JnVEVSUXh0TTNkVGpJYjdMZmRRWmRhN2JOR3FTTG4tM20yN2lnUXZqR21QUnViZ2Z4eWtKemdITU5Fb3g4a29yNzU5UHhjV1VMMVA1dTRfMWFlQmlmOURBSHJsTnNheUVjYi1RUjl4Yw?oc=5,Reuters via Google (Politics),2026-06-01T13:40:53+00:00,,,2026-06-03T02:06:09+00:00,4,3,5,macro,skim,"India's growth deceleration signals weakening global demand, which has modest second-order effect on semiconductor/AI capex cycle (NVDA, ASML) if sustained, but the operator's India exposure is indirect and non-core.",news_v0.2,claude-haiku-4-5,2768,116,0,0,0.003348,2026-06-02T22:11:24
reuters_via_google:93248f41324b,reuters_via_google,Dollar higher as markets parse fragile Middle East peace talks - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZDBZYzhnVW50SGxJS1NkTDVCeFdLNG9hS3dCOU5iYjVUZlJGUXJheGpRTHE1eWFuY0RVdnZkTE9kM0VrcGRoSkgzU3dDeTJkcFN4STVPNHpqalFWY0dQTGdrVzQ2Z0dCRXhGWmg4Qmg3Tzhqa2NrX2hvbzdOX2ZwUHNmZHJqVnV6bHlDbFEzdFpZVGo3NExaMDFLVUZwSmtydGpqb1ZYdnktT3VuYXVwV3c1TTdIZw?oc=5,Reuters via Google (Politics),2026-06-01T05:40:00+00:00,,,2026-06-03T02:06:09+00:00,5,3,6,macro,skim,"Dollar strength on geopolitical risk premium is a moderate headwind for earnings of US exporters and growth-tech multinationals; watch if Middle East escalation persists, as sustained safe-haven flows could tighten monetary conditions and crimp equity valuations.",news_v0.2,claude-haiku-4-5,2746,120,0,0,0.003346,2026-06-02T22:11:26
reuters_via_google:e962c7c50a95,reuters_via_google,South Korea export growth hits four-decade high on AI chip boom - Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxObUZaNE0zcldLWGpoVWFONHR4OS12MTZ4Um5rN2xYNkZLdUUyM3JWbDMxX0I0WTFaNXNuRXNnaGJIeGJ3WjdxV1ltams4cGVEeURGX2Jxd1NEV1BsNFNjVHV2Rk12NnR4VGZxQmxlMHU1X1F6UTdvdUxURnJ6bHdKdUNmM0o4elVZbVozSG5McmlkLXQ1eV8tWnNPX3laNmpHOVo2eWl6ZXZKc1VQUldMMTBoQjN4TWlJNnR1MHFwckEzMWstNVdpdGI1WTQ?oc=5,Reuters via Google (Politics),2026-06-01T05:54:00+00:00,,,2026-06-03T02:06:09+00:00,7,6,7,ai,read,South Korea's export surge on AI chips signals sustained global demand for semiconductors and validates the AI capex cycle thesis. Chain: strong SK exports → TSMC/Samsung capacity utilization remains tight → NVDA supply constraints persist longer; also bullish for semiconductor equipment vendors (ASML) and upstream materials plays.,news_v0.2,claude-haiku-4-5,2775,130,0,0,0.003425,2026-06-02T22:11:30
reuters_via_google:1d2a99c4dee2,reuters_via_google,Bank of Canada says don't put much weight on GDP data showing technical recession - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQUGpad1R0UGF5YU5VU2hyQzJOd0M5SGI0WnJlNXE5WDhDUjZuU2ROVG9ucldrdlRPa01mTVpqS0FnSTVyLVRsQUFPek5SdE1YcnJfcGRhZU1KN2o3Sl9RSjBreEtrS1FsbXlHNEkzZllUYWxwMEZoZVhKYjkwVkdYUjRXdlIxMFY5TVZiZnlRTEoyQ0lBWDBIYkk3OXlrdnBwdXRxY2FjTmU2VlBKb1EzMW5uaU4ySWhWV3pJUTlfOUdkMzA?oc=5,Reuters via Google (Politics),2026-06-01T21:35:43+00:00,,,2026-06-03T02:06:09+00:00,5,6,7,macro,skim,"Bank of Canada downplays technical recession signal; suggests underlying economic strength may be better than headline GDP contraction. Chain: softer recession narrative → BoC less likely to cut rates aggressively → CAD remains stronger → modest headwind for US exporters, modest tailwind for US-domiciled tech (NVDA) competing globally.",news_v0.2,claude-haiku-4-5,2771,138,0,0,0.003461,2026-06-02T22:11:32
reuters_via_google:30a95d19bd47,reuters_via_google,"Japan risks return to stagnation without early rate hike, ex-BOJ policymaker says - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxNNWhmWUFfdXpjbldDc2p0bnBXQTYzc2hDRTNDVGRCd2RUcFdWaDlDQ1c2YzBCN3pDamNCQ3hOR1l1QVladTVDT0pTZmQxeXhzd0dJM1BBd0NZOXZRYVlMcF9BMEZkeU1oak9IbU5YY1NuZlhYVEVXNGdmZHN6dzFqSHVGV0RKQnBodXAyY25NRk9FUnNUS3dEMHRKREd3NVh4OGRBdFQzcThSdGRoRWJUWHp4aVVkcjlRNUoxaDM4bGtBeWdxb3JqNVI2TDE?oc=5,Reuters via Google (Politics),2026-06-01T12:38:06+00:00,,,2026-06-03T02:06:09+00:00,6,5,7,macro,skim,"Ex-BOJ official warns Japan needs rate hikes to avoid stagnation; signals potential policy shift. Chain: BOJ tightening → yen strengthens → JPY carry unwind pressures risky assets globally; also reduces Japan's appeal as funding source for long-duration US growth/tech plays (NVDA, AI infra).",news_v0.2,claude-haiku-4-5,2784,139,0,0,0.003479,2026-06-02T22:11:34
reuters_via_google:3ab1c04f51f0,reuters_via_google,Euro zone firms struggle to raise prices despite Iran war shock - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPU1dNWHhQcDI1NnFQQTZxQVdFY1RXMnBhU0JDUVFjbzhDUk9rOHdUdmRFTEl4NVZLV256YUp4b0RsbkxUUzhOaGpPUkJDemIzVnh0SzJBdl8xVzNxQ2JaNTZadnlIM1A0a09CSW12NTQ5eE50ckZKWDZRQjMtc3g4d2E4X1FFYzVxczRoc2hELXNMS25TOUhHb1g5RFVRaF91ZnFwLVpZRER4ZTkxUTV2WnB2UQ?oc=5,Reuters via Google (Politics),2026-06-02T10:31:00+00:00,,,2026-06-03T02:06:09+00:00,7,6,8,macro,read,"Eurozone pricing power remains weak despite geopolitical shock, signaling persistent deflation risk and lower-for-longer rates. Chain: firms unable to pass through costs → margin compression across sectors → ECB keeps rates lower than US → euro weakness pressures imported inflation; growth-tech (NVDA exposure via dollar strength) benefits relative to Europe; battery/commodity materials (LAC) see softer European capex.",news_v0.2,claude-haiku-4-5,2744,152,0,0,0.003504,2026-06-02T22:11:37
reuters_via_google:20e2a08f3a21,reuters_via_google,AI frenzy stokes inflation heat too - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPdXFvbjBVdll5VmplS3JBTTdQV2lvVDd2SXhxdlNwcWliZkthelpncTJLLVRNQ29hN2NuamU5RFdKSG41X3dDWVB0NXBSSXY4V2JxNkxPcVJteVptODFUbE4wel81Vi1qSlJLaDh0clpkeUpzYlFBdWIwZFpZV3V2R1h1aGdodXFtSEl4RVphV0hQMS1hb2VVVXFVSW55dDRCUmJpRnRPRQ?oc=5,Reuters via Google (Politics),2026-06-02T11:13:00+00:00,,,2026-06-03T02:06:09+00:00,7,6,8,macro,read,"AI capex boom (compute, power, cooling, chips) is driving input-cost inflation in semiconductors, electricity, and real estate. Chain: sticky AI-driven inflation → Fed holds rates higher for longer → growth-tech discount rates compress less than priced in → NVDA and broad AI-infra names face headwind; battery/EV thesis (LAC) hurt by higher financing costs; broad-market equity multiples under pressure.",news_v0.2,claude-haiku-4-5,2722,158,0,0,0.003512,2026-06-02T22:11:39
reuters_via_google:1648642b10fb,reuters_via_google,Iran eyes limited US deal to relieve economic strain and buy time - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNQ0Ftb1FUSzZ0Ry1tcDNoRXJ1cnlld0l2MjJyRThsYmdyTHRSZURJWWRHWVY4WFVSbk1wVEpyXzJqQmlIUG0wVmFYM2lHdUc3WFJMcEt4TnZxTGw1XzBBMHpXS1BWRE02TU83UGNpNS1OWmhIZjBtaURzZzNTSUVmUW9vaEF6cnU4NUlyX0sxTDJvWmcwajZvbUpmZDgzaTZPUG1LSHZtTy1tZjBIbWdqZk1B?oc=5,Reuters via Google (Politics),2026-06-01T20:48:00+00:00,,,2026-06-03T02:06:09+00:00,6,4,7,macro,read,"Iran nuclear negotiation signals potential de-escalation in Middle East tensions. Chain: reduced geopolitical risk premium → oil price moderates → inflation expectations soften → Fed retains rate-cut optionality → growth-tech (NVDA, broad AI exposure) and battery materials (LAC) benefit from lower discount rates and sustained energy demand without a risk spike.",news_v0.2,claude-haiku-4-5,2751,141,0,0,0.003456,2026-06-02T22:11:41
