id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:0c0a2102dec6,reuters_via_google,"EXCLUSIVE: Bumble dating app explores sale, sources say - Reuters",https://news.google.com/rss/articles/CBMikgFBVV95cUxNWnczTm9zNENFc2NOZmlWVnoyRWlwbkpwd1RCTXdoVnpSTTRIYjQ3NmlldFY4a25aQUE4WEhPTWcwUjA1QkdZakJKQlIySUp1eVo3NFk1Q3RHbGh1VzUtdURJZEd3a3RDYTJ0LVZUUnlVQThlRTZ0cVItVzNLdmJJN0ctUk9Dak04TGVEa3MwS2d6QQ?oc=5,Reuters via Google (Top),2026-06-25T21:38:12+00:00,,,2026-06-27T02:37:17+00:00,6,2,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2819,67,0,0,0.003154,2026-06-26T22:41:22
reuters_via_google:9f81163dcf74,reuters_via_google,"Argentina set to rotate squad against eliminated Jordan, may rest Messi - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxORlhwZHZqZkt0Tk9lQ3NOTm50cV9BRFpDTWwxb0IzVnE0TDY0YVc1dlpVZU82SEFQX2l5Y1BkYThxZTdqNFZfZF9xdHNyR2RpZDl5UU5Ed1NfbXgzTC1rbGlWcm1UeDk1UmlmOUtfTWMzREFHMGdfYXZmcFFNNEVwb1VQcGpuV3J2V3E0OU9LQzc3X3JwY01Ddk5JVTZNN21xV01KXzRFWE1HZkRjZ0xFRGp2amVPd2Mx?oc=5,Reuters via Google (Top),2026-06-25T21:55:44+00:00,,,2026-06-27T02:37:17+00:00,1,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2872,67,0,0,0.003207,2026-06-26T22:41:23
reuters_via_google:59cf8cf39f61,reuters_via_google,"Bangladesh urges China to reduce trade gap, speed infrastructure delivery - Reuters",https://news.google.com/rss/articles/CBMikAFBVV95cUxNS3poOVRUVTNUUTFiYkdtQnlBNlpBM19OLTV3d1g5eG5fWTM0NE1tRWYwcmd1V05rRGw2SUE0dExBTVBSUW9mVjd5Qm1MRTlBa2EwS0pRQXV6LVVEMkw1amZBQTZwZW96UnFCbDVuaEpHeTlJN0k5Um1SdUx5cDVUc0tRMVlKbE5OY3BfekxxSkU?oc=5,Reuters via Google (Top),2026-06-26T09:43:00+00:00,,,2026-06-27T02:37:17+00:00,5,4,5,macro,skim,"Bangladesh friction with China on trade imbalance and infrastructure delivery pace signals Belt & Road execution friction. Incremental evidence of slower capital-intensive project rollout in South Asia, but no immediate trigger for US equity repositioning.",news_v0.3,claude-haiku-4-5,2823,111,0,0,0.003378,2026-06-26T22:41:25
reuters_via_google:4effd551657d,reuters_via_google,NATO's Rutte says billions in new defense contracts will be announced at summit - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNSC1NNWVQQmwya29TVlVzRHZZMVhpTGx2TEE2dTBWaVlWaTItckZQd0NXczlBXzdaZENOSUlzazVUOTBRUXhvTDdneVdnX2g1ZlBCTnYxSk1vdlRsZnU4WnNnNkw4TkU2ajdaWFdRaXhtNkhpRXdQcEV5bDJ1YTZsWGM0LU43VW5id1B6UHJtM3ZWQkR5Z2hCV2NuZ2tHRTl3a0ZxYVN2dEFOMXlPOVB0ejZucEZWZm5BcTE5Q1NR?oc=5,Reuters via Google (Top),2026-06-26T02:40:22+00:00,,,2026-06-27T02:37:17+00:00,4,5,6,macro,skim,"NATO defense spending announcement signals sustained geopolitical tension and elevated military capex; watch for downstream impact on defense contractors and industrial supply chains over next 12-24 months, but headline lacks specifics on which programs or suppliers benefit.",news_v0.3,claude-haiku-4-5,2880,113,0,0,0.003445,2026-06-26T22:41:27
reuters_via_google:15388e845f5d,reuters_via_google,"Fed to hold rates this year, economists say, defying market bets for hikes: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxQOVhzTEt6NzhPRmxuMExGNVZSS29KX09XY1RxTUpBeVNlcWhkTS1rbGtZY2xPTzJqdVprb3FkY0xYSW5udG54T2RNX3JpVm5HTGN5ZDhvU1JOLXB2MEJmUGtFY1k0TmttMGdaTVNhcnlreDcyZlZsa2NyeUtRNzFrZHBvVEpIX0pqQkxGQjBURUNrUDQ0bzhWZGFfakJxclpyWFVqUWVWTXQyWUVXS2gw?oc=5,Reuters via Google (Politics),2026-06-26T16:28:21+00:00,,,2026-06-27T02:37:17+00:00,7,5,8,macro,read,"Economist consensus now leans toward rate hold through 2026, contradicting market pricing for hikes. Chain: if realized, this signals softer Fed stance → long-duration growth assets (AI infrastructure, battery-materials capex, robotics R&D) see lower discount rates and cheaper debt financing; supports bull thesis on capital-intensive buildouts, but also suggests Fed sees economic weakness ahead—watch for second-order impact on tech earnings revisions.",news_v0.3,claude-haiku-4-5,2863,159,0,0,0.003658,2026-06-26T22:41:29
reuters_via_google:6dc0796a9ae7,reuters_via_google,"May US PCE inflation tops 4%, leaves Fed hike on the table - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxQTkttQ2dqWE53WS1XUWNlT0FUb2pERERFc2pkTEFDSV9tU3JUaWk3aEs5SjAxMnd3amRlZG12N0gtcFN5My1Bb0JkR3BzSGMwSHJzNE1JX2hEMmRkNW1IbnpaRHNiUVEzMDBVaFphUlVjUS1hUDFtMW9pYjI0SmVIeTljUDFUTkRXdEMzdUxSM2hTXzlYUndiU084c05sY0w1dFNINFVxeldPNlhU?oc=5,Reuters via Google (Politics),2026-06-25T23:10:40+00:00,,,2026-06-27T02:37:17+00:00,7,6,8,macro,read,"May PCE at 4% keeps disinflation stalled and prolongs the high-rate regime. Chain: sticky inflation → Fed stays hawkish longer → compressed equity multiples, especially for long-duration growth assets (AI infrastructure capex, EV buildouts, battery/lithium refineries); near-term headwind for your concentrated thematic positions unless recession pricing pulls rates down despite inflation.",news_v0.3,claude-haiku-4-5,2849,149,0,0,0.003594,2026-06-26T22:41:33
reuters_via_google:f903ad717d4a,reuters_via_google,"Fed expected to hold rates steady in July, hike in September - Reuters",https://news.google.com/rss/articles/CBMilwFBVV95cUxPVk00RzlFdHFJVkhBbGVLVDZHOWtmc2xabW1KaTBadTJJWEVtbHFUaFhHMFVIa2dpSng4NzYxUDc4MXZTNVZSeTBiUVRZRDlTY01DaV9wUElHakRyRGJIOW94VUt3Yl91ZHVVZVAyQjRQS0hQMW45dG9JaDdJMWJvazBOcnVRU0FyVEU0Y3cxYUtDcmE0RmZJ?oc=5,Reuters via Google (Politics),2026-06-25T18:47:55+00:00,,,2026-06-27T02:37:17+00:00,4,5,6,macro,skim,Market consensus on near-term Fed hold + September hike is already priced; incremental signal unless the story surfaces new dissent or economic data surprise. Watch for any named-source hawkish shift that would accelerate tightening into August or signal pause beyond September.,news_v0.3,claude-haiku-4-5,2829,122,0,0,0.003439,2026-06-26T22:41:35
reuters_via_google:70f75ae7ef50,reuters_via_google,US first-quarter GDP revised sharply higher; but consumer spending nearly stalls - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPQVotZm4yTnRycktSUGtjOFBmeXBrOVhQRHRIbFB4cDRCdWxpaUdRWXNkMXRRaE90cGJOdmFla2dCRlNDT3ZJX04zUk0xUlY3ZmRGc0JsZkZXUGpnTUZjVXNKdXpqWlppcDJEajQ3YTJnV1FHSWM4cTNIR0Y4U3VIRmw5emlyQVRSSDdyQk5URHR2UVpxWk9TdHVVRkQtTk0xaXZXWjFzWXFZWHhMbURmWG40RXpPc0FYRmdadw?oc=5,Reuters via Google (Politics),2026-06-25T18:44:26+00:00,,,2026-06-27T02:37:17+00:00,7,5,8,macro,read,Q1 GDP upside masks consumer weakness; stalling household spending signals demand is cooling. Chain: weakening consumer → lower capex cycle expectations → equity growth premium compresses; long-duration tech/AI infrastructure capex narrative faces headwind if macro demand rolls over within 12 months.,news_v0.3,claude-haiku-4-5,2882,125,0,0,0.003507,2026-06-26T22:41:37
reuters_via_google:37b33a0fd57e,reuters_via_google,IMF sees solid momentum in US economy; says Fed right to hold interest rate steady - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxQUzhjVmRxZ1ByS1laeGhlWWxFU2trcmtxeUpUcy04NTRPVUJfNW4tOWU3eTlfLWZnUTNJWGNpSHh2Z1YtYXVrV0xzMjhYUnlBQmx2R2VEUnlYYTM5YjVnVno5MVBPdXpSWlBCd3gyZEE2VGNuMEdTNmdFNDFlMXJIVVJaRG9CbnlxclVYUW5ldFNfWmVfOTRkTUN5WVVZNWNEalM5RDNiSTJMZHRnUjlQdWw3VDhRbWJ2a0E5NA?oc=5,Reuters via Google (Politics),2026-06-25T20:47:44+00:00,,,2026-06-27T02:37:17+00:00,5,4,6,macro,skim,"IMF endorsement of Fed's hold stance is incremental commentary, not new data. Matters if it signals consensus shift away from near-term cuts, which would pressure long-duration growth equities and delay capital-intensive build-outs (data centers, mining, grid infrastructure).",news_v0.3,claude-haiku-4-5,2878,125,0,0,0.003503,2026-06-26T22:41:39
reuters_via_google:386893e77db6,reuters_via_google,US bond market expects rate hikes the Fed may never deliver - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOb2xYMVNxREhIRmpJUjdXV3BXWTE1SmJER1YwOXhJVGozUkdScTdnWWRXLUxmOHhwWnAyOTY0MU9VVm5tZWNzd1ZmRUJCZGpNQ1I5Y0RTODJQZGFTNG9LYVpvT3hLa29uSkRjVjNXNFFoQmtCdG9CMHpRbktQY2pXR3p3ZFg4YXpWd1NCQ3NsellISWpQbHNtVnl4WVM2cVlvV1cyWDBwMlZpV3Zs?oc=5,Reuters via Google (Politics),2026-06-25T15:09:07+00:00,,,2026-06-27T02:37:17+00:00,7,6,8,macro,read,"Bond market is pricing Fed rate hikes that policy signals don't support—a potential disconnect that reshapes rate expectations within 2 years. Chain: if market reprices down, long-duration growth assets (AI infrastructure, battery capex) get cheaper financing; if the Fed hikes despite labor weakness, equity multiples compress; either path affects portfolio positioning significantly.",news_v0.3,claude-haiku-4-5,2854,139,0,0,0.003549,2026-06-26T22:41:41
reuters_via_google:38cc53216bd8,reuters_via_google,"Fed Chair Warsh taps veteran staff economists as advisers, WSJ reports - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaDRNS3NodFdKV19ObUctZjRvVXRBRGJVNExQVkhFSURKbXFvNUxEQXpJSEpRWXBkandZQ3N2RFh3X1lLX2E3QjU3N1ZuUnBTSi1McUszdjZGeEs0Y3VrRFQ2cGZLbV84N3dzX2c0ZmZUVkhUd0hBNmhyejd1R0hfbU1lY1pha2E3TjN2dDZna09oLVd1bFVpS3FZbjUtMUJRdmxNWUlER3Q?oc=5,Reuters via Google (Politics),2026-06-26T18:15:55+00:00,,,2026-06-27T02:37:17+00:00,4,3,5,macro,skim,Personnel reshuffle at the Fed; Warsh's staff picks signal continuity with prior orthodox monetary policy. Marginal signal for broad-market positioning unless the names hint at dovish/hawkish tilts.,news_v0.3,claude-haiku-4-5,2848,111,0,0,0.003403,2026-06-26T22:41:43
reuters_via_google:40f38be1c834,reuters_via_google,"Fed's Williams: Inflation still too high, rate policy 'well positioned' to lower price pressures - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNb1Y0TzNaN21iM2JUWUgyUVBKdmdUT3ZpLVByUnpLRGRDblJBNm5abVNRSlZVSmhFYm55SU5HOG5hZFMyOFdkZWhaWXRKWmxROXpkQmtKdWxzRlhxR1dDbkc1emE5bk9nLUJkVXRDdlEyb0xUUkNvWkp3eWVieHVmMUxXdGJVd2x6VUo1Rll6TDhXbDVtU0p5X25kNk5DcXFhQVRjb083VXloWHBtc0tua2xHWmx3eW92NzFmR3JITzNJenM?oc=5,Reuters via Google (Politics),2026-06-26T01:45:54+00:00,,,2026-06-27T02:37:17+00:00,5,5,6,macro,skim,Fed official reiterates inflation concern but signals current policy stance is appropriate—incremental positioning talk with no new rate-path signal. Watch for aggregate Fed messaging shifts; individual FOMC member commentary rarely moves markets without coordinated hawkish/dovish pivot.,news_v0.3,claude-haiku-4-5,2889,119,0,0,0.003484,2026-06-26T22:41:45
reuters_via_google:c5d288e48ae9,reuters_via_google,"Gold rises as inflation data sends dollar, yields lower - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxOVkVOTXlYQ0o2aUd6NFRXc1liR1RxcXQzTjI4V1lLdGFxaDFPMUh1akY3VTZCNFdtaDNOWFZpSXRZVGZwUW11d1lyX1F0a0ZMT3FUZUFidkdjd1lxMmVuR28xWDdEQzFVY1lFTDkyVDdWTHpUWGJJN3o5ajZFcUZSOXJzbWt1S2VPdUoyTzlXR2wzMFFYeTFnN1o3bndwYUVVbDBCVGJB?oc=5,Reuters via Google (Politics),2026-06-25T07:09:00+00:00,,,2026-06-27T02:37:17+00:00,5,3,6,macro,skim,"Softer inflation prints are pushing down real yields and USD, typical tailwinds for gold. Chain: lower yields → gold's opportunity cost declines → broad macro repositioning signal, but no direct bearing on growth-equity thesis or battery/AI capex cycles within 2 years.",news_v0.3,claude-haiku-4-5,2844,125,0,0,0.003469,2026-06-26T22:41:47
reuters_via_google:1bde5010f9ba,reuters_via_google,Banks increase dividends after Fed stress test results - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOLWd3OFU2UzhNV29YT3hNLVBQaDFjNEZjbkx1VEZqNnBoNEg4UG9OU2xjMGVrc2JYNlJhM0d1dkN3QlJjN3hmVFVSUC1vZS1hdVA5M1J6N3R6SkdpU1lNa3VRQzdLUTNJZkV4VkdPcVJzdkhhM1VuR2pnZ2VTYUpmWGxLRmpaV3Vsa0pxZ0ZsempUSTZxM0V6SmQtY2xzOFdfNGU3ZEFVbTdQNGxUdGg4?oc=5,Reuters via Google (Politics),2026-06-25T22:27:22+00:00,,,2026-06-27T02:37:17+00:00,6,5,6,macro,skim,"Fed stress-test pass signals banking system health and unlocks capital deployment. Dividend increases reflect confidence in earnings stability, but this is a lagging indicator of macro conditions—watch the stress-test scenarios themselves (recession depth, interest-rate paths) for forward guidance on economic outlook within 2 years.",news_v0.3,claude-haiku-4-5,2858,128,0,0,0.003498,2026-06-26T22:41:50
reuters_via_google:ec5168ca226f,reuters_via_google,Fed's Goolsbee sees glimmer of hope in latest inflation data - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdEFGQUZUX0k1RUJGXzVDc2M3c3BQQkNiY29MM0FSZVRQaUx1dklZSm1aTUltZFNnY0trZlNyLWZqUVNPZXd2dTZSTEY3T09GUTBGMHdOZHBWNmhMWHI3Y3pLOEJTZC0xRWdnMlIxWlA4NEhXMzAyQkRGVlIzOW1wQXM4RnBmNEFjQzNVZTVXLW9xcV9xNWpVc1BBTUNBVTlRQXZFNzFURWw4MkE?oc=5,Reuters via Google (Politics),2026-06-26T00:16:20+00:00,,,2026-06-27T02:37:17+00:00,6,5,7,macro,read,"Fed official signals easing bias on inflation progress; chain reaction: dovish messaging → market re-prices rate-cut timing forward → growth equities and long-duration assets (unprofitable AI/robotics plays, CapEx-heavy infrastructure) re-rate higher within 6 months; headwind for value and rate-sensitive financial stocks.",news_v0.3,claude-haiku-4-5,2866,137,0,0,0.003551,2026-06-26T22:41:53
reuters_via_google:d75319b1ab72,reuters_via_google,Dollar retreats as US inflation data eases rate hike expectations - Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxPX25hZkZ0OWxlTlFwamppOEZIM1dTMUx6MUx4ZVNWYXhXZlQ0ZHljYXFBMjYybWZPaEZHSy1TejhxMWp6VlJCT3o3YnV3MHFQWHVFbThYMHlZOWZjRDFfa0VtR2F4dXdpUzZLLWQwVFQ2OU9KVTU2T001bmEzZFpCTHpVaXB6SGFMTE9xYlFzTkVXSmVudWc?oc=5,Reuters via Google (Politics),2026-06-26T04:01:48+00:00,,,2026-06-27T02:37:17+00:00,7,6,8,macro,read,"Softer US inflation data signals Fed rate-cut path may accelerate, easing dollar strength. Chain: weaker dollar → emerging-market assets and commodity-linked equities outperform; equity discount rates compress on lower-for-longer rate expectations; growth/duration names (AI data-center capex, EV materials, battery refiners) get cheaper debt and stronger relative valuations within 6-12 months.",news_v0.3,claude-haiku-4-5,2830,154,0,0,0.0036,2026-06-26T22:41:55
reuters_via_google:65092b42606e,reuters_via_google,Iran peace deal no silver bullet for Fed's inflation dilemma - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxObFpjcnYtTmhISzlfWFVnQzN2T0JwQVZIVTYxaWRkb09NdmdUSktlN1BvTk40R3IxdVN6ZVkydFB2aE52aTloX3RUY1Zud2hNWHBZZlgxbWl4VzJQVnVCd01lVUh0VTFsUHkxME50THFSQVBHUlpIbG83VmtxekVGOE54YmZmd01icjR2dVdKQXJua1JGWWdHRlZzZXhNMUVOMzYxUGdXRUNZeGNxbXNnS2pnY3ZaYjFBTWdQSnNGNkRYdw?oc=5,Reuters via Google (Politics),2026-06-25T11:14:00+00:00,,,2026-06-27T02:37:17+00:00,6,4,7,macro,read,"Iran sanctions relief could soften oil prices modestly, but Reuters argues persistent inflation dynamics limit Fed's room to cut. Chain: lower oil → deflationary pressure on energy CPI → Fed retains optionality; but if deal stalls or geopolitical risk re-emerges, oil volatility persists → inflation expectations stay sticky → Fed cuts delayed. Affects rate-sensitive equity valuations and energy sector hedges within 2 years.",news_v0.3,claude-haiku-4-5,2882,158,0,0,0.003672,2026-06-26T22:41:58
reuters_via_google:5d4895d989b7,reuters_via_google,"South Korea arrests Shincheonji church leader for meddling in politics, media report - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQT0FrTUZsZXlBUk1FWS1QbW44YTZmaDZVR1hfcmFBQUpEZDV2bnI3N0NPekZxWi1icmliUEZwRnZjWXZuakJZVkRIRjZqbnhTeXJIbDYydzhPTjB2V2hfeHQzTUxwVWlrNW01SzVKS0FsOEVQQTFNbmIyZFVlclIzdHZzTXFVUEFBbmhJS3ktUDNLQjFCcGEwRDJXVlFWVXVBZjJNSlJIdEtYWGliSzJzMFlaRWxvaVJLQ00zQ1g3UUV5SWhwajhoazhQVQ?oc=5,Reuters via Google (Politics),2026-06-25T04:52:00+00:00,,,2026-06-27T02:37:17+00:00,3,1,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2895,67,0,0,0.00323,2026-06-26T22:41:59
reuters_via_google:d1aeabf40979,reuters_via_google,Dollar rides into second half of 2026 on a 'winner takes it all' wave - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZVFXYlBRUWhEeFk1cW5iVzF5YW9FSWVzQVV4aXJSRkhwR3hUN09ya050MlNfWUVHTnJTZXl0RXJKSDRObkozSm9YdjU2cXo1Vm5sZW5ZdjBVMjJLQU1BanJrY3J4ZURyREdBeEdJaUtzbTI5NHh1VmFpTkpOeEJuYkZRYXVvQUtzYjdOaWtPNEFZQnJ4RUZ3WmtxT0MwYVlkQlp5RUJLMkYwYXkxYTFj?oc=5,Reuters via Google (Politics),2026-06-26T09:10:00+00:00,,,2026-06-27T02:37:17+00:00,5,6,7,macro,skim,Dollar strength narrative amid geopolitical/economic divergence. Chain: sustained USD appreciation → headwind for US exporters and foreign earnings repatriation; tailwind for USD-denominated debt holders and imported-goods consumers; material for EV/battery materials pricing (many priced in USD) but secondary to underlying commodity supply dynamics.,news_v0.3,claude-haiku-4-5,2863,135,0,0,0.003538,2026-06-26T22:42:02
reuters_via_google:c8aab5c55d76,reuters_via_google,"Wall St Week Ahead: Jobs data, rate bets in focus as US stocks close solid first half - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxQV2k2eUkyVTJrU1VTdlJGcVNVUmpBUTJsWmNBd0ZqV0RPQ2VQZDROR0tXSjdxSVpwcERmczR2dUlxWWxYRmlxbXR4b2lNTVloMEJGWmdCTjRleFpkSG94ZUN5cnRGLXlvODRfM055dzBjT093TWloLV9ndC1ncXA0ODEyeGkyTmFWMHYyZEUxTlloek9xMGhBRlk1bFJHeEJtZGFHYlRLT3prbTVqR3NJbUN1ZGhYWURjT19uZFk3cw?oc=5,Reuters via Google (Politics),2026-06-27T02:28:52+00:00,,,2026-06-27T02:37:17+00:00,4,5,6,macro,skim,Weekly market preview anchored on jobs data and Fed rate expectations; sets context for near-term volatility but lacks specific catalysts or conviction on direction.,news_v0.3,claude-haiku-4-5,2877,96,0,0,0.003357,2026-06-26T22:42:04
reuters_via_google:3214ca302fc9,reuters_via_google,"China's central bank urges banks to boost lending as demand remains weak, sources say - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxQV2RGalJVbGJLSDBRVnpSNGxNakNqWW04cndlT0x3YW1QOXFnWTRWeDk4STFzVGh1cXNiWTBzQ29VaFN5TmJfYnk2MVJsdDlLWDUwNmJnbGFzczF4YUlPTXU0N2gxTEQ2bFQyOEhCTGhwUGluMlRFT1htaVNneF9SaW9kNnc2bU8zOEUxWl9tRkdXdThjQzRtZEFkbnR0QVdWczBNMmNBNWJnb3ZpaW0wR1hFcnducFRYd2JRNnhBYnNwVnh4WG5CZUNsY3g?oc=5,Reuters via Google (Politics),2026-06-26T11:58:00+00:00,,,2026-06-27T02:37:17+00:00,6,5,7,macro,read,"China's central bank stimulus push signals monetary easing cycle in response to weak domestic demand. Chain: PBOC lending support → Chinese growth stabilization → reduced near-term hard-landing risk → tailwind for commodity prices (lithium, copper) and EM asset risk appetite; second-order: softer China demand for EV materials pressures LAC/ALB prices, but reduces macro recession risk that would hurt all equity valuations.",news_v0.3,claude-haiku-4-5,2900,156,0,0,0.00368,2026-06-26T22:42:06
reuters_via_google:621aeaad658c,reuters_via_google,"EXCLUSIVE: Japan's government blueprint nudges BOJ to fuel demand, clouding rates path - Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxNNkYtSDJIeE5WSThqc0UtY05yREdqaHh3WlVEV0NfU3VjSTFvWHhSNzNTeUhHR1I1QmZJdWlOb3FneWpzOEZXTmk3VF9tdmR3Sk1aM3NFR3FLTnpqT3llYktzdkdlNEcyanUtWlRqV2trZHBadmp6MnZMbE40dHdYdnJkZ0NINi02STM5M0lEd19IRUItVTVrQnhyblZENmFnMkl5QWNwRl9PdVFQX0FBeU9rMG1jR0EtYzNxSFJBTlk0bjZBSTBxUk5n?oc=5,Reuters via Google (Politics),2026-06-25T07:08:00+00:00,,,2026-06-27T02:37:17+00:00,7,5,8,macro,read,"Japanese government pushes BOJ toward looser monetary policy, signaling potential delay or reversal of rate-tightening path. Chain: BOJ pressure → JPY weakens further → yen-carry unwind risk spikes → cross-asset volatility; also lifts global risk appetite near-term but compounds BoJ credibility concerns; US dollar strength headwind reverses, affecting commodity prices and emerging-market funding costs within 6–12 months.",news_v0.3,claude-haiku-4-5,2890,162,0,0,0.0037,2026-06-26T22:42:08
reuters_via_google:834e9ed2e6b8,reuters_via_google,Morning Bid: When the chips are down and up and down - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxQTFNkVkZZVGNGUmNoUFd6SHdWM3lVeVJTUm1pcWtBajdIV2F1RHRmSk9hNkRlUjlwa01oU3FLcFQtd3FGUlBmd2dnanhxaTlzZzV6Q0w4RERrbjZzSl9rOEZjbHNLei1oT2MyWnJCVVRXY2VxRld3UXJHUExUbW04T3pXQldhU0QtWWN1LUN4UGJpakJMYXdR?oc=5,Reuters via Google (Politics),2026-06-26T15:46:37+00:00,,,2026-06-27T02:37:17+00:00,3,2,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2826,67,0,0,0.003161,2026-06-26T22:42:09
reuters_via_google:2931597a5387,reuters_via_google,Breakingviews - Defence spending chokes Russia to stagnation - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQb2lGMGV5VmJDUDlmZmp2UXF4YlJNZkN1OXB2ekpqZWN4RTRJZkdvSHVKRGRzWUFUT1UyaTc0OG5XbHk3NjFkU0tXem5KWnZxTFpPang0blJCYnc5WWhvVVlDQVgySzBCd3k3OW41ekJfd25Bak9INC1NQ0J0ZEphQzh5VHA1enUzc0Zkbzh4SmMxSDdFZVRnODNLQTZoajRwV3pNVQ?oc=5,Reuters via Google (Politics),2026-06-25T14:28:13+00:00,,,2026-06-27T02:37:17+00:00,7,4,7,macro,read,"Russian defence spending crowding out economic growth has geopolitical stability implications. Chain: Russia's budget constraints from war financing → reduced capacity for destabilizing regional action → lower geopolitical risk premium in commodities and energy; secondary effect: sustained European defence spending raises capex demand for industrial & semiconductor suppliers, benefiting localized tech supply chains.",news_v0.3,claude-haiku-4-5,2845,135,0,0,0.00352,2026-06-26T22:42:12
reuters_via_google:27c1cd1377c2,reuters_via_google,EXCLUSIVE: Dubai enlists businesses to help secure hub status after Iran war shock - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQVGJ3THBrTnZTc0oxUXVuMUVmWW4tZVBNZjctQjBOYmVjbGJlOFNNdEVaaDZWTEZWWmRTUGVQa3d6Y2VJWUE2RU1yQ1haN2RhM1Y0RHRwSTB0NTJsYy1jcmxBWEtITkxzb2s2ZGw3MDBITnlyV3ppdUh5cUxpMTdXUWloUDBfeUdGaFppNmRFdm1xeXhxZFRSa3haeERuaGpIZXZ1elRfU2lXbHozLV92X0pCZ01YTnNCckwxWkp1MA?oc=5,Reuters via Google (Politics),2026-06-25T15:41:20+00:00,,,2026-06-27T02:37:17+00:00,6,4,7,macro,read,"Dubai's effort to stabilize its hub status amid Iran tensions signals geopolitical risk to Middle East trade routing. Chain: if regional tensions escalate → alternative logistics hubs gain prominence (Singapore, Rotterdam) → shipping/logistics cost structure shifts; broader Middle East instability could disrupt oil/gas flows and force energy re-allocation away from Iran-adjacent supply chains within 12–24 months.",news_v0.3,claude-haiku-4-5,2881,147,0,0,0.003616,2026-06-26T22:42:14
reuters_via_google:c3f44e63afa6,reuters_via_google,Mamdani's sweep in New York a 'political earthquake' among Democrats - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxORnRrS0xLVkVIZk55aXlKSHBubGtnMVdWbWYxaG54czVsNUNibl83UDJ3VWp6RHFRZzJnS256OWVEWUNCYzhFOGJHdGIyV1Vwa1Z0Z0JaTzNJd3JOOWYzd3UxbEtjdGhaWkR5YThzNHp2QWRvQ01zY1d1d2UtV2tDOFpNTm9EbldUc0hPRkUwUHJfeG81VThNZzdZd2RjWEtDMWFPamtaVmo?oc=5,Reuters via Google (Politics),2026-06-25T04:51:53+00:00,,,2026-06-27T02:37:17+00:00,3,1,2,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2851,67,0,0,0.003186,2026-06-26T22:42:15
reuters_via_google:d79c9c233abb,reuters_via_google,Ukraine plans domestic AI computing capacity with Kyivstar - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcnc4TjZjRlFRdkhrN2N1OTlNVkNkWmxyYmpDZTFRTDFJQjdWUTVidWN3SEZhSzNWWlB1em0wQXRsbFduV0dzdXMzaGJ2MmVTTGU5VG5LUmhWZEZzSXlESDRhSEdxTVlXeGRPdFlOcWw3djNGblpldmNlR19EdjFuWXRxWkJaWlpEcXNuOGVITE1RQzRNRzctUlgweTJkbG0yNlpRU3hXbVI2NGFMMTdtd1BxVUFlbzBG?oc=5,Reuters via Google (Politics),2026-06-26T18:53:43+00:00,,,2026-06-27T02:37:17+00:00,4,3,2,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2866,67,0,0,0.003201,2026-06-26T22:42:16
