id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:c03a40711d8a,reuters_via_google,'I'm not greedy': January 6 rioters and Trump allies eye $1.8 billion 'weaponization' fund - Reuters,https://news.google.com/rss/articles/CBMiywFBVV95cUxQODJnbUY1ZlRTRmlvaFZTRzhjV3VJV1o2U0ZmQ3NVc0p4bFZqQ0x3UXMxSjc1aXRJZi1rcUtFYXVUazVHaURXRTZ4MHR1ZVRXaEhmV2dtSzB3RzFkb3FuMHNWWC1oQmV4LTFVUUs4WVl5YlF3WHlVNGlhMGhOYVBHZGZ3QXhURW5OdWZWbGtFeG1qZ3NvWnVjVmJuemR2dEpoLUd1dGVyQVlJdDFwLUlzQW41NEUxb0FEYVJCSzdtMzdMMWxVdlFoVXM1OA?oc=5,Reuters via Google (Top),2026-05-21T03:02:00+00:00,,,2026-05-22T02:05:08+00:00,4,1,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2801,67,0,0,0.003136,2026-05-21T22:09:11
reuters_via_google:eb63322191f0,reuters_via_google,"Pentagon official's Beijing visit in doubt over $14 billion US arms package for Taiwan, FT reports - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNQnluOThYOEFna2RudEhiZm01dm41Q2luZ3YyX250UjZyQ2FHWFpjZ1hvWDJzVklIbTIxZ0dLTElkcDVkQjIwclZCNXhtT2xISzJGbXZ5dFdJbHRBSDZiSVpOY2NaME1id3pVQzFTRFMzVWNVOFBEcHdJT3hlNkRjLVM3dkxOMkhFWFktQWlYcGh3SW41Z243NHpnV21DZHk1dFZfS3lMVmF2U0U4TVBFMmViZ05SWnAwdkdnQk1vVGFQekIyc0pB?oc=5,Reuters via Google (Top),2026-05-21T18:47:51+00:00,,,2026-05-22T02:05:08+00:00,7,4,7,macro,read,"US-China geopolitical friction escalates over Taiwan arms sales, raising trade-war and supply-chain disruption risk. Chain: US military support hardens Beijing's posture → potential cross-strait escalation → TSMC production risk intensifies → NVDA and semiconductor supply chains face 12-24 month concentration risk; Taiwan-exposed holdings (semiconductors, optics) priced for stability that may not persist.",news_v0.2,claude-haiku-4-5,2770,154,0,0,0.00354,2026-05-21T22:09:13
reuters_via_google:94293b12cbf9,reuters_via_google,"Trump's $1.776 billion 'weaponization' fund sparks outrage, but court challenges will be tough - Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQSTJLSjI0T0hpNFBGVi1XQ05NVDlVNk10RXJjb0ljdmZxbktPV29CR2hjMV9xa24wSnhRb2hyakxMWHBEUWhoVUcySkZiY0h5Z2x3SDZBVFpCM0lidHpLX1lvN0djYkdQWmxQVXI2b1ltNmdYQUMwb05vX3U5clBNdFFWSm03WWdRWG1xWk9TamhTbXpjM0hLNVRBSFlKOE9UR242c2FiOGxsOFNrRWZLeVpiWWtDcTFUbEJOZXBfZFQ3SjJtWm81c1p1Yw?oc=5,Reuters via Google (Top),2026-05-21T04:33:57+00:00,,,2026-05-22T02:05:08+00:00,6,3,5,macro,skim,"Political/legal story about Trump administration spending authority; uncertain court resolution and limited direct sector read. Monitor if litigation outcome reshapes federal R&D or industrial policy spending (affects capex cycles for semiconductors, AI, clean energy), but signal is too noisy for near-term portfolio action.",news_v0.2,claude-haiku-4-5,2782,125,0,0,0.003407,2026-05-21T22:09:15
reuters_via_google:1267dd10a825,reuters_via_google,"At least 10 workers dead after shooting at Honduras ranch, AP reports - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxQUC14bTZpdUF0cWtnUms1dXNEdEZ6NU9FRTdaZTMwcEZlV0Z0WUpseC1LWXhRaWtlR1B6LUdDVWZRYlVqWUhSQUlpOEhhcXFHWTN1YlRpODRhLW9DbmdtVUtaTWpFdElBejNYeUFfU1VhQlZtaU12VWhOaExCNWozLTh6aTgybmZWMmxuUWlZemR3c3dBeTE4aHJSUXR5LXJ0aE1RMFFNM2JHZDJ0VHhHV2p3QQ?oc=5,Reuters via Google (Top),2026-05-22T01:26:00+00:00,,,2026-05-22T02:05:08+00:00,2,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2749,67,0,0,0.003084,2026-05-21T22:09:16
reuters_via_google:0df4b27f1446,reuters_via_google,Protesters condemn Ireland's 'George Floyd moment' after death of Congolese-born man - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNSEZZam9JVVV5NGYtMEFaV1JIN2pqTlgtNGZ4cnhCdXRma25wdW81NTdsSWNSeGU0a3p5SVk5WndtaTNCZ2xHakl6dmRZTW1iUlhMWHZMUk50OEUwTVJVSWZmR05SLWs5eXhjSGhvVGt1QXJxNWo0RUhwVXZKY1BKMUw1b3ZoOUpZTHZrVk1DcnVXY0tCUXJWSU5Zck9BVzVhN2Y4ZnRPLWQ3bkN4aUhVRy1mdng0ZWYwa2VrUA?oc=5,Reuters via Google (Top),2026-05-21T21:20:55+00:00,,,2026-05-22T02:05:08+00:00,4,1,1,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2768,67,0,0,0.003103,2026-05-21T22:09:17
reuters_via_google:787e1c50ac6f,reuters_via_google,SpaceX IPO filing lays bare losses and Musk control as it stakes future on AI - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQRlR3NWs3NEx2ZFdFRTh3VEVtX3JSQnQ5VW0zaEdIY1JKTlVWd1RPX1ZES3Z1d29ZWGZHTVNFaGFsVnB6c2tDN3UyVU1qcHpfR3JYTEMyMTJxM2lZajl6ZVdBNXNDbjMzU2o4MFk3OU4zVlFfdVA2MXpfM0dDZF9nZkNtTTFJRy01X2hldXByLU9ZckRTUGRDRXd2N2daR3hCSURhcUxmNnNvbldIMGpnMjZKanFRUQ?oc=5,Reuters via Google (Top),2026-05-21T01:47:00+00:00,,,2026-05-22T02:05:08+00:00,8,7,7,ai,read,"SpaceX IPO filing reveals losses and Musk's voting control while company pivots to AI/Starlink as growth driver. Direct read on private-market unicorn exit timing and valuation expectations; public-market comps (RKLB, AJRD) and Musk-controlled equity (TSLA) exposure merit attention. Chain: successful IPO validates space-infra thesis, adds liquidity for Musk to rebalance portfolio, and confirms satellite-internet-as-backbone-for-autonomous/robotics narrative gaining institutional credibility.",news_v0.2,claude-haiku-4-5,2761,186,0,0,0.003691,2026-05-21T22:09:20
reuters_via_google:13f58f47ba9d,reuters_via_google,Trump to sign order on AI oversight as security fears mount among supporters - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQkpmNFRzTzUwaVB0M1FjQnV3N1UzN3ZsNUVRR0xPcXdkM2hIYWdGd1kyUVg0bzBMZlNmZTV0QTJPNUVDWk1nZEFPQ2NCS3NaYlhZSFUxcUtOLWVWS0hUa0l4cGVXUE9ST2ZhUmx5eGJQWHJsRTN4NnAwS3NobS1QR2RUd2FKTDNqdWpQVjV5aEFWR0UyTV9EQ0JHdW84UlhWUmZTZkxMcE5fNXFSS3hRVlV1RDZvU3VTczg5eA?oc=5,Reuters via Google (Top),2026-05-21T03:26:00+00:00,,,2026-05-22T02:05:08+00:00,4,5,6,macro,skim,"Trump administration signals intent to regulate AI via executive order; details unclear but political appetite for AI oversight is real. Watch for specifics on liability, model licensing, or compute restrictions—vague oversight could create compliance costs for MSFT/GOOGL but lack of concrete catalyst limits near-term read.",news_v0.2,claude-haiku-4-5,2769,127,0,0,0.003404,2026-05-21T22:09:22
reuters_via_google:d691c9810144,reuters_via_google,UN backs world court climate opinion; U.S. among few to oppose - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNel9iWEZEeHdhaDRWcDIyNTdSRVJINU1MT01WXzRQRzZnRVNJQmdZVjY2d3JvVnljblJkV0t0U29GYVZKaGF1VHIwOEo5NXpxcVFtNzV5Y0U5dmhvN3dkUnh1Tk1oTzJ2dVo5c0cwdjBRcnVvNEtNRWtoaUJjSldRNnZpX3NUVWtFVHhCcGRmX0dPMjY0UERUMjhYM2xTMS0tZER0Y29yX3Q1MHpEbmc?oc=5,Reuters via Google (Top),2026-05-21T03:18:00+00:00,,,2026-05-22T02:05:08+00:00,7,5,7,macro,read,"UN-backed ICJ climate opinion signals regulatory pressure on fossil fuels and carbon-intensive sectors globally; US opposition suggests political headwinds for climate policy domestism. Chain: non-binding but symbolic ICJ ruling → international climate enforcement momentum → carbon costs/ESG scrutiny climb → energy transition thesis (battery materials LAC, EV adoption) gets structural tailwind; fossil-heavy sectors face long-term margin pressure.",news_v0.2,claude-haiku-4-5,2745,152,0,0,0.003505,2026-05-21T22:09:25
reuters_via_google:4833305f49b6,reuters_via_google,Nvidia bets on new data center chips for growth as sales outlook tops estimates - Reuters,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQMTFWZ3NKWnlKVTRtaWVfMnhGSjZtd014djQxZEhPdElOeDBSdXBEVEwyMVZaNlpRZDJTdDM2dm5xMXhhZzM2QmVHV1RZVzRQNUdrTU1NX2VRQmc3dU5tVzhjYXJrbHBqOXVTUWpJTGR2V2QyZkVLRVlYSFE0MzFIaHk5OU9nazVlUnZYaXBrUTktVDVFRkJkN0JxaDE2ZW5lNlhtOE5nMDVHREpoTFlzeGpraEl5VnBBZ2RheUd3QnZWVUh0MVhTZDhCRWJDYzVuWXVmVA?oc=5,Reuters via Google (Top),2026-05-21T01:24:00+00:00,,,2026-05-22T02:05:08+00:00,6,8,5,ai,skim,"Nvidia's forward guidance beat signals continued AI capex cycle strength, but this is largely priced into NVDA already. Watch the specific chip architecture details for evidence of sustained competitive moat vs. AMD/custom silicon.",news_v0.2,claude-haiku-4-5,2792,111,0,0,0.003347,2026-05-21T22:09:26
reuters_via_google:eee8d509d4bb,reuters_via_google,How Trump's revenge tour against Republicans could cost the party in November - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNdjB6Y2E1VDZxTFg3bWF6ckFLbC1LWU5lZGVRMjhzY1ZjNmpMWUgyZzd3X2RiOTVkM3RUZURnTEctb2doVGVaeXZwQlFkaXBzcGJZNm9ZRVc5bWdMT0NCQkZlS0ktZk5aQXdwbDBCWUphaDc3MnpuUUl1Um03eV81MHlYWVNILWhhV1ZZUDI5NmNSektMN2tTalV5cHJvb2JvOHo0aC1SRV96ZzVra2YzVzVoM04?oc=5,Reuters via Google (Top),2026-05-21T03:09:00+00:00,,,2026-05-22T02:05:08+00:00,4,1,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2746,67,0,0,0.003081,2026-05-21T22:09:27
reuters_via_google:6e69545b74b7,reuters_via_google,Rubio to tell NATO ministers Trump 'very disappointed' over Iran war stance - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQaGRnTGlFVE0yN3BSS0RPOHp0WXRhZlZMVndocUd0Z2hobmI4a3VJRDA3WWtQOEZnT1VFYkxRLW5vRktkcnpodThVSlJJaFRLZExELWh3ZXoyS2JBUDViSEZzVEtWR0ZKV2xyaUZwRVRBUkU0dElhNk9fR1lIeWZsSHJEWTVrWnVaSmZHSW02VFlldmt4WkxrOGZsLUlIVW40eFVBVzYyUWlFODU3TklzVERB?oc=5,Reuters via Google (Top),2026-05-22T03:50:34+00:00,,,2026-05-22T02:05:08+00:00,6,3,7,macro,read,"Trump administration signaling potential policy shift on Iran engagement, raising geopolitical risk premium. Chain: escalated Iran tensions → oil supply uncertainty → energy prices tick higher → sticky inflation narrative pressures Fed cut timeline → growth-tech and rate-sensitive plays (NVDA, long-duration equities) face headwind; broad-market VT modestly negative near-term.",news_v0.2,claude-haiku-4-5,2747,142,0,0,0.003457,2026-05-21T22:09:30
reuters_via_google:34b09b0f1cc9,reuters_via_google,Fed minutes show more policymakers open to a rate hike - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPbzRaNVFyVGlDLTQ4X0NRZF9wSGRNRmstd3JyX2NwanZFUEYwVjVXbndQN29MeDB5ZVpEaUh6WkxSaHBLNU1OQmtGNkRqV0xLdkJXWU80a1o5YWM1UTV6ZG1zNUJwOUY5a1lmbU9KRGdsYUszeFRYcGY3c1d1UWQ4czQ1SUYweUNOd01sLW1GbXNTeWlkQjdadWtSRmx0dXJQenc?oc=5,Reuters via Google (Politics),2026-05-21T01:31:43+00:00,,,2026-05-22T02:05:08+00:00,7,6,8,macro,read,"Fed minutes reveal hawkish shift: more policymakers now open to rate hikes, reversing recent dovish consensus. Chain: higher-for-longer rates → growth/duration equities (NVDA, AI infra) face headwind; discount rates compress less; battery/EV capex financing costs stay elevated, pressuring LAC/ALB near-term; broad-market VT reprices lower nominal growth assumptions.",news_v0.2,claude-haiku-4-5,2727,156,0,0,0.003507,2026-05-21T22:09:33
reuters_via_google:0e2e20b8abab,reuters_via_google,Some Fed officials and staff are fretting about state of financial markets - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNelJka043Zk5xWUIwUDNzOFF0UUxLUTNQSkt5YVQ0NnY0SFhqVDRmaE9xeUJGSkVuWUZ3bVRhZFVKWG1JQTMwck9Yc2lOTnZvaW5ndEMzU1J6STZRR1ZKNzJQZGhRUWJSbmdwMFgzOFpkVmk4S3lIM2pFQ0pSSGVLWEd3c0FZWXZjUUZna212RHBQT19jajBTajk1Q2x4Qms5Sl9iTmxHRXd3a09qcUtNczJLVFFESHBJMkhETw?oc=5,Reuters via Google (Politics),2026-05-21T21:20:06+00:00,,,2026-05-22T02:05:08+00:00,6,5,7,macro,read,"Fed internal concern about financial-market stability (potential overvaluation, leverage) signals hawkish tilts may persist longer than consensus expects. Chain: if Fed sees asset-price risk, rate-cut path delays → growth/long-duration tech (NVDA, concentrated AI positions) face headwind; broad-market VTI modestly pressured; battery/EV capex financing costs stay elevated.",news_v0.2,claude-haiku-4-5,2756,150,0,0,0.003506,2026-05-21T22:09:35
reuters_via_google:13b9ef58478a,reuters_via_google,Europe's economy hit hard as energy price shock stifles demand - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOeE9TZFZDSnNfZ0NyZWM1OTY2VjFvSlA3ODM0NmdZT0h4MFc1VHlZdV91bFZuRlRXVkJRQTdVMmR2SW1UcGtpY0VGd0xpS1pZREUwdTdNcEl5enVKaTFIN05CR2dTR1VmNjZsVEZRT2RMekdEQ0t0TnQ4MTd3YVBDNTdDa2tBNVMxc25PandYQWNRczRXYXlWMXZGb0dsMUxVdzlJbVJGQk5YSmdDUHBMZU1hQUJhcXk3ZC1lVk5zNEd6QQ?oc=5,Reuters via Google (Politics),2026-05-22T02:28:30+00:00,,,2026-05-22T02:05:08+00:00,7,6,8,macro,read,"European energy crisis dampens demand across sectors, affecting growth outlook. Chain: sustained high energy costs → lower EU industrial output and consumer spending → headwind for broad-market (VT) exposure and cyclical names; battery/EV thesis (LAC) benefits from accelerated energy transition pressure, but demand destruction near-term offsets gains.",news_v0.2,claude-haiku-4-5,2768,135,0,0,0.003443,2026-05-21T22:09:37
reuters_via_google:8db6cdadb4d5,reuters_via_google,US Fed officials propose prolonging dollar swap lines to underpin stability - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNdUNaS1BYbDNWWGduRkszRmVOdzVQZUdkamYwYVE4SzhndnhwcThXV05uN1BLNFp2YnNwaTczT2RwRVpSNTZjdmU0NUZmcTR3NXE3ZU9waG1tZE5yYWxraVhUWlNQSTJOa0s5U2RPaGxId1A5WnFUTTgwblA0THdld092VzU2c0xHaDRCZDNrZTVGWTR0dkNCVHlJaENWaDlQZWljYlA5U25NRjgydERGYW5xdl9QVVVtWXZId01CQjN5dkE?oc=5,Reuters via Google (Politics),2026-05-21T20:24:01+00:00,,,2026-05-22T02:05:08+00:00,7,5,7,macro,read,Fed extending dollar swap lines signals continued currency-stability focus and potential stress in global funding markets. Chain: prolonged swap facilities → central banks reassured on dollar access → softer near-term USD strength → reduces headwind for US exporters and emerging-market dollar-debt servicing; modestly supportive for growth-sensitive equities and commodity-linked positions like LAC within 12 months.,news_v0.2,claude-haiku-4-5,2762,147,0,0,0.003497,2026-05-21T22:09:39
reuters_via_google:7f3f87beaee6,reuters_via_google,"Fed proposes limited payment accounts for fintechs, others - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxQWXZQNVE2ajYwU183UXVqd0FOajdnUnBudHUxTThJbUEtR0l5YVhTcm5KRU9DSnctYWUzWm11djdpdVFfX1lmME5feFlSaWppc2E5S0kxV2dnTzdFYkotZWROWS00cE5KS0JoM2lYbkI3a0FoOUo2R3hGajlDVi1aM28zUGdSUm9jOFFZbTVwaDJ1Tk1rOHlsZWNkX0NNRDFiZUE?oc=5,Reuters via Google (Politics),2026-05-21T03:31:38+00:00,,,2026-05-22T02:05:08+00:00,7,4,7,macro,read,"Fed's limited payment accounts rule reshapes fintech regulatory cost structure and capital efficiency. Chain: lower reserve requirements for neobanks/fintechs → cheaper deposits → margin compression for traditional banks (BAC, WFC) but growth tailwind for fintech platforms (SQ, PYPL); broader implication is regulatory scaffolding accelerates fintech-vs-legacy banking consolidation over 24 months.",news_v0.2,claude-haiku-4-5,2723,153,0,0,0.003488,2026-05-21T22:09:41
reuters_via_google:800125123f21,reuters_via_google,"Dollar dips on hopes for Iran deal, yen near danger zone - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxPWlpMNmFpSU54eHZwMjNnUkhyS3dQOEZDQVRLNDd3YmZqa2JUQjNUajZna3lXSlVTTVppbTBrLUhTM0EtRUF5T3NfdEFJRUdPUHB4UjZzLVByUFU2NUkzZEZRZlVpQkpselNfVDVkVUNFSWt0dEl2SUNvTFRfamhRempTQ1lCenFmS3ZVNUlveUlkZGxIR0ZtQkpFRlp4TERtWFByUkwwY1N5ci1sc0Jqbw?oc=5,Reuters via Google (Politics),2026-05-20T06:39:00+00:00,,,2026-05-22T02:05:08+00:00,5,4,7,macro,skim,Iran nuclear deal progress weakens USD and risks yen carry unwind. Dollar weakness could soften commodity-price headwinds (Oil cheaper in USD terms) and boost overseas earnings for US corporates; yen stress signals potential BOJ tightening that could disrupt carry trades funding growth-tech valuations.,news_v0.2,claude-haiku-4-5,2747,130,0,0,0.003397,2026-05-21T22:09:44
reuters_via_google:a83b4f75a221,reuters_via_google,"Indonesia unveils ambitious targets, tightens commodities grip in pursuit of 'magnificent prosperity' - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPNFA4NHJBbEpSQjdBVWczbG9qMlY0aVU4VFVIaElrdmhkWi1hS3BremlpZ0YzczJtcDNSZHlPM1ctLWkzWTNhaHVHNXpiY1B5SWFYNTFtOXpVTFFBQURBM0NNZEtodGtpVk5ZakRwR0dCVHo5YVRqMlkwbmxjX2JmME1pMlJVNlNVd29Rak5TejlhZTVpMTl1el9MdDYza1ZlTFpLQ0Z5WlRvalZSNjlQTE1hc01maGh5UWxGaA?oc=5,Reuters via Google (Politics),2026-05-20T09:20:00+00:00,,,2026-05-22T02:05:08+00:00,7,8,8,energy,read,"Indonesia tightening control over commodity exports (nickel, coal, lithium) directly pressures global EV/battery supply chains. Chain: export restrictions → upstream material scarcity → higher input costs for battery makers → LAC and ALB benefit from pricing power, but near-term margin compression for EV OEMs and cell manufacturers; watch for follow-on tariff/processing mandates that could reshape Southeast Asia battery sourcing within 12 months.",news_v0.2,claude-haiku-4-5,2766,161,0,0,0.003571,2026-05-21T22:09:47
reuters_via_google:de020a274477,reuters_via_google,Explainer: South Korea weighs emergency step to blunt blow from Samsung strike - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQaFhlWE9sQk5aRHB6cklTYXZpMVREdHlkNDRpQm42NHFMeXV3azVXSlFXWUxreHR3YUtVRzBYSlpfaThtZXZFdXlMQVZhN3RZa2lTOHpYWER1endIQ3N3VlhiS1FNQ2RicmR4Q2ZCei1aaWV2SkpsY1VwNjdTM1RiVHdxRzFnOFhaTGVHUU4zZmxyOXplMVhtemFyWmhpOHFEeGZKOHh5WEpLNXlwZWN6WWVEdEJDa1dKYVE?oc=5,Reuters via Google (Politics),2026-05-20T11:56:00+00:00,,,2026-05-22T02:05:08+00:00,6,8,7,macro,read,Samsung production disruption from labor strikes threatens semiconductor supply. Chain: prolonged strike → Samsung chip fab capacity offline → NVDA/AI-infrastructure demand absorbs TSMC overflow at premium pricing; near-term tightness in memory (DRAM/NAND) lifts SK Hynix; geopolitical risk to Taiwan-centric chip supply becomes more visible to investors.,news_v0.2,claude-haiku-4-5,2760,147,0,0,0.003495,2026-05-21T22:09:49
reuters_via_google:1329ba696c4a,reuters_via_google,Bond yields may finally be baking in an AI world - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQUV9QNFdIOF96UFNuSTNnWjZUZFNDeS1HUng1SVhTUmZwQVhtZFdCTElCUnJ1aGhTcUlCRklmcnFzVVllNExrRUlvZW1iZ240S3lmbmw1NXR1RE9Bd2NzM29ScUdNUmloMTBJbk51N1VwRWhZRTFfTHZBMW9aNGpWVVhWOTVHV3AzV1JYN0RuNldvTndPU0RYQkNlYnhQM1kyZy1MZnA1RHZhM0ROSVUtTzNDc1g?oc=5,Reuters via Google (Politics),2026-05-20T11:18:00+00:00,,,2026-05-22T02:05:08+00:00,5,6,7,macro,skim,"Bond yields are repricing on AI productivity assumptions, which could compress long-duration discount rates if realized. This affects the cost of capital for growth/tech holdings (NVDA, AI infrastructure) and broad equity multiples, but the story is commentary on market pricing rather than new information.",news_v0.2,claude-haiku-4-5,2743,124,0,0,0.003363,2026-05-21T22:09:51
reuters_via_google:e82b75899c17,reuters_via_google,"Gold rises as Treasury yields, oil ease; market eyes MidEast developments - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxNbUk1OGlic0FLQWFSdFFJZkdXdWNnSzNhV3ctREFlVnlfTWRQLUsxOHJCN1dtMllxUFlGbjh0UmR6eTN5QTFRV0cza0NvUWJJeVNRRjNoeFJ3cV8tcVdac01manNkOEVpc250SElfaVZxRzNzejFVd190VHNsbHVWTmdibXVuSWVJVnFNZzVWMm83dkdreHBFcS1qb2h5cVhJNjM3V3FrRQ?oc=5,Reuters via Google (Politics),2026-05-20T06:23:00+00:00,,,2026-05-22T02:05:08+00:00,4,3,5,macro,skim,"Incremental commodity-price move tied to yield and geopolitical noise; no direct catalyst for named holdings, but falling Treasury yields could marginally benefit growth-tech if part of broader rate-cut signal.",news_v0.2,claude-haiku-4-5,2723,108,0,0,0.003263,2026-05-21T22:09:53
reuters_via_google:28c22177bf87,reuters_via_google,Supreme Court rulings loom in four major Trump-related cases - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNOHQ1VE4zeEVmZ2lNSjZWdGNlQ29OVmg4NzVaNDl1R2RrdUFSeHNXMlplQlhIQVI0anVVc20xZG94cG10di1tTHdqaTA0aXJyREtENUJpN2w1WmNaekhUSnAtakx3aEZlUUVlVXlQTXRsSUF2V3pXUFhtX1hVUVlLaFlSRzNacGdaNFFITnpTNEdfUnJnSEFkel9kZTFwUndNSExuWndzUWthUzFSWXdF?oc=5,Reuters via Google (Politics),2026-05-20T21:15:21+00:00,,,2026-05-22T02:05:08+00:00,5,3,6,macro,skim,"Supreme Court rulings on Trump cases could trigger policy uncertainty and volatility, but the link to specific sector or holdings is indirect and time-dependent; watch if rulings address tariffs, regulation, or antitrust (which would affect NVDA, MSFT exposure).",news_v0.2,claude-haiku-4-5,2731,123,0,0,0.003346,2026-05-21T22:09:55
reuters_via_google:b9f8b7ac94b3,reuters_via_google,James Murdoch to acquire New York Magazine and Vox Media Podcast Network - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQQ21pUXJ0RlU3WmlGNG1YaHJxTzltSUFrTFItdF9TbHFDNnV2YVVULUpZdURlUDJUamFxV2tqRnFLMlYzbVNSalBuc08yRkhYVmRUUi1rZVBSVEFveDZXa3o0RjZ6QmtkTnNCdTYxX3htTnd0a3BpMlM0TGI3bUJabmVnMjNUSndLcmdrZkRjVGZpNlNMaWZqRVF3Q1VuTTlCa1FMTmFTV1RUYlJC?oc=5,Reuters via Google (Politics),2026-05-21T03:13:23+00:00,,,2026-05-22T02:05:08+00:00,5,2,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2742,67,0,0,0.003077,2026-05-21T22:09:56
reuters_via_google:c6e657faee7d,reuters_via_google,US voices alarm over Bolivia unrest as protests spread nationwide - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxObmQxd0t6MmlTbGJDTnlMRm5OaURuSmFnQm42ZnBudGNTZVc4UWV5VFc3UE1NcVloTUt3ZGp2dGpmOVd5SUMwR0hRV0djY09FR1pCMTBQWXEzd3MwaWZvLVF2aTR1NzdPUEVXX3I1N2EtWWJCdF9uZmFOR0FianNZUWxnNVhYcG1IcENGdVptNmpqNFRyVHNQenR2czJLbTEyT2ZaQ2xDVm9pNnkyYVFNeTRidw?oc=5,Reuters via Google (Politics),2026-05-20T02:40:09+00:00,,,2026-05-22T02:05:08+00:00,5,3,6,macro,skim,"Bolivia unrest is a geopolitical risk indicator but not a direct catalyst for the operator's holdings unless lithium supply is explicitly disrupted. Watch for supply-chain implications (Bolivia holds ~21% of global lithium reserves); if protests escalate to production shutdowns, LAC and battery-materials thesis get tailwinds within 6-12 months.",news_v0.2,claude-haiku-4-5,2744,140,0,0,0.003444,2026-05-21T22:09:59
reuters_via_google:8b77b3088ecb,reuters_via_google,Rising US yields on Fed rate hike bets pile pressure on sliding rupee - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZjBGN21YNk9IRDlmbXg5MUJzT0pQT3NMV1pVbTlZbVNHUDJZRUN2RG1DUHhJWEI3dDE2anVqZXBtc015dFVEVkRCUDM5dm03Uk9hQ2xpam1Yb202dHRfVElqZ2p3RURIcjNYUmo3ZXF0emR4V05aNzdTeEphYkVmaWd4cGM0aDItUUN3UnVWbTJEQnEwWTh3Mmd5R0dZaEk5ekh4dmJGeGphSWVybF9DeQ?oc=5,Reuters via Google (Politics),2026-05-20T08:06:00+00:00,,,2026-05-22T02:05:08+00:00,6,3,5,macro,skim,"Rising US yields pressure emerging-market currencies including the rupee; reflects Fed tightening cycle expectations. Indirect relevance: EM currency weakness can raise commodity prices and inflation expectations, potentially constraining growth-tech valuations, but the connection to your thematic positions (AI, EV/battery, broad index) is attenuated.",news_v0.2,claude-haiku-4-5,2740,136,0,0,0.00342,2026-05-21T22:10:01
reuters_via_google:8f92d9469c6c,reuters_via_google,"Syria's Sharaa to attend G7 summit in France, sources say - Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxNbm9URWZLb2VVU0dld1NxVHdvaE9Vc3AyZUxCX1FxbmFHdEMzQ3FFS3R2dl82Tjd3QWJJWkZEdGkzQlhIamZVVjZDYVgtVU4tQjNFY3NZV2VwSnM0RUtGTkZjRkJPdjNrZXh3OXNBUE1jVG9COU9RUFRwNnJZM0pOSWxPU3dCdnh2VUVXTExqLUdSYWlhREJzd1Vmc2YtS0tMbkZaeFpB?oc=5,Reuters via Google (Politics),2026-05-21T12:53:59+00:00,,,2026-05-22T02:05:08+00:00,4,1,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2739,67,0,0,0.003074,2026-05-21T22:10:02
