id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:82da0818a406,reuters_via_google,"South Korea's government discussing major new chip investments with Samsung, SK Hynix - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxNUTU1OU9NUDJTeEJRZDg0UnFOMjAyOHJTcG5qa3N5dUlwVmtIUy1xN2pCM1VWMHNzeVlvTGVxSGNBMURKWGpaNk9IQlJiQTNoSUdjVUd6LXRqc2djODk5OU12bmNzNmZfeldhOUVCWGk2NUZTMGhTQ3piRmQ0aFhpbVo1N0lKVU4tdjh4NFZIWHV3YVlONXhpQWM1VVdjLWhfNzJ6VklZUDgzYzZnSEkzQmJjTnNKcFJndmN5YnlCV3g2cTVhdGhXd1BnNEFNQQ?oc=5,Reuters via Google (Top),2026-06-24T06:33:00+00:00,,,2026-06-25T02:43:42+00:00,7,6,7,macro,read,South Korea's government-backed chip investment signals geopolitical competition for semiconductor manufacturing capacity. Chain: major state subsidies to Samsung/SK Hynix → accelerated fab buildout outside Taiwan/US → global semiconductor supply chain further fragmented by geopolitics → capital allocation to chip equipment (ASML/AMAT) shifts; Taiwan concentration risk moderates but execution risk in South Korea/US fabs remains high. Affects long-term AI compute supply-chain resilience within 2 years.,news_v0.3,claude-haiku-4-5,2901,171,0,0,0.003756,2026-06-24T22:47:54
reuters_via_google:03718965f096,reuters_via_google,"Gold hits over seven-month low as dollar firms, rate hike bets rise - Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxNam5nVUZmdHE5YjRyUlF3YURJUnJBLUx1SDV6eEZrdXJYSGpneWFfWjRWT0ZIZmpyeTVGSEw0aFJQNFpnNG1pTDlld2F0UmRSbGRjLWpqNGk0VW9qcGdqeERPMENjNWNaSjZjNV8zZHVLZHVQWTI4RDV0UnNLeWhJVER3V1BLWjZzeXNoZjZxbUY3VU16N0dlTVhudDJMdw?oc=5,Reuters via Google (Top),2026-06-24T06:23:00+00:00,,,2026-06-25T02:43:42+00:00,6,4,7,macro,read,"Gold weakness signals dollar strength and rising rate-hike expectations, which compress long-duration growth assets and raise financing costs for capital-intensive sectors like semiconductors, data centers, and battery manufacturing—headwinds for the operator's AI and EV/battery theses over the next 6-12 months.",news_v0.3,claude-haiku-4-5,2836,129,0,0,0.003481,2026-06-24T22:47:56
reuters_via_google:58e68454b94e,reuters_via_google,"European shares tread water as Iran uncertainty weighs, Rheinmetall slumps - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNQVAzdWZUaWt2N3ZZbFdmUUJVT2I1YzVqUFJXbUVtUEFYeW9PTERaYTYyOGRPYVdNRzJDT2FUamY2UHVzMkxsRkd6VmREenlLNFZzY0xZejV1S3ljZlJieGVqSW43UkhhUUkxdmZOZ0dBT2gxd0pRaWpocmRVYzU0TjJTNzFqVDhiTzRSSF83NXdnVkZmNkJIMmdtQU1oSDJTT3k3QTFoVWpqUVlDVmx2UVVlYWE0UQ?oc=5,Reuters via Google (Top),2026-06-24T21:36:43+00:00,,,2026-06-25T02:43:42+00:00,5,4,6,macro,skim,"European equities stalled by geopolitical Iran risk and defense-sector weakness (Rheinmetall decline). Watch for broader risk-off sentiment spillover to growth equities if uncertainty escalates; otherwise, a day-level noise story.",news_v0.3,claude-haiku-4-5,2877,116,0,0,0.003457,2026-06-24T22:47:58
reuters_via_google:fa68b0f42bb9,reuters_via_google,"Anthropic's Mythos model found vulnerabilities in classified US government systems, AP reports - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTEx4cERSZUZNYkRrVFVLVXpTRlh0NDNnZEF5OGg1cXI4WGwweDdzdFM0dFVUZ3YwWXNTUEVjZHhyWUJLWTlFVUw4eXREaG8wbDZaVFFpb0owVE9RbjhTN3JrYUoycGpqamRkd3lmTDRZaUNvUmEwTXhDNHZKU1hjTWkza2hvTWVCYURISXN2eVMtcXhybldMVVBrTV9KS01rRVJPUFpGcHA2LWtKTEZQbHdYS1E0YWVkcUI4SXNvdXg?oc=5,Reuters via Google (Top),2026-06-24T05:54:00+00:00,,,2026-06-25T02:43:42+00:00,8,7,7,ai,read,"Red-team finding of real vulnerabilities in classified systems is substantive validation of AI safety/security capabilities—and evidence that gov is actively stress-testing Anthropic's models for procurement. Chain: successful gov contracts → revenue visibility for Anthropic (private, but signals investor narrative); regulatory/compliance costs rise for all foundation-model providers (MSFT/GOOGL exposure); security-as-moat becomes a material product differentiator within 2 years.",news_v0.3,claude-haiku-4-5,2885,163,0,0,0.0037,2026-06-24T22:48:02
reuters_via_google:b8a13e5b6513,reuters_via_google,Trump calls out Exxon and Chevron in probe over alleged gasoline price 'gouging' - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSUV2eHhaNm43T1loajA0dFNuLWJuNDlydGxjRjQ2ZzBFYlAyWnM5dldhZlptMFhnWHR1N2s2b3p4UTFoSFRsMDNlYVJ4TWtTcUlxczJGZ0RMd2hnQVFTcFM5dkdSQkpNbzFoZWlFVlVwdk82eWQ1OG55MVN1aTdVUTJOZ0I4X1EtSkRPdUEybjZhQ1J3UWFtOUVzUUxmNk83aHlmVjIwbUlucEd5VkJrNFpyTVFQbk5lRjEw?oc=5,Reuters via Google (Top),2026-06-24T09:32:00+00:00,,,2026-06-25T02:43:42+00:00,6,6,7,macro,read,"Trump's antitrust probe into oil majors signals regulatory pressure on energy sector profitability and potential margin compression. Chain: investigation → potential price controls or divestiture mandates → lower realized prices for XOM/CVX → capital reallocation away from legacy oil toward EV/renewables, tightening the gas-price floor that otherwise supports EV adoption economics.",news_v0.3,claude-haiku-4-5,2884,143,0,0,0.003599,2026-06-24T22:48:04
reuters_via_google:d5c1e98e06ce,reuters_via_google,"Bessent applauds reduction in Fed guidance, says 'dot plot' should be abandoned - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNOE5Xdm9VRVZQRnBPRTBnaXctSmF1NjRYWFpkblc5aE5HZl9XVHo4SHZtdzVscnZla1Q4SU4wRU4yakhUcjAxcHdyaEp0MGVRcXNpUFh2YlFVajJVdWJhc0NQV19qRTM4bzJqWEhmRFpZU0d1My1IQW1pMTUwQ1drT3kxbWhiZm0wbWx0ZGtaNHBweEgxZGV0VXl0TXpkcXp6NldhMm5JNnM3cERRbHltNmZOc21TeXdldE5vZ0NB?oc=5,Reuters via Google (Politics),2026-06-24T18:34:09+00:00,,,2026-06-25T02:43:42+00:00,6,5,7,macro,skim,"Treasury Secretary Bessent's call to abandon the Fed's forward guidance 'dot plot' signals potential shift in monetary policy communication. Chain: reduced guidance specificity → markets price in less predictability of rate path → volatility may increase; long-duration growth equities face near-term friction, but the move reflects Bessent's inflation-hawk stance and could support sticky-rates narrative that favors value over growth within 12 months.",news_v0.3,claude-haiku-4-5,2880,157,0,0,0.003665,2026-06-24T22:48:07
reuters_via_google:f3097b1a587e,reuters_via_google,"Fed hike could push yen to 165 per dollar, ex-BOJ policymaker says - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNHhFYmNIQXNTd1dYazhFU1YzeG5ySmpBbWJuRmNCbUdySURTd3E0VDhqOGtTNFp1ZGFsdXpMNXUtclZLc2dnaThOQ3RYS2pwZ1YtYzljenRocm5HeUV2dXJ1VnY5R1VUUG5SLU5NZ2g3bnZtWVM3eUpuWlBvS1NMU083R080QVRWbFJVczlCMnpxM19HT3J0VmlrT3d6RzZsMjNDdFB3NS1MVWd5ZnNCX2ZKUk1lcVhy?oc=5,Reuters via Google (Politics),2026-06-23T15:34:25+00:00,,,2026-06-25T02:43:42+00:00,6,5,7,macro,read,"Yen weakness to 165/$ would widen the rate differential and reshape capital flows. Chain: sustained weak yen → Japanese exporters (autos, semiconductors) gain price competitiveness but face FX hedging costs; US growth assets see inflow relief; carry-trade unwind risk if BoJ tightens faster than priced. Monitor for impact on TSMC margins and US semiconductor competitiveness within 12 months.",news_v0.3,claude-haiku-4-5,2869,160,0,0,0.003669,2026-06-24T22:48:09
reuters_via_google:64d19e96ad13,reuters_via_google,Scars mark Britain's economy 10 years after Brexit vote - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxNOV9iM2lIcFZlbHBnWDRtblVsOUdBRnR0WmF2ZEdScGU0SnpEaGlKUnNJTmZTNWV0dUtpNGVXV3lUQWZIdFVJVnNrdUdmMGZ4aThKelVIeG1zVzJxOFhpb3VoUVBvRW1XcVJJTjZUUTlwcnluQW1ROFAwT0s0S05HV1l5V1ZGUk1lbDRRMFRnMjNwVGJtT2haRUV4WlFyMzdJ?oc=5,Reuters via Google (Politics),2026-06-23T20:02:31+00:00,,,2026-06-25T02:43:42+00:00,6,4,6,macro,skim,"10-year retrospective on Brexit's economic drag (lower growth, reduced FDI, supply-chain friction). Matters for UK-domiciled holdings and European trade dynamics, but no immediate catalyst; mostly confirmatory of known headwinds.",news_v0.3,claude-haiku-4-5,2845,117,0,0,0.00343,2026-06-24T22:48:13
reuters_via_google:ddf9ed29d982,reuters_via_google,Wall Street ends lower on semiconductor selloff as AI spending concerns mount - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxON2t3ZXZzXzl6MTZCNnY4U09lU2l4ZWZENmdOZVZuNVF2VzFjYlFleVlLR1FHNlFwbjlvRnZVVjFsOGo1RXBsOGUzVk1xVERVal9SbVFxeG1CdVhSaHZtajFlUDRRZFllalVYdVRGY1J5ZGN1bVFfN2xmRHB0aTdxQjJBRVhIMFI0NWI3SjlXeTdRWUQxaU9rRA?oc=5,Reuters via Google (Politics),2026-06-24T04:03:21+00:00,,,2026-06-25T02:43:42+00:00,6,7,7,ai,read,"Semiconductor selloff signals investor repricing of AI capex expectations. If spending growth disappoints relative to hype, chip demand (NVDA, ASML, TSMC) faces headwinds; watch guidance cuts in next earnings cycle to confirm whether this is profit-taking or a real derating of AI infrastructure thesis.",news_v0.3,claude-haiku-4-5,2833,133,0,0,0.003498,2026-06-24T22:48:15
reuters_via_google:f16a17110bca,reuters_via_google,"Europe's STOXX 600 ends lower as tech selloff, rising Fed hike bets weigh - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQMktPMmRwSjRMQlJGQXZWdTh0QmdicjEzZGdTUW9LdTFXTDViZUJaRGZrYkxrSklYdVdTOFFKbV9BMUpNTS1CZVE3NFhEcDZVSXhTYWFUOHBfQ1llc09hM0VMcE5fd01KWG9zTUZsLUpZS051a0l6QkgzQWh5OGFqVW8yX0pkbmNFaUFBcmlGSGlWYTk1UDgtMURDdUtsX3pTZUxXX2MtSGZXYjBfTzI5bzgzM05kNjE0T0ppNw?oc=5,Reuters via Google (Politics),2026-06-23T11:48:00+00:00,,,2026-06-25T02:43:42+00:00,5,4,6,macro,skim,"European tech selloff tied to rising Fed rate expectations signals broad risk-off sentiment. Chain: higher US rates → capital flows away from growth equities and toward treasuries → European tech (and by extension, AI infrastructure demand) faces headwind; worth monitoring Fed communications for trajectory confirmation.",news_v0.3,claude-haiku-4-5,2880,123,0,0,0.003495,2026-06-24T22:48:18
reuters_via_google:3eedab1f6669,reuters_via_google,"Fed says large US banks well-positioned to weather hypothetical downturn, several raise dividends - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxQbFp5NXJWcVFjaUVNTXJ3UGNLc1dPWVVrY1RubnR3SjVFZy1ZVVhQc2trS3pTZWpRRUo1TDdoMnplUTVGQmhCeEx1ODlTZm5XVG1YMkxZMEtBMVppX0c2cUM2cERRdHJBUmFIV2d5S29wR2V1V0hKZkg3eFpsaXZVUVNpN052SHpMbE13YW90SVY4RjZwaFYyeFpDVVlnZ3NS?oc=5,Reuters via Google (Politics),2026-06-25T02:13:07+00:00,,,2026-06-25T02:43:42+00:00,6,5,6,macro,skim,"Fed stress-test results and dividend increases signal confidence in banking-sector resilience, but the story is routine-cycle regulatory disclosure. Modest positive for financial stocks; no material shift to operator's thesis formation on AI/energy/robotics.",news_v0.3,claude-haiku-4-5,2846,115,0,0,0.003421,2026-06-24T22:48:20
reuters_via_google:7ec3ed5535ae,reuters_via_google,"Major Gulf bourses ease on investor caution, Fed rate-hike bets - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxOd3B2Wkxrb2pIRFhxNXNmaThxOFhxcm1EMnhINzRBY2RyU1F4SU9oRnZNWHR4TTRUTlJvWk9RV2JDc1A4Y1dGaHlYbVdFRFdfV0dXRkFRd1llWWRyY05LS3NBdXJhZ01rYXpaODV3SGV5dWhRaWZSSzRrTUFZSGNXQUJ6WS1kUklSRW9FUDlyN01xWHQycXVjWkxlblZSTEJfM1E?oc=5,Reuters via Google (Politics),2026-06-23T18:12:47+00:00,,,2026-06-25T02:43:42+00:00,4,3,5,macro,skim,"Gulf equity weakness on Fed rate-hike bets is a macro sentiment signal with indirect relevance to growth-heavy portfolios. Monitor as a broader risk-off indicator, but no immediate catalyst for AI, EV, or broad-index positioning within 2 years.",news_v0.3,claude-haiku-4-5,2847,122,0,0,0.003457,2026-06-24T22:48:23
reuters_via_google:ef74806c3d25,reuters_via_google,Fed's bubble blind spot is cause for anxiety - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUWNORDNqUUNia1dMOGYtd0F0TzduUmpoOHI5Wjdjakx6RFJUa3kxV3lDWWViTTNtbXdHak5ac21YSm9OOWhIN0dySXVOOGMtUDNXNnpJUi0xU283ZDRya1FnLXlleE5JMTQwNng5dW4wN0Z5X3M0TmJyS0l1S2k0c01HTVRjTXFMSXN2QmpZZmJJdXNkR3hkajhaUnliT2tocmVfYXNxMlNrQ2V5?oc=5,Reuters via Google (Politics),2026-06-24T11:04:00+00:00,,,2026-06-25T02:43:42+00:00,6,5,7,macro,skim,"Commentary on Fed monetary policy blind spots toward asset bubbles. Matters for positioning on duration and concentration risk, but is opinion-framed analysis rather than hard catalyst — watch for follow-up policy action or data that validates the thesis.",news_v0.3,claude-haiku-4-5,2845,113,0,0,0.00341,2026-06-24T22:48:25
reuters_via_google:b971a1310fb0,reuters_via_google,"Malaysia to ramp up support for ringgit as foreign outflows, Fed rate outlook weigh - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNSXdxc1lXTmFLS0dhUzBHU1FaNlUtbTREbEJJd1hqTHlKMzFweXJOTkV5eXNFUU50QzZOTXppaXBTS3NfOFpja1lrOE91czg0WVhtTFVpMG02elk2eTVocmxoTU11VmhxSG43NmRueV9ESTk2a0kzQVpwemo0TEZ4cGlyV0ZHRVFfenR6aExhcVpKZEFSTTNZQlpXbGd5Q3BGcy1OWGJQd09XeS10VW1xazNWWWhPeHhVeWo0dzZvcE5Ibkp0N3c?oc=5,Reuters via Google (Politics),2026-06-24T07:54:00+00:00,,,2026-06-25T02:43:42+00:00,5,3,6,macro,skim,Malaysian central bank is tightening policy to defend the ringgit against capital outflows amid Fed rate expectations. This is a localized currency-defense story; broad relevance only if tracking EM currency stress as a leading indicator of broader capital reallocation away from emerging markets and into USD assets.,news_v0.3,claude-haiku-4-5,2881,127,0,0,0.003516,2026-06-24T22:48:27
reuters_via_google:31c6cfc6f7de,reuters_via_google,Mexican economy posts sharpest increase in five years in April - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdWk5NDAxdmRrMmdORHY3SkZJbTAzZmlTdHh6TVFpdjhDSVNQY3M4M0U0SEQzaUlEajZtNldMQWt2UzZGbVBfS3JaQWVCNmRLY094SnoyTkY2ZFBaMFlRVlRsUVd3VnhrVmk0QnpVQllPYWpVeUVWTkhWc3NOM0lRVS1WY01WUGlleDExNUJXU2t6bXpmWW1aVFcyRnNUek9NVkJMTFNieURZNVk?oc=5,Reuters via Google (Politics),2026-06-23T17:53:12+00:00,,,2026-06-25T02:43:42+00:00,6,4,6,macro,skim,Mexican GDP acceleration is positive for nearshoring thesis but incremental without detail on composition. Watch whether growth is driven by manufacturing/capex (supports US-Mexico supply-chain thesis) or consumption-led (less relevant to equities); impacts FX and EM asset flows over 2 years.,news_v0.3,claude-haiku-4-5,2846,128,0,0,0.003486,2026-06-24T22:48:29
reuters_via_google:62bf1335dee6,reuters_via_google,"Oil shock nicked US GDP but resilience was the message, Dallas Fed research finds - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVS00b0RJOFdtMUpyVnRSTU82SzdPS2lfWW5lSmh5bGk1S2JGZ2V0VWp6NEVKeXl5WVZhTDZZWjc0TEpfeGxMWW1DZThGUThrOWlVNU9XeUZ5enZHeDg3U05aT1pzck9oMm9QbmhJWGdBbUlqSko0WHNSQkVDWWNSS1NycGJGdERGX3pKdkxkTFl1VzRIMGlRWWZQSVpNd3BacDdWa3FFNHZEV2ZCZk1qOTBEZEdzSVVJdURlS2hKbF8ydw?oc=5,Reuters via Google (Politics),2026-06-23T21:36:17+00:00,,,2026-06-25T02:43:42+00:00,6,5,7,macro,read,"Dallas Fed research confirms US economy absorbed recent oil shock with limited GDP drag, signaling resilience. Chain: if oil-price shocks no longer crimp growth materially → Fed's inflation-fighting path softens → lower-for-longer rate regime supports duration assets and capital-intensive sectors (data centers, EV infrastructure, grid investment) within 2 years.",news_v0.3,claude-haiku-4-5,2882,141,0,0,0.003587,2026-06-24T22:48:32
reuters_via_google:cbd7b69c1175,reuters_via_google,Gold falls as rate-hike bets boost dollar to one-year high - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxNUVBUOEYtdFRVZ0FwQ2pUYXpSUFQ1YjhZdHh6RjU2ZzV5RzdRUGtjajlLRTBIUDBoYk5ZcXcwNTE5UmZZVnR5aDVHR2MzVG5UUlE5TEVnTGo0VnplM2FuZnk3SnpQNmJ2ZnpSZ1A4RWhVcU5DUnBMUUh3YXFTUkktZGJXV25TSzBOODNaYm93ckJ0NUZDOF9pazlHRQ?oc=5,Reuters via Google (Politics),2026-06-24T00:11:42+00:00,,,2026-06-25T02:43:42+00:00,6,4,6,macro,skim,"Rising dollar and rate-hike expectations compress gold, a traditional inflation hedge and portfolio diversifier. For a growth-heavy portfolio (AI, EV), stronger dollar headwinds multinational earnings; watch whether this signals a reversal of 2024–25 rate-cut priced-in.",news_v0.3,claude-haiku-4-5,2840,128,0,0,0.00348,2026-06-24T22:48:34
reuters_via_google:5a2c0425216e,reuters_via_google,Rupee cushioned by central bank hand even as dollar strength dents Asia FX - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTDc3b0NWTmNSeUVnSEp4am84eC1DaFdweEVjekxyVF93OEUzcS00OF8wR1FZM01jTDBYTjl0Uk51ZHpwY3l0TUpFQmV2RHBuOVZCRXYySW85UjJnb1pBcjR4R3BETTlGaVo3TzNMWUJHRVozeXV3NEM3Nm94XzF6WS1lbDlwZFJEMDdnaVRkeTIzUFRDNk1rcWFuSDYzRVhSeE84UUZLbTRqRmNOLVNBWnAxallGMnhSZGE0?oc=5,Reuters via Google (Politics),2026-06-24T07:56:00+00:00,,,2026-06-25T02:43:42+00:00,5,4,6,macro,skim,"RBI intervention props up rupee despite broad dollar strength across Asia. Relevant context for emerging-market FX risk and cross-border capital flows, but lacks specificity on catalyst or duration; watch if intervention becomes unsustainable and forces policy pivot.",news_v0.3,claude-haiku-4-5,2871,118,0,0,0.003461,2026-06-24T22:48:37
reuters_via_google:750a473841d9,reuters_via_google,Markets hear Greenspan echo as Warsh Fed goes quiet - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPT01hRlFkcEpaYXh3NG9kV2tKYmF2dWN5YWpoaXJsdDlPWmtCaXM1NnR4Z1VUNUJlX0c3ZDBwMUZfZmk2UDBVSVNlcEtEQllmUEFGdG43ZlhERGhPYkVmWExLakhsZHhHOFlzSGt3YXlUaVMwQ2MzOHd2c2hmbGxSR0hOWGVheGQ4dUxMZEtVbWJpLXpQdWxWazR5YTd2LTdWYXB5Q1JnSEtLLVN1UEhIVG5FaS1ibTBT?oc=5,Reuters via Google (Politics),2026-06-24T04:30:25+00:00,,,2026-06-25T02:43:42+00:00,4,5,6,macro,skim,"Fed communication style shift under Warsh may signal pivot toward less transparency (Greenspan's 'mystique' era). Watch for downstream impact on forward guidance credibility and equity volatility compression — relevant to long-duration asset valuations over next 12-24 months, but story is still mostly commentary without new policy data.",news_v0.3,claude-haiku-4-5,2874,134,0,0,0.003544,2026-06-24T22:48:39
reuters_via_google:0693755b13f4,reuters_via_google,"Dollar climbs to 13-month high on Fed hike bets, safe-haven bid - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWTZaN2d6TjZIVW5UZmtUUFZ1YW9jUzZTYTYyMUFHR1pZMW5sVWRaMy1FQ3RHelRBc1Z5d2REUE9ONm9telQxalNZNEF3OEZBYkVyay1EN25DSFJYUEFxb0FRN0dmTVprc3dCZ0d5ME9tWGEwMzRRRGJLYXJBemJGMU94LTlXOTkxVURVUUZnZHViejVha25OQ0FjcklUR0ktM2dnZHdtelpnem40dnpSQmVra2R1ZU5Z?oc=5,Reuters via Google (Politics),2026-06-23T23:50:49+00:00,,,2026-06-25T02:43:42+00:00,6,5,7,macro,read,"Dollar strength on Fed hike bets signals market repricing of rate-cut expectations. Chain: stronger USD → headwind for US exporters (multinationals, tech with offshore revenue) but tailwind for dollar-denominated asset prices; EM currency pressure; commodity prices weaker in USD terms; implications for relative valuation of growth vs. value equities depending on how Fed actually moves.",news_v0.3,claude-haiku-4-5,2865,146,0,0,0.003595,2026-06-24T22:48:43
reuters_via_google:2adc54df45bd,reuters_via_google,Explainer: What are the Fed's bank 'stress tests' and what's new this year? - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPRWdRZUVVMU1DNDNMOVMwaHFHVzY0andpb0JRYnJRb2VSRTZlQ1NjNmRRWTE4blNyVlpSZS1hMFVhMTNIcW1IMm9wUzJkTjhqUlZ0dUNkZXE0ZmNzMDBTc2hqd2l0M244NU9NdzFyb3pLd3dsUmxmWVZLY3dZR0phekpIVjl4eTRycXJESVZucTlGakhENFdWWU1sMnZ5NzhENm51LTROaw?oc=5,Reuters via Google (Politics),2026-06-23T15:36:30+00:00,,,2026-06-25T02:43:42+00:00,4,5,5,macro,skim,Explainer on Fed stress-test mechanics and annual updates. Provides regulatory context on bank capital adequacy; relevant for understanding near-term banking-sector risk appetite but no new test results or policy change named here.,news_v0.3,claude-haiku-4-5,2852,110,0,0,0.003402,2026-06-24T22:48:45
reuters_via_google:7e758e77c1e3,reuters_via_google,"Fed's Goolsbee says labor market stable, inflation going the wrong way - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNeWlTMGpUVWVMbVFBNVgyWTFaQ3NVQjljOVB2RWdoNDlnbEhEX09SQkdoem9ocGFGc2lueWtqdDVWU3VvUnM0ZWRfalNESWwzejRTOGJJWTZsWHU2enJ4aExUNDZxU0doc2c5UTVxSGFWZTgtZXlmSHB4OTF1eUZNbU8zczVoMlN5UnFfNVFjeEJvVTY4ODI2c3poaG5FWk1LYWxiRVF1YzNrQQ?oc=5,Reuters via Google (Politics),2026-06-23T03:28:07+00:00,,,2026-06-25T02:43:42+00:00,6,5,7,macro,skim,"Fed official signals concern on inflation trajectory even as labor market holds. Chain: persistent inflation → slower or paused rate-cut cycle → equity duration compression and sector rotation away from growth; impacts long-cycle capex spending (semiconductors, data centers, batteries) within 12-24 months.",news_v0.3,claude-haiku-4-5,2853,126,0,0,0.003483,2026-06-24T22:48:47
reuters_via_google:0a6d74211372,reuters_via_google,Revolving-door UK leadership leaves no room for remedy - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSWs0VmlmS3NEVzdiWnVrR2FtZk43WElaSkJodmVrT0owSWxmaTNIM2NTNHJGdHpvYXgwS3JlQWprcmxyalZZSnFaa0NnaGhBemJ2VmlLdlMtY1BkN1NTNmdvOUJxMzZwN0twbmI3TThvcFQ4T2F6NkEtUHU5eDFZMi1EaXZCMWJtMDk0QVZGY0x3eWJOTC1iaUtPSjR6RG9IX0xBbDZFUUpQXzdGZF96WGJHSDhyNWtBcmNv?oc=5,Reuters via Google (Politics),2026-06-23T11:04:00+00:00,,,2026-06-25T02:43:42+00:00,4,3,5,macro,skim,"UK political instability creates near-term uncertainty for sterling and UK equity valuations, but revolving leadership without structural reform is a slow-burn headwind rather than a catalyst. Monitor for fiscal/monetary policy shifts that could affect UK-listed holdings.",news_v0.3,claude-haiku-4-5,2864,116,0,0,0.003444,2026-06-24T22:48:49
reuters_via_google:e4c8e577eefa,reuters_via_google,US CFOs in survey say firms mostly absorbed oil price shock - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUHNNVVVxeDNtazhiTTAxT3dvTEZwbGRLTngxcGVQcDh1NzJoX1pmdzlKajNHOGJxc3I4djNraHhEcUs4RmtWUHNQanUtWV93c3ROSWgwVk9RXzJMT2pscnRuMGFEWkdXWWhxNTEwbEh3QnNnaHdkUksyVGw3cDBpdncxdEsxdzhuRXFJLWRrekJzU250YUtxNFBuNFA5NF9QVm1wa1d3dVQ3OGVY?oc=5,Reuters via Google (Politics),2026-06-24T20:13:15+00:00,,,2026-06-25T02:43:42+00:00,5,4,6,macro,skim,"CFOs report absorption of recent oil shocks rather than pass-through to consumers; suggests inflation resilience and margin compression already priced in. Matters for broader inflation trajectory and Fed policy outlook, but the survey itself (past tense) is backward-looking and not a forward catalyst.",news_v0.3,claude-haiku-4-5,2842,124,0,0,0.003462,2026-06-24T22:48:51
reuters_via_google:3769f6d51293,reuters_via_google,Why some young Brazilian voters are abandoning Lula - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPa0lheGtRNDNjZVY0ZFhBLW96S0dqX0laWmNfMzlkM3l0ZHdjbWZ3Zld5bHpVeWJYbVV6dFJGem5sTzZyUDNZYUFfeEpsTXZKZmZCaEc0QXBoUlZJOHppOEtNdmxWd3JpUkUyVWZuQ1J6SWppdkZ1aGlFNktXTUlSTjdZV2h1ZjJBYmVqYklCNXhvZ1VCREN1QkEwLUxfTHZUUVNncjln?oc=5,Reuters via Google (Politics),2026-06-25T04:30:17+00:00,,,2026-06-25T02:43:42+00:00,4,2,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2847,67,0,0,0.003182,2026-06-24T22:48:52
reuters_via_google:2eaac8101e00,reuters_via_google,Can Pakistan's peacekeeping role in Iran war give it an economic dividend? - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNWxoaHRXckdsdzBlTkJRYkJ2YnlqWU1LNVhKVW40ank0eVhLZmN5bFNJejVrcmtyU1NUZG9IZ3N6Sk1TTVdEU2g4c1hpeHgtaTZ5c1p5NERfRU8zMF9RdnlYQk1GUWlOU2szMHh0b2ZEb092akQ0NmxmSXN1VGViQ0E0aHFRanJTeHlILVFfMG16eGNpYjRmeXFDNGFhY1JtUmsycVdyWjlXVWJ3T2g2a3VsclRvQkFyelAzci10WWo1dw?oc=5,Reuters via Google (Politics),2026-06-23T22:22:26+00:00,,,2026-06-25T02:43:42+00:00,3,1,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2876,67,0,0,0.003211,2026-06-24T22:48:54
