id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:2f1942441d07,reuters_via_google,Washington's Reflecting Pool needs repairs weeks after renovation - Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPVjllS084V05lNkpsNFNNcGY1YlFZMEpEWk1IMlltWHpYZTBGZ3NyT3VwenFXSWlmTzhqWHFXSkExdW56ODNtNVI1WklzUlc5aW45WkpSa29RbEg5aFhFMGpWeVh4TVo3Q1hPU0cya2hleFdwX2lLUUxuM3RrNERIOWZyb2Jidk9IZFB4Sk85WmdmWlhJQUtPbmlXdVFKZ2VQaUtYWm9JUi1KT3lnSC1sb0l1Rmt1TWhPVk96aGJHN2FjNFUxd05RN3V2Y3U3Nmdx?oc=5,Reuters via Google (Top),2026-06-23T03:28:00+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2887,67,0,0,0.003222,2026-06-22T22:45:56
reuters_via_google:2ccff6d4ae75,reuters_via_google,China targets US rare earth and other firms with export controls - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOaTFRNGkzaENWU2dUd0hseGlKUjVhT0NlVVAwRUVlcFRPQW5BdEZhWVdwSFQ0ZGJaaTlYcXFScEdkUGFRcWdyUFpyZHhVU1dCdzE0bUk3RHQwdU5TVnZGa25IUGN1X01qRXo4SU9Nd2hKT0pEYVJNM1VLdXdaaHdrSHh6R2MySFp1RTdwc3YxUC1mN2ZrbVBLYkg2LUg1N3BOZk84TGRDX2NQcWM3M1BOSlc0eFZZZw?oc=5,Reuters via Google (Top),2026-06-22T07:13:00+00:00,,,2026-06-23T02:41:24+00:00,8,7,8,macro,read,"China escalates rare-earth export controls targeting US firms, reshaping semiconductor and defense supply chains. Chain: restricted rare-earth access → US chipmakers face processing bottlenecks → accelerated domestic rare-earth refining capex (Molycorp revival, MP Materials upside); secondary effect on AI compute density via substrate/magnet constraints; geopolitical risk premium widens for Taiwan-dependent supply chains (TSMC, ASML exposure).",news_v0.3,claude-haiku-4-5,2865,161,0,0,0.00367,2026-06-22T22:46:01
reuters_via_google:bd0331f8666b,reuters_via_google,"VIEW Britain's Keir Starmer to resign, pound holds lower - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxON2xndTRFSDBWQUpYU25yajduanpHVFNFS2Ntb0NPNnNReVAzSzU3dFJMTXZ3TUgtTFQ3V0dNRHhMeGVrdEdVeHVhV3NSR3FCVndSYzFDQXBkSnBMUnhGUFdpNEtwUTlyZEo5VmZiZVppZWE1VmYtTElrZnZVODRlNDhONENhb1gxdVJDMWw1OEVIdVh5R3RXdEVnb28?oc=5,Reuters via Google (Top),2026-06-22T14:41:35+00:00,,,2026-06-23T02:41:24+00:00,3,4,6,macro,skim,"UK political instability (PM resignation) creates near-term GBP/equity volatility but no direct thesis impact on US-listed AI, EV, or battery holdings. Monitor for broader European slowdown signals if coalition instability spreads.",news_v0.3,claude-haiku-4-5,2830,116,0,0,0.00341,2026-06-22T22:46:03
reuters_via_google:3ce585073783,reuters_via_google,"Who is Abelardo De La Espriella, Colombia's new right-wing president? - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQ2NaRTM2QVRsbUROX2wxRnVHU2R6OXQ4M1VKMmtxMXZQSlBEOTZBRmlxTEdQY3dkcU5obTZmUENrNXV3TDlSUDk1enl1UGlVcFdCeUhtemQ5LVIzamF3VG5LSW5fdF9GT2cwYUpjOE5sSzB3WnB1YWlkQldua0xia1M5QkVLd2txZ0tXSVhkS1JVS05UTlQycW5RWFRLVXZSa21yaFAycjRFeWY1dy1pSEZ1S0R1VHNZ?oc=5,Reuters via Google (Top),2026-06-22T07:26:00+00:00,,,2026-06-23T02:41:24+00:00,3,2,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2870,67,0,0,0.003205,2026-06-22T22:46:04
reuters_via_google:cdcc20c037b6,reuters_via_google,Australia sells advanced radar technology to Canada in record $1.7 billion deal - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTkRrOEhrYldsZGNqM056ZTNBUkpzS1VXTnpqcFg1YkVWUGxxQXRXendBcWxlX3hGbzgxdHNPSUZRVUc5anJDcFU5ZDBUaExzUVM5TnRNaFN1eWRLUmRfbzdFNzFwWmRhWUlKdmlqUEVvaFFvTEsxVlRaSDJ2RGp4Q2hIczd2cDg0V29reTBHZFFtS25tUThBeGZfWVhOem8xX2VKcndCOUFDbVp0VFJaa2ctd1hSVEJISFZDaTJOWQ?oc=5,Reuters via Google (Top),2026-06-22T07:35:00+00:00,,,2026-06-23T02:41:24+00:00,6,3,4,macro,skim,"Australia–Canada defense tech export signals Allied geopolitical coordination in Indo-Pacific deterrence, but no direct bearing on retail investor theses (AI infrastructure, EV materials, robotics). Peripheral macro context: defense spending tailwind is broad but slow-burn.",news_v0.3,claude-haiku-4-5,2874,120,0,0,0.003474,2026-06-22T22:46:06
reuters_via_google:e4a93e765ef9,reuters_via_google,Police seize $572 million cocaine in Australia's biggest haul - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPd3RRdHNvd3hEbzBJSjBZLXU4N0h6LTZCY3hYbFZxLXlmaHZwT0hIZWZOaVVrcGxkWUdUbm4xVnFaUjNheDE1YklBcHRDTVcwTVNuYXI2TkJ6N2N4WVZ2MDNaRW83LWhIM1l0OWxUZFBFMDR4MWxCbUxFdHRnNHdhQXUwU0NHdGU1aXFqMXNRTkZSTWNsUkRacnN5anVNakpNNHV4bFV3QUlEb3hSQkIxYw?oc=5,Reuters via Google (Top),2026-06-22T06:57:00+00:00,,,2026-06-23T02:41:24+00:00,3,1,2,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2867,67,0,0,0.003202,2026-06-22T22:46:08
reuters_via_google:d91ff422e002,reuters_via_google,"Qatar says Ras Laffan LNG complex blast killed 13, injured 66 - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxPcTl0Y2NTbzZyNTVpSjVaeEJVU29iU1BIVE1wMF9aWmRWdGtCZVNTN0F0M0FDOFZ4akRoM1JlV1RibTNDdzh5V2o2SDNzSC15ZnRyaTdPN0YzZ2hhQ1hjTEd6R0pId19fQ0VxV0ZNVU55VnI2TnMxRG5zOGxjR3h0S0FyUnNNdGtHdTA5QkFIZEwzS0E3SmFyMXRXR3ZpQkR1UTlqUQ?oc=5,Reuters via Google (Top),2026-06-22T18:23:00+00:00,,,2026-06-23T02:41:24+00:00,8,6,8,macro,read,Major LNG facility disruption in Qatar (world's largest LNG exporter) tightens global gas supply. Chain: Ras Laffan outage → spot LNG prices spike → energy inflation pressure → headwind for Fed rate-cut timing and long-duration growth equities; EV economics improve on higher fossil fuel cost floor.,news_v0.3,claude-haiku-4-5,2853,137,0,0,0.003538,2026-06-22T22:46:10
reuters_via_google:a7f0b3adf9df,reuters_via_google,South Korea market watchdog offers rare mea culpa over leveraged ETFs - Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxPbmE5OXFyUFdVS2Ewd3p1RERoT2ZwYVRGREpNcVlIbHNqVkpLZnpJX2taSy1vcG40ajc4WTNqX3ZYTEpQZFdsUU9qblFNLTZBVEN6N2g0bS01LUxPZE1nUW9HdU1HMnlIbjJxLVJmR0pIMjFRT2N5M0xjZDJpUmUwU1dLaEc1TlZMTVdmbkM5WXpSb3M0QUNobGZ3U0w2M19BNXFXakg0U3EtbUJIUjBpRkJsYVEwMGFWT1ZXSmx5a0FrMFk0b2dUNElad0Jzdw?oc=5,Reuters via Google (Top),2026-06-22T11:08:00+00:00,,,2026-06-23T02:41:24+00:00,5,3,4,macro,skim,"South Korea's financial regulator acknowledges past mishandling of leveraged ETF oversight, but this is a domestic regulatory mea culpa with limited cross-border relevance. Low direct impact on US equity or thematic portfolios unless the story reveals systemic leverage risk in Asian markets that could affect broader emerging-market stability.",news_v0.3,claude-haiku-4-5,2902,133,0,0,0.003567,2026-06-22T22:46:12
reuters_via_google:856b05e57aae,reuters_via_google,Seven facts about former Fed chairman Alan Greenspan - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNSWpnYTFsbHI1Y2VCUl9ON29RVzBYUE9ETFBVWEJMR0M3UDlqazBjeTB1blY4djFObnBGWnlmU2EtaEZ2SVMwOENzbmdsWEk1UUFPX0FHNG9mSUdNYklmRGhnNVFENktFUnZaT3AwcnV4bjlBS1dtTXBOUkRYNlBVME9MOGVxTjRMYWhPZThOMEFtZjJlelRnVFBkVGZvWVptaUhxVF9hYVUzNHFtR0VsLQ?oc=5,Reuters via Google (Politics),2026-06-23T03:17:27+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2849,67,0,0,0.003184,2026-06-22T22:46:14
reuters_via_google:bc43d26fd955,reuters_via_google,Greenspan playbook to get a replay under Warsh - Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxOLURxVzNYbWZSNldxb1JrR2p5RUlza2JYMW93ZmNfUkZKd0hIbWhZZGdTWjRoT0t0ekF3eFAxU1FzMFNoU0ZDektqUFhEcF9LRk5VNy1NcFJMRHpjY3N3U3RiUWVTQUdoSHFEZV9BYjRHSXZXR2JxdHhNYzNuYnFDc3FDRWY2Uk84aWJ1STFDV0dQb2dtcnRBcUJn?oc=5,Reuters via Google (Politics),2026-06-22T23:40:45+00:00,,,2026-06-23T02:41:24+00:00,6,5,8,macro,read,Warsh Fed appointment signals potential return to Greenspan-era light regulation and market-friendly policy. Chain: lighter regulatory stance → reduced compliance burden on financial services and tech (especially mega-cap platforms); lower growth equity discount rates if markets interpret as dovish tilt; headwind for domestic bank stocks if deregulation perceived as wealth-destroying to financial intermediaries; watch for immediate treasury/equity repricing on confirmation hearings.,news_v0.3,claude-haiku-4-5,2837,154,0,0,0.003607,2026-06-22T22:46:16
reuters_via_google:6a5f7d11a161,reuters_via_google,EU trade chief set to host China's commerce minister on June 29 - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTjdHelJNZnNDdWk3T3h1NElQbl96NEhvSUpxQUZ5OXpBRjBabmh1UUF5ZXVqbGRDbm43RXFVaEFCLVVOM2xCbEZ5ajhEVlNaT0REYl9nOENFOGdtb1R5X0Y5cTZlTmQtdXU2VFVqZWllTmVTUl84ZnZQWlhJTDN4d0NJV2hfRGlqUnFjQlFmaWswNTZEZm5Wc19yTjQ4MTVwbmpPTWF5MA?oc=5,Reuters via Google (Politics),2026-06-22T21:00:09+00:00,,,2026-06-23T02:41:24+00:00,4,5,6,macro,skim,"EU-China trade talks are a background macro variable. Watch the outcome in early July for signals on tariff escalation, supply-chain decoupling pace, and EV/battery-materials trade tensions — but a single ministerial meeting is not yet a catalyst.",news_v0.3,claude-haiku-4-5,2849,120,0,0,0.003449,2026-06-22T22:46:18
reuters_via_google:04f5ddb5abf8,reuters_via_google,Poland PM Tusk says political row with Ukraine is 'strategic mistake' - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOY2lHSTBvQmtmdXJUN2JVVHZYRnFQYVVGc29EcjF4WGRjZlh6Z1hEcHAyTmVHM1RsU3J3UEVlQ003VlU5algzNWVERUFncGgwbTBpc25TN2NQM0V4el9xbEZBOC1hNXZZYzZGaEEwY242LVNyRFpQSjFITkVGWlJfbXJpRzhhZDVoYjdoZ2lSN3p3RnowWjlWNF9PcmVGS1dzWW5TRE1MMzhZNEF6OEE?oc=5,Reuters via Google (Politics),2026-06-21T20:16:00+00:00,,,2026-06-23T02:41:24+00:00,5,3,6,macro,skim,"Poland-Ukraine diplomatic friction raises near-term geopolitical noise around Eastern Europe supply chains and NATO cohesion, but no immediate market trigger visible in this headline alone. Watch for downstream effects on energy transit, defense spending, or broader EU-US trade posture if tensions escalate.",news_v0.3,claude-haiku-4-5,2861,124,0,0,0.003481,2026-06-22T22:46:22
reuters_via_google:3c67fe5f3736,reuters_via_google,Colombian right-wing candidate De La Espriella wins tight presidential race - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxOTzdfcDJsNlpQWjdJTHlFMTRUdG04X2w5cnh2V1JlbERBTVZTN0NTZHF6TWloc3ktRU9lUDFrdEZGTEZjNmNoQ3JTaXQ5OWxBUFJmS0FXZ01oWWZaTzBzcWtmUVlEbHRFRlE1Yjh2dWRyVkYwSXJteVBhTVNPU0FBWHZYMkVaTGVSZHRyYjVpRXlSa3loTWw4QktsWDBUTDNDRFVGd0hxWWxycFhmOHd5Z21xWk1lZ0o2MEFIYkluSjA3N0NmWGw0?oc=5,Reuters via Google (Politics),2026-06-21T15:03:00+00:00,,,2026-06-23T02:41:24+00:00,6,4,5,macro,skim,"Colombian election outcome tilts right; watch for commodity and trade policy shifts. Right-wing administrations often favor resource extraction (oil, mining) and may soften environmental enforcement, potentially benefiting energy stocks and mining capex, but broader market impact depends on specific policy announcements in next 6-12 months.",news_v0.3,claude-haiku-4-5,2891,130,0,0,0.003541,2026-06-22T22:46:24
reuters_via_google:71b451ccd1b3,reuters_via_google,Rupee snaps six-session winning streak as firmer dollar pinches - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNa2NHT184T1JKOE9jMlk2cnZ0VEFZTVA2X2ZNZ0M2V0JXSGJiSTBBT29JS1Vlejl3eWdqMHY1QlcydVl5WjVUblVsMll0X2hLS2J4Ylg3QjZINnRXZFJHUloybUIxdFNmYzBuX2pfckdSc0FpOHVpZ24wTWdPOFZCcHFMM2Nja0tyX2xjLUNiWFN6V3JCWDlMRjRnY2xCNUNOaVdr?oc=5,Reuters via Google (Politics),2026-06-22T08:14:00+00:00,,,2026-06-23T02:41:24+00:00,4,3,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2843,67,0,0,0.003178,2026-06-22T22:46:26
reuters_via_google:963326091ee3,reuters_via_google,Investors tread rocky road from Starmer exit to next finance minister - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxOOXZ4Y1RjaG1ndVYtV3hITzBBb2ZSNUlYZjB6cXdmZFZJV0pEOGdZUWxwLTBxdUxoWjg0M1JpQVRfRHEyVXBKbDFnLWN2Y2FySk1qMEFWeTQwMDV4bzVMZFZwLW43YnVycmFmcHR5Y3h3RFY3V2JxcUpmaE9NdW5mbHJrM2ZsYzBNSFdhRUZiLTVqRUEyUWVDcDBUbw?oc=5,Reuters via Google (Politics),2026-06-22T11:49:00+00:00,,,2026-06-23T02:41:24+00:00,4,3,5,macro,skim,"UK finance minister transition creates near-term political uncertainty; modest macro relevance unless it signals a material policy shift on fiscal, energy, or financial regulation. Watch successor's positioning on growth vs. austerity within next 30 days for sector-specific reads.",news_v0.3,claude-haiku-4-5,2843,119,0,0,0.003438,2026-06-22T22:46:28
reuters_via_google:5f55830f5ecd,reuters_via_google,"Trump, blaming alleged vandals, says Washington Reflecting Pool needs repairs - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQcURQcERoeDhRczUtdWRBOWdsZmxWS0xlS19BQmhfeVRZRE5uNmJkSEQxRm1NQURPRFBlNlhUMEhhdGRBVm9YV3pLM2dWclp3alNCc0UtZUxYeUtrakg5VGlSdV81bDRMYnFwTk1jNFhaMlpNQVBKRjBPZVN2LV9Bb0YzSjVwTXFKemxrcjBJbUhDZTRZbHZIU3V1NFhtcE1sXzcyR1dsUm9WWFJhczlhUkNYUzMxanhGMFpVTQ?oc=5,Reuters via Google (Politics),2026-06-21T07:32:23+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2869,67,0,0,0.003204,2026-06-22T22:46:29
reuters_via_google:b896b32a5644,reuters_via_google,"Europe swelters under heatwave, France restricts alcohol consumption - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdEtVZWxoSnhzR3BkMnRVbjVlZ0tjdGduQXNpWDR1cVhXeDhsR21iUS1oT2pKS2dnYTRNaDg1TjJqSm42eURTRjB5dDZZZ2pxZzhXQVdsRVhVV180MHlJX3F4LWVDQjhHMmJjaXNud3d6NE5ENlBBd25LTmhhaG80ZEE0ZDU5U1M4VWgxdzM0N0NtaEZvaEtQWEdEVU53YWlkVnZrUE9NelYtaURsWW5SQ18wRHBxQ1RL?oc=5,Reuters via Google (Politics),2026-06-22T04:09:46+00:00,,,2026-06-23T02:41:24+00:00,3,2,4,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2865,67,0,0,0.0032,2026-06-22T22:46:31
reuters_via_google:70ffab4c93b2,reuters_via_google,"German commission proposes older retirement age and state pension fund, sources say - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNcmVnTDVwNkM2RHBnVjIwRVY2Y0J1cGxGeTlGdElOcnBPTU5qNS1RcU1HVmdjemZ4UGhrOVZjd2VPRFNiRkNocW9tMVgwZ0w1RG5pbVFyd3ZzX0s5ekpFLUZsekQxUGRQWHZzN21JV2NOMFN1emhZaGRkZ2dqRFBhNW8xTzVSSHp4YlNqcGt0UE1zVWNIdi0tWFdiZ1RPeUVXMTJmc2dPTVZBS0xjVUt0MWJmVnlnOWNxM3A0RWhoUU0?oc=5,Reuters via Google (Politics),2026-06-21T02:53:43+00:00,,,2026-06-23T02:41:24+00:00,7,4,7,macro,read,"German pension reform signals aging-economy fiscal stress across Europe. Chain: higher statutory retirement age + state pension fund → shift from pay-as-you-go toward funded models → reallocation of capital from consumption to bond/equity markets; potential demand tailwind for asset managers (BlackRock, Vanguard exposure); headwind for consumer discretionary in eurozone; broader signal that fiscal consolidation pressures will mount, keeping European growth subdued and rate-cut expectations lower than US.",news_v0.3,claude-haiku-4-5,2883,166,0,0,0.003713,2026-06-22T22:46:33
reuters_via_google:bd18f7f57330,reuters_via_google,Can anyone fix Britain? Regular change of PM a symptom of UK's malaise - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQTzB1R3RXZ1dCUS1HVmJ4b3cta0RWMzh3bW9ieWpYNUxYeTVQNW5PRWI3ZEFfQ0F6eE1zSHVIYWJCWkYzVUJfSWlhczM0eDhRaEdmRDYxV3dxTWFjTTdiTHZwc2lkNUlTMW5HQ3NsQktxWDhWV2NjaVhWWFF3Q0t1VE80ZkdfZmZOYzNLYnRNemxuTWN5M1hjUlpYc2t4VVRabHlmd0ZSNGc?oc=5,Reuters via Google (Politics),2026-06-22T21:18:36+00:00,,,2026-06-23T02:41:24+00:00,4,2,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2858,67,0,0,0.003193,2026-06-22T22:46:35
reuters_via_google:470d7968f0c9,reuters_via_google,Los Angeles mayor declares emergency over warehouse fire - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOMnpHMUJ5aDNsNTdkVkhhS2MxTEpBQTUtZThUd1plLTRrUUhEYlFoZlZTem5kbVZkX2hkdGJkak4zVlgtZGtyMkIzVk52VkFLV18tTHpKY0ZrSTQ2Q2MyTmJ5a2MtRUdMSVNxX3NuTTY1aE9hVmNnWXQ4RGJPQ2k0czdFZzNnSHlrNG5fSjNyMVA4WGJEX2wxdlJPcGI0Sy1RYTVJ?oc=5,Reuters via Google (Politics),2026-06-21T07:02:00+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2840,67,0,0,0.003175,2026-06-22T22:46:36
reuters_via_google:b7bfb77b2706,reuters_via_google,China keeps lending benchmark LPRs unchanged for 13th month in June - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTGFvTXhpMUNaSEFZOFZPUGtFMXh0eTNsQjFEekRfdlFHbDFtc2hPOEFUZThUdmRtOU1iWDNac05iSXZIYWEyVnpfT3VMbFVfM0JCdy1xS3RCZWZFbUR5aGZuckQyUHVjTW9ZdWMtbWc4NDVIVzRzYlhDUzVzOWNFbnp6cll2YW5JdFAwQlNPckhiZm44QkJNY0FwMXVVMmxodHJ4bWtKMG9rTUlsU3RVeUNTTUlWQQ?oc=5,Reuters via Google (Politics),2026-06-22T06:10:00+00:00,,,2026-06-23T02:41:24+00:00,5,4,6,macro,skim,"China's monetary policy remains on hold as growth stalls; persistent low rates signal structural demand weakness in the world's second-largest economy, which could suppress global commodity cycles and EV demand growth over the next 24 months.",news_v0.3,claude-haiku-4-5,2873,112,0,0,0.003433,2026-06-22T22:46:38
reuters_via_google:a0d5f97069d4,reuters_via_google,"People caught vandalizing Washington Reflecting Pool to be fully prosecuted, US Attorney Pirro says - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNMkZwT3lfRS0tZFd2NVNWc0RCN1Jlbi1nUkNNRGU5ZWFGZWV1MzFodFBJTzlLSW4xczhHQWtVd0ROMTVqbHAwbTJ6cHhHZjRxcmU5T2V1OUpZbHV5R1pIOTdPUjE3R21oTFB5UjNHLTRWSFBJU3gyN19rLWFReTY5cmNqUF9EZTlwRFV0SUs4WmZtVFZ2V2VXUkpqOG02WUExZDl5VzF4amMxWC1lVUp4cV8wRm9ya29OajNoS2phcw?oc=5,Reuters via Google (Politics),2026-06-22T00:06:00+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2885,67,0,0,0.00322,2026-06-22T22:46:40
reuters_via_google:23bd706b4072,reuters_via_google,"Britain's pound, gilt prices hold lower after Starmer steps down - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVy11dExLOG9EVlJvX0o4ZW1Ja3UxZU9TdUJwLS1Nb2hNQ2xpbVhUbkV5QkVoY0QxeE8wZUVwV3dJZkx4M1lzUWxCRTYtZkttQ2wwWWpnZFNncVV1Rk9WNmxkTjJhQkxlOTlGTnphZFliOHRJXzFJRG94Ujc2TWtZbDFYZ3o4ZjBHZk5odW9pbVpTNW9IeWMzYXNWOEZVSTZwRE5OQTZ4UmF1NW8?oc=5,Reuters via Google (Politics),2026-06-22T16:58:41+00:00,,,2026-06-23T02:41:24+00:00,7,4,8,macro,read,UK political shift reshapes near-term currency and gilt dynamics. Chain: Starmer resignation → uncertainty on UK fiscal/monetary policy path → GBP weakness and higher gilt yields → headwind for UK-exposed equities and sterling-denominated portfolios; broader signal of political instability in a G7 economy raising geopolitical risk premium.,news_v0.3,claude-haiku-4-5,2862,137,0,0,0.003547,2026-06-22T22:46:42
reuters_via_google:ef596e8baa3c,reuters_via_google,"X recovers after outage affects thousands globally, Downdetector shows - Reuters",https://news.google.com/rss/articles/CBMikwFBVV95cUxQMlVwcUE1Q29xZFZrXzhyM1NmRUdRejZraU5GMVJQSkFiYndsalVCS0prdGRUZnduR3RFN1N5dy1lLTlQem5iUlRxaGEyeV9JVjR0MjNzMk9OckVpR0VORDdxbUFHaktRbVhrVlJFeVJqVXhycEtMc2c3T0d0R3NuY3NZaFJjeU9sdmN5ZV8tOGNjMUU?oc=5,Reuters via Google (Politics),2026-06-22T20:01:53+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2822,67,0,0,0.003157,2026-06-22T22:46:43
reuters_via_google:2e5e33962a32,reuters_via_google,"Majority of Britons disappointed by Brexit, according to ECFR poll - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxPd3BSSXdqdjRGdGhFSkZwZk1sNEFTVzFhNkNWRTNJRHZYczA0d21XX1ZxTk9CU3BMMkUyUUlwUlRWVVlWZGFsTG05LWlkZFpwSmpVbWR5dFd1dHE0ZW9iYXhvcjVHSmZXNDIzckFZdFFHMUV6MTNKdjh3S0JMczQ5S3pPbmJFOUl1VktYcGtzMXpKZlRmNERuTV9jakNFbmFyUF9Kd2hhdw?oc=5,Reuters via Google (Politics),2026-06-22T00:01:58+00:00,,,2026-06-23T02:41:24+00:00,4,2,3,macro,skip,Low signal.,news_v0.3,claude-haiku-4-5,2850,67,0,0,0.003185,2026-06-22T22:46:45
reuters_via_google:eeae343f5811,reuters_via_google,"China launches inquiry into presence of formamide in diapers, CCTV reports - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOMWYxQm1OTVdLQnF1dklzSDNIWGxxNlAtVkkyY2ZTNWN4c2tJaXMyUURRM1JuZEtWY2VZNlN6ZVpFSFdzNTR6Z1hKZXNNQjFQS2tDbkRjTGw1anVvdE5BdTluWERidmhGQ29SbEpzRUh0ckt5VUZSdlhWSnlyQkhuSmNOVUFEN0psWHNBRUw0R2NiaFR6Nnk3b3ZWTHZrakJYUzVHdWNBQU5UOE85SWJ6N2czMW5BS0F6TFpzY1NnaGxLajhvMHhkS2hDVHVMbC1XUXltZjFB?oc=5,Reuters via Google (Politics),2026-06-22T15:55:54+00:00,,,2026-06-23T02:41:24+00:00,5,2,3,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2907,67,0,0,0.003242,2026-06-22T22:46:46
reuters_via_google:5fd7e70eac3a,reuters_via_google,Canada sets out plan for up to 10 new nuclear reactors - Reuters,https://news.google.com/rss/articles/CBMioAFBVV95cUxPZTZDWGNsUFFEdVEycG5FMXJMd1Q0em9aeG5jSlVabFhoc0oxY1RjZVFoRXpELWtCRGdwNGRDam9FRXNpemVzeW94SlZBNTN3bjNoYlhtd3YyXzBUb2ZScjBDSzRMMG9xOVJvTEo1Vk1ReVdOV1AwTVcxOWRNNXhKSWdRWk50c2xJMGctY3ROa2pHTk00bXlnMWx0Z09Vbm44?oc=5,Reuters via Google (Politics),2026-06-22T23:41:28+00:00,,,2026-06-23T02:41:24+00:00,7,5,7,macro,read,"Canada's 10-reactor plan signals North American nuclear expansion appetite, but execution risk is high (permitting, capex, timeline). Chain: credible nuclear push → uranium demand floor rises → energy-sector capital reallocation away from renewables-only thesis; second-order: if Canada succeeds, US political pressure mounts for domestic reactor licensing, reshaping energy policy and infrastructure spend priorities within 2 years.",news_v0.3,claude-haiku-4-5,2836,152,0,0,0.003596,2026-06-22T22:46:49
fed:30d0e99e33ae,fed,Federal Reserve notes with deep sadness the passing of Alan Greenspan,https://www.federalreserve.gov/newsevents/pressreleases/other20260622a.htm,Fed Press Releases,2026-06-22T17:45:00+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2645,67,0,0,0.00298,2026-06-22T22:46:52
fed:c88adb525710,fed,"Federal Reserve Board issues enforcement action with former employee of Bank of Eufaula and S N B Bancshares, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260618b.htm,Fed Press Releases,2026-06-19T00:00:00+00:00,,,2026-06-23T02:41:24+00:00,2,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2659,67,0,0,0.002994,2026-06-22T22:46:53
fed:4040cda167ac,fed,Federal Reserve Board issues enforcement action with former employee of Manufacturers and Traders Trust Company,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260618a.htm,Fed Press Releases,2026-06-18T20:00:00+00:00,,,2026-06-23T02:41:24+00:00,3,1,1,other,skip,Low signal.,news_v0.3,claude-haiku-4-5,2648,67,0,0,0.002983,2026-06-22T22:46:55
