id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:f2bee90a5624,reuters_via_google,"UK, Poland to sign defence treaty to tackle Russian threats - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxOWVZqa2NqSGpoTmtaSE1vS0tSdlZnaHhRdkRkdExOR1BwR1BCRENCVG1iN2lVeUtBTmJJcGFxUU9WWXU0RmVhQ1VyRld3MkhUdTBBY2R4aUs4UU15Rk9ZWlZ3SGZMb1VOLUp1TDh2UTU0WmFmY3FTOFZTZjNfTU43U0lBRmNjTkx3UzhMbUF2Q0VEaTA4M2w5RjlSTlA4UTNXbWFPazJxWTk1T3pvV09HU3ZUNHZvY2U2RnJHbnZ5ODg0dXJjRDg0bjFwRHpxdw?oc=5,Reuters via Google (Top),2026-05-27T02:35:00+00:00,,,2026-05-28T01:59:16+00:00,5,3,6,macro,skim,"UK-Poland defense treaty signals NATO consolidation against Russian threat, which could increase European defense spending and boost aerospace/defense contractors, but the direct equity-market read for a 2-year horizon is indirect and sector-wide rather than actionable on named holdings.",news_v0.2,claude-haiku-4-5,2778,119,0,0,0.003373,2026-05-27T22:03:20
reuters_via_google:3e934ef73e5c,reuters_via_google,US Space Force awards SpaceX $2.29 billion contract for military space data network - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUm45MXJPMVJHb2ZOU2o1Z2dDZmwxNk5RSU00RkVuVHIxU3kybXYzQlNuLUE1c25UWmZaV01qcVZlT0NwMlFTdnRQSGZlNlB4RmRmQUQ5X2JpaVU2dWI1VE4ycGRIcDg4VERHUFUwbi10UU1YRmprelB4d1RxYVY4ZXRyd2pKcmVZY2Q1aEhzNUViRXFxUkVaaFZGSjhTZmxhaTJqcm1heDZiZHpROGMwTXlFaEZJakFxZEVYUXZB?oc=5,Reuters via Google (Top),2026-05-27T02:33:11+00:00,,,2026-05-28T01:59:16+00:00,7,4,6,macro,skim,"SpaceX wins major defense contract affirming its position as primary US military space vendor. Relevant to TSLA thesis indirectly (SpaceX cashflow supports Elon capital allocation), but more of a macro signal on government capex and US space-industrial consolidation than a direct equity catalyst.",news_v0.2,claude-haiku-4-5,2770,129,0,0,0.003415,2026-05-27T22:03:22
reuters_via_google:92280b0b3dad,reuters_via_google,"NASA picks Blue Origin, other space firms for moon missions - Reuters",https://news.google.com/rss/articles/CBMinwFBVV95cUxOai1aWjJsQmY4WFBlZGR2Vm5OcXE5RkRVTU1VamRQNGRLeEFCOEt5Qm1CZ2hXalBObWxYczNTcjVyMzFIUDFuMmYwZHhTV1AxZEVyQWhxbHVpb3FZaEtKLWhvX3JSYUp3N2VKOEl6Q2hvcU1YUkdIbjMzUE4wdUZ1eUpna3lPRHNnMzBCZWU2aTJHLTcycnlDX1I0SzNaSXc?oc=5,Reuters via Google (Top),2026-05-27T03:52:51+00:00,,,2026-05-28T01:59:16+00:00,6,4,5,other,skim,NASA lunar contract awards to Blue Origin and peers validate commercial spaceflight but don't immediately move public equities (Blue Origin is private; no named ticker exposure). Watch for supply-chain/component opportunities downstream if program scales.,news_v0.2,claude-haiku-4-5,2723,111,0,0,0.003278,2026-05-27T22:03:24
reuters_via_google:901fb3f01e71,reuters_via_google,"AkzoNobel rejects €12.5 billion Nippon Paint, Sherwin-Williams takeover offer - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOaUZMS3JqWkFtR0o2LUZ5cTBvWjB3NzhoVU56R2JDdkc0Wm5KMndvYXNHVzdDUGhwSFctaUR6N1VpV3EweTVPNnR4NmFuREhHTG1WaXZYNDNabWs2akpWRmxqb2hab3JoVFpIdFpjYldIUnduVWc0Z2l4R3djQ0V3SXhWMllRampBTGxuSHRJZjNRZmxzRU5jTjBxYTBLV2Z6WG9ENV85OFhYS0VxRS1NZzlsMnZzZk1pRGc?oc=5,Reuters via Google (Top),2026-05-27T11:21:00+00:00,,,2026-05-28T01:59:16+00:00,7,4,5,macro,skim,"Large M&A rejection in specialty chemicals signals valuation discipline in consolidation wave. Tangentially relevant to materials supply chains (coatings, industrial inputs) but no direct read to operator's AI/EV/battery thesis; watch for follow-on bid dynamics or sector consolidation precedent.",news_v0.2,claude-haiku-4-5,2768,127,0,0,0.003403,2026-05-27T22:03:26
reuters_via_google:fe9cc62d2954,reuters_via_google,Lululemon ends proxy battle with founder Chip Wilson - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxNV0FQSXJBd0hBdHhLVGlvNDJ3MmhVZ1QwdnNFMDJ0UjUzM3Z4SDNLcmhDN3VTNjZSZWJ1ZjhhUVlBMWFBdEhHX011Ulp1djVFVVU3d1BCa3BGeW5aVFU3dmtzNUQ0c05MNTRKaC1pbXhxR3g0WWpsMWJKdzFHNmZORWZZeld1d0ZNcTk5Nml3SlZBbjZyQ0NHNWpvdjZYdw?oc=5,Reuters via Google (Top),2026-05-27T21:13:38+00:00,,,2026-05-28T01:59:16+00:00,4,3,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2721,67,0,0,0.003056,2026-05-27T22:03:27
reuters_via_google:3f4728f344e9,reuters_via_google,"Trump's redistricting push suffers setbacks in Alabama, South Carolina - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPaTBvVUxTUlpydF96Qy1feEJ0S3o4di1oUmJxQUpKR1hMa3J5YmVqcjRLWEQza3BEYUN2bW5ad3hQZDdVbUdKYzl6UGJhOGVManFmUXZRYTcza1E5cTB6WnJ2eE5heFl2MUFGTDV1c0lkVUs3Qmx3WFlZSkpSSjMtcDhVQmJ6UVB6Q1VNcTlLeEFtdHlCVEhxX0l5MGd4LTJQNkowa2I0dTR1T3BjbWFjU1MzTFVlUkVMLXc?oc=5,Reuters via Google (Top),2026-05-26T23:23:00+00:00,,,2026-05-28T01:59:16+00:00,4,1,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2760,67,0,0,0.003095,2026-05-27T22:03:28
reuters_via_google:7d503cfaaf91,reuters_via_google,"Chemical tank rupture in Washington state causes one death, multiple injuries - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQeTRNclBUX2FNRkV5eGNFdVlFYUxWVThqY1lob0pfZGJlU2RrUkNFT0Y1b254Y0w3X182STBGWUxkRkxvdFhKaXc0Zm9pbU91YkNGZzZ4NmVBOVRFMXJBM0xnQUlYbUJveUNIRnV4VXJzVDREb0R3bjY5WTgtamdrOGJ3MDkwOWRVNzJtRmpuLV9tVThjZFMwOHVsLTZnRFJSbEU0TVpsb1Y4N2Y4RDhaV09UQUs1WEljRW5reFdLcExRdw?oc=5,Reuters via Google (Top),2026-05-27T00:04:00+00:00,,,2026-05-28T01:59:16+00:00,4,2,3,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2762,67,0,0,0.003097,2026-05-27T22:03:29
reuters_via_google:465a82b1ed45,reuters_via_google,"FAA proposes fining Alaska Airlines $165,000 over allowing intoxicated passengers to board - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNc3ROT0prZThOaVg3LWdlSXlpVkJlOWx0RzYtenp6aFNHcW80a3c0dkdNdTY5eVBYZGRTQnNwdW1SblhBRWRqbmdaaDFzOXpuVGg1Q1dhdjJfN2NqaDltUTlhYVd6RFd4VC1WeEFKRHVrTVcxd0d1WndxLTVoT2xIOFRkN0NIeUkzSW5CQnJ4RF9ydXlMRjJPNUhZblpxTTI4MjNYbnVxVUU1eE1zT0tZejJXS3BUQk9CR1AxaU5uMDhRdw?oc=5,Reuters via Google (Top),2026-05-27T00:41:02+00:00,,,2026-05-28T01:59:16+00:00,3,2,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2777,67,0,0,0.003112,2026-05-27T22:03:31
reuters_via_google:a9d323e339b5,reuters_via_google,"Israel attacks Hamas' new armed wing chief, Netanyahu says - Reuters",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWVg3NlZCMW1Tek0zbmlVTDNzWDB3ajNCNGRjR1Eycm5DVktCeUx4VHlsemlhZTBCMFhObmdNRGMwSGRnWVVfbzVuVXVvRkUtaXozcWFWLTRWT0xVSEswZ0JOVnEyS1dqX09vdnRDazhnVTdINVJlWmNmRkpNcHNTN0QtaXJjUEdaOVQzYlNPTHp4SFVpVUx6M0ZVZm1ia3hnOFFTZ2tFcG1rUldHYWN4XzJlVWs2c3I5NzZHc0ZxYUg0ZTY1R2NGMg?oc=5,Reuters via Google (Top),2026-05-27T01:06:50+00:00,,,2026-05-28T01:59:16+00:00,4,1,5,macro,skim,"Geopolitical escalation in Middle East carries tail-risk for oil markets and risk sentiment, but headline lacks specific impact on capital markets or named investment theses. Monitor for broader regional escalation that could spike energy prices or volatility.",news_v0.2,claude-haiku-4-5,2771,114,0,0,0.003341,2026-05-27T22:03:38
reuters_via_google:3599d54e9b0c,reuters_via_google,Fed watchdog looking at reappointment process for central bank's regional presidents - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQOXk1R1pQVTRETEFGTmpjNlZldjkyc251XzJ1WHh4MEtvYkM5YzRTclJTZ0o2NGJfRFZ5OGlJSDFyelZMVDdqTlVSVms5N1pMS25JaGN5VWFEQlpxYU1jbVA1SnVJdVpDWkR1TlRIR1M1WkxfZ2lWdllhbVRxNjhrNl9zS180bGl5N1dpVzNPLXl5MzMxZGp3bjVNWGdNMHlaMjNyXzhRR0NNdXJrYWt5TXl3T3U0aVVaOVVRNkRsNkFwVU5BaGZXVg?oc=5,Reuters via Google (Politics),2026-05-28T02:49:43+00:00,,,2026-05-28T01:59:16+00:00,4,4,5,macro,skim,"Fed governance process under regulatory scrutiny; incremental risk to policy continuity if reappointment rules shift, but no immediate catalyst. Watch for explicit policy-change recommendations that could affect rate-setting independence over a 2-year horizon.",news_v0.2,claude-haiku-4-5,2777,115,0,0,0.003352,2026-05-27T22:03:40
reuters_via_google:b542e79fb296,reuters_via_google,Investors expect US dollar to break higher as Fed battles inflation - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOM2l1TDFYWW1pZ2hmZTY4SzVDMmhyU2haeE5qWVdQVkNIY1dqNzBHc1pybnJnTzJUc1drM0psR0RvRWp6OHJvNl9KdTljMlpuT1I1d0FwR3hHd01DVlM1UTVBUVBral82Y2RFYnpuaDJ0Tm1zOEJUTjBpN0xzV3NKRHdhYm9GTDNhM3Q5QUt1a3VscHJ2TU5jRWJtb0l5N0lMNGNDa01nVzdWR0pLSThr?oc=5,Reuters via Google (Politics),2026-05-27T15:11:47+00:00,,,2026-05-28T01:59:16+00:00,4,5,6,macro,skim,"Incremental positioning commentary on Fed inflation fight and USD strength. Watch for actual rate decisions or inflation data surprises; this is trader sentiment, not a catalyst.",news_v0.2,claude-haiku-4-5,2741,98,0,0,0.003231,2026-05-27T22:03:42
reuters_via_google:e02d7d8e773c,reuters_via_google,Fed's Logan: world may need to cut use of oil and natural gas - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPUzNveVVkSGxrSUlKaENqVlh5b0MzWFBwblpvUnczckJ2NGJZeTJldDB4TjZHeXlDSzZBZVRMeXFNVUVVS1JJRVE2MWQ0NmFWLWY0WU95TVM5OHY3Rkh1Q25lTnFyX0lWaG9ZMjlGU043T1RKdXlIVXp0MmFkMlZzZ2JoMnRZNm9Vb1VrSDctZ2tuRFNaS0wtVlZydTNDY0hIczlr?oc=5,Reuters via Google (Politics),2026-05-27T13:09:49+00:00,,,2026-05-28T01:59:16+00:00,4,5,6,macro,skim,"Fed official signals long-term energy transition narrative but no new policy action. Watch for whether this positions the Fed toward climate-prioritized rate policy; if credible, could soften near-term oil prices and tilt discount rates toward renewable/EV capex (LAC/battery thesis tailwind).",news_v0.2,claude-haiku-4-5,2731,129,0,0,0.003376,2026-05-27T22:03:45
reuters_via_google:cfceb66bf813,reuters_via_google,"Supply shock, debt may hurt central bank independence, ex-Fed executive says - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxORDcwWFVwMGVZdFZOV290T3MxQWlDeGlicm9IOUdIWGxKOHFDUmU5WVRDRDNCVHVSRVBSaWtocWhjc04zdlh5c3J2UWt6d0M4emVYRHlMSEdMM0VISE9OYW9kUTc3OHhDTG53RnZKR1RZVzRaYlI5c1p4am5RMnJUYldDQ1N5b2dMSnBfOHVIUnU5MkRrdWVTVUdMaEM3dmljbVJ0XzZaUkQzbVV2OGJlbW5HVDdmSTdyTlE4?oc=5,Reuters via Google (Politics),2026-05-27T12:08:03+00:00,,,2026-05-28T01:59:16+00:00,6,5,7,macro,skim,"Ex-Fed official warns that supply shocks + high debt may force central banks into politically-motivated rate decisions, eroding independence. Chain: if true, Fed pivot becomes less data-driven → policy risk premium rises → growth-tech (NVDA) and rate-sensitive small-caps (IWM) face additional uncertainty within 2 years.",news_v0.2,claude-haiku-4-5,2758,139,0,0,0.003453,2026-05-27T22:03:48
reuters_via_google:b356ecea8110,reuters_via_google,"Exclusive: As Fed leashes bank examiners, Wall Street pushes for more wins, sources say - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxORVNJaHJMMmJJWXhmTDB2d0s2OE95djQweXM4aDdER0JjRFlFXzV3ajlmTld4bVZpLVNscVRHVmxZaTVUU21CYTFRYXBjalhqSEs5NnlPanhXQi1IZFBKc1p1cE05N09KMjY0N29iZ0dqMVNpYVJsWFdmTzhIclZCTEUwQUQxZ2puNXJ0amtUcmlkZi02b2IzZXNFNi1rZkNyOEtKUkhVdUNHWWg2U0JZbkh4UVc?oc=5,Reuters via Google (Politics),2026-05-26T22:22:22+00:00,,,2026-05-28T01:59:16+00:00,7,6,8,macro,read,"Regulatory pressure on banks is easing under Fed leadership shift, opening the door for looser lending standards and M&A activity. Chain: weaker bank examiner oversight → higher risk appetites → easier capital access for growth-stage companies (AI infrastructure, EV/battery) → higher equity valuations but elevated systemic risk; near-term tailwind for NVDA and battery-material capex financing; watch for downstream lending standards weakening in Q3–Q4.",news_v0.2,claude-haiku-4-5,2752,164,0,0,0.003572,2026-05-27T22:03:51
reuters_via_google:5cb6972a86f3,reuters_via_google,Inflation worries weigh on US consumer confidence in May - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUi1Na1U1ZzhDQ3pKc2VxQWFNd0dEVFNEZzhRNVJibExrYVJ0YS14QnJHVXRHckczdTdOaHBJcDdUcFBfYlozRkRVeTNQeHdfaXRpcGN1TkJCNVgyTElEQUU4YUI4X2Rpb0RtTklYQTZXWFktR2NBRmgtWmR6YnZQNWduUzFJYTJMaTdYUEtFTktKdnE1V1pUd1l5ZGxtaDRKNmc?oc=5,Reuters via Google (Politics),2026-05-26T22:37:32+00:00,,,2026-05-28T01:59:16+00:00,6,5,7,macro,read,"Consumer confidence decline tied to inflation concerns signals potential demand softening ahead. Chain: weaker consumer confidence → moderates near-term spending → softens earnings expectations for discretionary sectors → pressures growth multiples; simultaneously raises odds Fed maintains higher-for-longer stance, which extends headwind for high-duration assets (growth tech, battery names) and supports dividend/value rotation.",news_v0.2,claude-haiku-4-5,2722,142,0,0,0.003432,2026-05-27T22:03:53
reuters_via_google:74b017695619,reuters_via_google,How Trump's bank regulators are paring back supervision - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxQcnJ5LXBSamN5ZXNLU25HajZ0M3BlejhDYjFGb1I2VWFMbGZJZHdBZkpRQWk4STNuU3lQUkRYdWJSY2NjRDN0NUdSSU1EbDlaN0JIaUFDUnFmay1Eel9FYlRPMFVvdU56TmptdTBTMk84T1RlN3VVTWxua3BBbDZUSEZLdmdHUGJyc0tpSmp4YVJtZmFiYjRyX19GelZibUlJeURMcl9QZEE3TVNiakw0?oc=5,Reuters via Google (Politics),2026-05-26T20:46:13+00:00,,,2026-05-28T01:59:16+00:00,7,5,8,macro,read,"Deregulation of bank supervision reduces compliance burden and capital requirements for regional/money-center banks. Chain: lighter supervision → higher ROE for financials (IVV exposure) and regional banks (IAT); but also increases systemic risk and potential for future regulatory snapback; second-order: cheaper lending may juice growth-asset valuations (AI, EV), but reduces financial-sector volatility discount, changing hedge dynamics over 2 years.",news_v0.2,claude-haiku-4-5,2739,160,0,0,0.003539,2026-05-27T22:03:56
reuters_via_google:6d9954fa9ee2,reuters_via_google,Gold falls as war-driven inflation fears fuel rate-hike bets - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxORlJCLUk1UjZTTllqd1RacFBFNXZWanBUZkZpVTlyWktFYm1Fb01OZVpBX2tyelRoWnptU2RsZVRtTktJZEp4MnVoVWdaaGJENnJLT09jLVREUmNuVnhXSVo3R0J3VFc5MGhaUHZ5Y2FaODhjVXVRRE1PekJKNVltR3ZremkyM005M2J5VWV1Y1hsZXFQeVh6bWk3QlRQdlVJdUpzMUxn?oc=5,Reuters via Google (Politics),2026-05-27T00:23:26+00:00,,,2026-05-28T01:59:16+00:00,6,5,7,macro,read,"War-driven inflation fears are pushing rate-hike expectations higher, which pressures gold (a hedge against low rates) but signals sticky inflation could slow Fed easing. Chain: geopolitical escalation → inflation narrative strengthens → rate-cut path delays → growth/tech (NVDA, AI infrastructure) face headwind; battery materials (LAC) see capex financing costs rise; broad index (VT) volatility uptick expected.",news_v0.2,claude-haiku-4-5,2728,158,0,0,0.003518,2026-05-27T22:03:58
reuters_via_google:b521b8099d34,reuters_via_google,"Australia consumer inflation slows in April, core creeps higher - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQSWQxQjg2cldKTnVaZnJBYVpwWXQxdnJ3MEpoWXlTa0VranE5bDhpQnJQQjExNUNPZXFzc3NyMGZ5YjUtcFFRTzN1N05pcGpXYnFNTGNTa2hWVFNlcUw3MU91Z0ZrNnN3R0F6WGdFQmhwLTczcmdXbXNheGVnakRVSUxPeDRlYjAyVXhKaGhsTVZLdHNXS0Jic0VGMEgyZFV4SHRic1RCQkQ5UENWY0toMU53Z0U?oc=5,Reuters via Google (Politics),2026-05-27T06:46:00+00:00,,,2026-05-28T01:59:16+00:00,6,4,5,macro,skim,Australian inflation cooling headline but core stickier suggests persistence in service sectors; minor relevance to US-focused retail thesis but worth monitoring for RBA pivot implications (AUD weakness could affect commodities pricing globally).,news_v0.2,claude-haiku-4-5,2749,109,0,0,0.003294,2026-05-27T22:04:00
reuters_via_google:a6df7201bcb2,reuters_via_google,"Ukraine 2026 wheat crop seen at 22-23 million tons, farmers union says - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxObFdlcHZxOHRTb1hfUXo3bGdWNTZZZU01Y2w3Nkw5OTV6dzFKWFVvMDczNldiNXFWclpKc2lfTW5DQnhES25JZ3RDc0NWYkFQbXIwWVJTUWZ4VmRMSTU0MmZvcTAtMGwwbmtFbWJsRDhJalJHREtYMXlSR3BvMXU3SG8zcmZHdlc5anI1MmU1U2hKU2J0bUtPQXBLcjk3MGFaY0ZVY2RQZERhTFYtVXplSg?oc=5,Reuters via Google (Politics),2026-05-26T19:07:54+00:00,,,2026-05-28T01:59:16+00:00,5,3,6,macro,skim,"Ukraine wheat production forecast slightly above pre-war baseline but remains constrained by ongoing conflict; soft commodity prices may see modest downward pressure if global supply concerns ease, but impact on equity portfolios (unless holding agricultural commodities or grain exporters) is indirect and slow-burn.",news_v0.2,claude-haiku-4-5,2756,122,0,0,0.003366,2026-05-27T22:04:03
reuters_via_google:7382114c9a36,reuters_via_google,China's April industrial profits grow at fastest in more than two years - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxPdGtQX093blowN3ppVzFmZnVxZm8wNzQyRnJsaEU0V2U3cDFoQ2cwYXVqeXMwamZQVklUSmpqbTJZcUN6NEhrdWgzUFY2VDd5S2EycTFtOEk5SzhFb1lSbVNZN3FZcHV3QXY1QlBNWE5IZVRiSjNsaXdzU2llOUZvTGh6TmVYSUExdFFVVWozNmc1dFExc3lxLWtJYkhscVhlODNidVpR?oc=5,Reuters via Google (Politics),2026-05-27T06:40:00+00:00,,,2026-05-28T01:59:16+00:00,6,5,7,macro,skim,"China's industrial profit rebound signals domestic demand stabilization, but limited direct bearing on operator's US-listed holdings. Chain: stronger China growth → softer USD, modestly favorable for multinational exporters (MSFT, GOOGL); commodity-sensitive (lithium, oil) see demand-floor support; watch for follow-on manufacturing PMI data to confirm momentum before adjusting China-exposure thesis.",news_v0.2,claude-haiku-4-5,2727,151,0,0,0.003482,2026-05-27T22:04:05
reuters_via_google:fa5604cddc5e,reuters_via_google,UK targets Russian crypto networks in latest sanctions - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxQM2hDVXJmTWVoQWVQazFLUElkOGd3VWRZaWVJZmdTR1RQVHk1dEZWRlJfbzFjYUlXcGdFRWlyTHQ1MnlpVHF1UFR6TXQ4MkhlcjJZWmtOLWkzSVVoUkozLXBOY1VQMnpQamdEU2VhNHZYTXdSN3c2Tmw1TE52UVYydnpFTkpVM2RmX01nZEtvM1hwVVlyM2staw?oc=5,Reuters via Google (Politics),2026-05-27T00:56:06+00:00,,,2026-05-28T01:59:16+00:00,6,3,5,macro,skim,"UK sanctions on Russian crypto networks tighten financial pressure on Russia but have modest direct market impact. Secondary effect: accelerates crypto regulatory scrutiny globally, which could affect crypto-exposure ETFs (GBTC, IBIT) modestly over 2 years, but doesn't directly touch AI, EV materials, or broad index holdings.",news_v0.2,claude-haiku-4-5,2713,138,0,0,0.003403,2026-05-27T22:04:07
reuters_via_google:7437ac4f60a2,reuters_via_google,"S&P 500, Nasdaq hit record closing highs on AI optimism, Micron joins $1 trillion club - Reuters",https://news.google.com/rss/articles/CBMilAFBVV95cUxPVWRWWDF6RVpndmREd3hkYTZ4Q1YyNmVLN09uSGlUaGdJaTdXM3kxM3lwNXRWdU9vX3NUSS1HR040RzVKQU5YZGFtU1BvSjBnTDBZWExDY0ZLLUcyamhXV0FGWVliZUxfWjFVYlFVckEyRmlsMmVaVEgzTHVOcFZLM0wtU0tHaWU3emFJdmprT0NSdUtq?oc=5,Reuters via Google (Politics),2026-05-27T04:16:13+00:00,,,2026-05-28T01:59:16+00:00,3,4,2,ai,skip,Low signal.,news_v0.2,claude-haiku-4-5,2721,67,0,0,0.003056,2026-05-27T22:04:09
reuters_via_google:b0e0b5bd3de7,reuters_via_google,"Sri Lanka stuns with 100-bp rate hike as Iran war rattles currency, fuels inflation - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPTFFMdlBXWlluVzlIZHV6V0YteTBIaGx5bktVOFFtSGM3YWlISjJlRHpnYUFlbVFYSmhQVDV4U3NjNGxTb2hEQlhpX0xsU25ES0Q4OUtmQUxsWmlfMkRIVWJCYkhNS0JGeWY4SDVwQ2l6dmxfWDQwOExlY2h4bmo1dlo1dHZBS3RRdW13R2QyNl9BTXQ3SU00eXZneDRWdzZlSlV6Tmt0ZzN1aEh4Tm5RMUFYdU1kWlV2UU96Y2pTWQ?oc=5,Reuters via Google (Politics),2026-05-26T13:10:02+00:00,,,2026-05-28T01:59:16+00:00,7,3,6,macro,skim,Emerging-market currency stress driven by geopolitical oil shock (Iran tensions) forcing defensive rate hikes. Signals broader EM fragility that could tighten global financial conditions and weigh on growth-equity valuations if contagion spreads.,news_v0.2,claude-haiku-4-5,2770,119,0,0,0.003365,2026-05-27T22:04:12
reuters_via_google:00899974a164,reuters_via_google,BOJ's Himino says Mideast developments will factor into rate decision - Reuters,https://news.google.com/rss/articles/CBMiygFBVV95cUxNVTFZemxRdlJ1T19Wd2JlU2ZmQ2F3MVNXQjM5N2N3alpBUXZYYzVKTEVFeDRCM01wNGJCS2dQZUo4UnBrUTg5cnpFRGZHcWJSOTFCWnNmUGY3M2lKa0RUbUJLeE0yUGZIdFZJYmZ3bVFVMktpRzQxanhjRUszakNfN2VHc3FJWmY3cnNNQ2l3VXFSOFdfTl9hbEgxczEwa0lFakFMM2xSOUtLSDZ0U3NMcHJUT3o2VGU4UkJqVi1mS2Z5bDJQdHBvTmhR?oc=5,Reuters via Google (Politics),2026-05-26T07:17:00+00:00,,,2026-05-28T01:59:16+00:00,4,3,6,macro,skim,"BOJ official signals geopolitical risk may influence near-term rate policy. Chain: Middle East escalation → risk-off sentiment → yen strength (safe-haven bid) → Japanese equity volatility; broad market exposure via VT sees modest headwind if tensions spike, but no direct catalyst for US-listed AI/EV/battery thesis names yet.",news_v0.2,claude-haiku-4-5,2777,140,0,0,0.003477,2026-05-27T22:04:14
reuters_via_google:64d6c531d45f,reuters_via_google,"Iran war fallout amplifying Europe's financial vulnerabilities, ECB warns - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPM2Q5Z2JLNHlCemNRRDY0NjVad0l3cXlVbS1wNEd3aDJqTE1POVlvWHlScFZPNEg0cXh6QjVVU1ZjZXhmd1lZdzJybHEyTnprTl9FcE94ZTNaOEdwTWtPMEdGMFBCZzJROEttZ0lWTVctWW1XZDN2ZGtRRmQtdHNxRGRSck9mTi1nTmk5RzktSjNTMXNYV2FtOUcyWWxCcHhKbGdYa3psaUhFWlJfYUphMVU0dzZsZ0VEZjVrc0ttT21nQQ?oc=5,Reuters via Google (Politics),2026-05-27T13:21:44+00:00,,,2026-05-28T01:59:16+00:00,7,5,8,macro,read,"ECB warning signals geopolitical risk to European financial stability and growth outlook. Chain: Iran conflict escalation → energy price volatility + capital flight from Europe → higher European borrowing costs and slower growth → headwind to broad-market exposure (VT) and growth-tech (NVDA); EV/battery thesis (LAC, ALB) gets marginal tailwind from sustained oil premium, but European cyclical weakness offsets it.",news_v0.2,claude-haiku-4-5,2770,157,0,0,0.003555,2026-05-27T22:04:17
reuters_via_google:28994c2e74be,reuters_via_google,"ECB should raise rates in June, even if Iran peace deal is struck, Schnabel says - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPdTNaYXFnMDhYbnY5WFZGN0RreVZOeEFCdm5QZFBHZDF6dW9BU3N3MjBsekxzSWF0VjlyNzJuOGozWTJuSTJiTDVvb0cxei0yU0VPTmIxUmp1ZTVaY3VlRHpRQ05EaTZEbkx6SW5NWlZXY2YtM2lqME15dldvLUVwdFRsR1Zxb0dseDdpMDhGLS1XWW1RWjlrcll6QmdKczNwMEpETl9jeElFb3hHbGt0a0pacUVPSXh2ekdnWg?oc=5,Reuters via Google (Politics),2026-05-26T10:05:00+00:00,,,2026-05-28T01:59:16+00:00,6,5,7,macro,read,"ECB hawkish signal on June rate decision independent of geopolitical tail risk. Chain: ECB tightening cycle extension → EUR strength → EV/battery materials (LAC, ALB) margin compression via currency headwind; AI-infra (NVDA) faces softened EU demand if ECB stays restrictive longer; broad VT exposure gets modest headwind from continued European monetary tightness.",news_v0.2,claude-haiku-4-5,2766,152,0,0,0.003526,2026-05-27T22:04:19
reuters_via_google:ac119ce19d6f,reuters_via_google,NZ central bank flags imminent hikes to counter energy shock after narrow hold - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNUhNYkUwNWlmTmkwYWg4M0hwUHhQVm5Qcnh6Zllza3FtOElTcXpSWjdkQ3YzS2dzV05OS18zUnpnN2dJUTVnRlVXX2MzR1M2akpPeWc0T0NWeXdjWUFwRXdhejdSUWpvUlpSWVNUZENGay1xTW5qVFBCOGJpR1hNcjB2TE1MQWlsUEs1djA5SUJ1MVBPZVNDN3hRVzFFR0dTTEItLVNzd2tHNDRxYWxfWU81RV9Nd3ZKWlZTNHpId3o0Zw?oc=5,Reuters via Google (Politics),2026-05-27T07:30:00+00:00,,,2026-05-28T01:59:16+00:00,6,4,5,macro,skim,"New Zealand central bank signaling rate hikes to combat energy-driven inflation; modest cross-border signal for USD strength and global rate expectations, but NZD is a small economy with limited direct impact on US equity theses.",news_v0.2,claude-haiku-4-5,2771,112,0,0,0.003331,2026-05-27T22:04:21
