id,source,title,url,author,posted_at,hn_score,hn_comments,fetched_at,llm_signal_strength,llm_investment_relevance,llm_market_impact,llm_tag,llm_flag,llm_translation,prompt_version,model,input_tokens,output_tokens,cache_write_tokens,cache_read_tokens,cost_usd,run_timestamp
reuters_via_google:317600dd1437,reuters_via_google,"Gold slides 3% as Middle East escalation fuels inflation, rate-hike concerns - Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxOLXRCSURfSXlOd0d0SlowNm9hUTlYUGVqZ1hFTnRtY3pha2RQRktxVVd5MEpIaW54cWN4Y1ZrVGVCZGkyanRmb29DZnNMWHJHbnRhWkhISE9ZQk45RnZ1blR2V0dVUFUtSHF5amF6VnZ4UWY0RTJWYkhHOVJaV0xnZms1V1AxaUE1LTB2QWJzQlNlbTdyZU9wdndKUWVvZw?oc=5,Reuters via Google (Top),2026-06-10T23:47:52+00:00,,,2026-06-11T02:49:21+00:00,6,4,7,macro,skim,"Gold weakness amid geopolitical tension signals market expects inflation persistence and delayed rate cuts; chain: escalation → sticky inflation → Fed holds higher for longer → growth-tech (NVDA, AI names) face compressed valuations; battery/EV capex financing costs stay elevated.",news_v0.2,claude-haiku-4-5,2726,123,0,0,0.003341,2026-06-10T22:53:38
reuters_via_google:b1c6e6876a3e,reuters_via_google,Oil settles up nearly $2 after Trump threatens to hit Iran 'very hard' - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNGJ6NWZtUjUzMDg5TTZFYWY3SGhyUjEzcURaYnpPRkpZcmlsWVZVemw5aC1JNDY1NE82VlMyLTdhWmlDUkZyTTNMRTlfM1E1ZUVCSWJ3dDJyQ3RYbF9peF9zdjlIOFJ0bEJub0dJdTRxRjR4NFBaVmxZWHNkZFJUa3hBdEpJRVdHcnhYWlppZEN1MFJ4TDdyMlJBcFFPanlWU0Q3LTIySi1SUE9SRFdEbC1VSUM0em5HcF9xSFBrZ0o?oc=5,Reuters via Google (Top),2026-06-11T00:32:31+00:00,,,2026-06-11T02:49:21+00:00,7,4,8,macro,read,"Geopolitical escalation with Iran pushes oil +$2, raising inflation expectations and dampening near-term Fed rate-cut narrative. Chain: elevated oil prices → sticky inflation → slower/shallower rate cuts → growth-tech (NVDA, AI infrastructure) faces higher discount rates over 2-year horizon; EV/battery thesis (LAC) gets marginal tailwind from wider oil-to-electric cost gap, but broader market VT sees headwind from higher energy costs and recession risk.",news_v0.2,claude-haiku-4-5,2766,173,0,0,0.003631,2026-06-10T22:53:40
reuters_via_google:8688de2667d0,reuters_via_google,"OPEC oil output lowest since at least 2000 as US blockade squeezes Iran, Reuters survey shows - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxNX0dpcExhb084QkNZaXFTdWVRYTR1dElOeWFDaGZhbUhvMVFZdVo1ZFh4UFB2YVZUZjVtUzI0d25kanJOZXV4RFZTU24talNlN0hqVFMxbEhJZ0loR3haOWszU3MtdHdiSDEta3Z2M0tEN1p6ZklyTmplN1ZNdTkxc2VISkFjY0xsY0FmZThPd1RmMlp4cU9lVklsQmJfby1CM1AzajNrcndPN2h3bnpELU4ySzVIaFIyVC1zUWxoSGFaMUYyV0NGcXdMVnQ?oc=5,Reuters via Google (Top),2026-06-10T19:39:26+00:00,,,2026-06-11T02:49:21+00:00,7,4,8,macro,read,"OPEC production at 23-year lows due to US sanctions on Iran tightens global oil supply. Chain: constrained supply floor → oil price support → sticky inflation → Fed rate-cut path becomes more gradual → growth-tech (NVDA, AI infra) faces higher discount rates; battery/EV thesis (LAC, ALB) benefits from widening oil-energy-cost gap but faces inflation headwinds on manufacturing.",news_v0.2,claude-haiku-4-5,2782,160,0,0,0.003582,2026-06-10T22:53:44
reuters_via_google:1dadd7b2cbad,reuters_via_google,"North Korea, China claim wins from Xi visit, but limits remain - Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxOdVlKQVR0bzhNdnFfS2tlMGxlVklwTGJVV3ZFdldVanVpMmtIRlF5RURmM3RGUWJydlo2azQ2RDFxMTUzYzZjU3JBXy1UNzRRSE5XdC1IZXR0VGtNb25Eem85UjAtV214VmstZjFVcmMxOV9XQ0VTQml5c0ZQRUM3WTRSTDhCNWVpcjUwLWhZR2NuZGFHTGcwb0RZd0JRM1dz?oc=5,Reuters via Google (Top),2026-06-10T14:11:44+00:00,,,2026-06-11T02:49:21+00:00,5,2,6,macro,skim,"Xi's North Korea visit signals geopolitical alignment but limited economic substance. Chain: deepening China-NK ties → potential sanctions evasion mechanisms → downstream risk to semiconductor/battery supply-chain enforcement, but effect is indirect and slow-burn (6-12 month horizons).",news_v0.2,claude-haiku-4-5,2723,125,0,0,0.003348,2026-06-10T22:53:46
reuters_via_google:4a9028ada81f,reuters_via_google,Congo’s Ebola outbreak spreads to new health zone - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPY2pHNVl0S244UG9zTFE0QUc5Y1VBMC1wUTgweTYweFlvV2lVckhPd3lFOWI1RE1YcG9PQTVEdWlMY2ttYXRzd24yQlBxSFJ3Ql9yTUo1dkZJSmphNUpKMnlLcnFSZmVOdjBvaXNUclZTdFNVZjI3TDFvZ21UUDlkV3ZIRllMLUJNWGU3OXp4bTNwbDRDcW52d2tZOHNreVA4cEFnVW44UlBZNzlkYXFONnBWdmFLejNaU0Q2am5R?oc=5,Reuters via Google (Top),2026-06-11T03:23:44+00:00,,,2026-06-11T02:49:21+00:00,6,3,4,bio,skim,"Ebola spread in Congo raises near-term biodefense/vaccine demand signals, but no clear public-market catalyst named. Watch for WHO/CDC response announcements and pharma stock positioning over next 2-3 months if outbreak accelerates.",news_v0.2,claude-haiku-4-5,2761,118,0,0,0.003351,2026-06-10T22:53:48
reuters_via_google:a5f57502fdcd,reuters_via_google,Ukraine police chief says Russia recruits young women to kill Ukrainian servicemen - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSlBmTTlIWnpkY3Yzc1Joc211Tlo0RDhXdlpKX2l0QUlQbzNzcWE0S29HSldva2x2VVoxTzhfWXo0U3hKLWJkc3RxSlBycTEzYVZkUjRUS2NlRVRzbzJRc2F1WmIwX0w0V09UcW5ySHhQSEE0Vkh4VkhGSTAwbXd0eGlSMnJJbEJhRnoyRlZHWFFHTDNackV6LTRicjZOYVczR2hUeXRlX0VXOWdGc0dCQld1TG1COFVZNm95YXZ2ZnEtUUJqdnlJ?oc=5,Reuters via Google (Top),2026-06-10T20:02:10+00:00,,,2026-06-11T02:49:21+00:00,5,1,4,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2771,67,0,0,0.003106,2026-06-10T22:53:49
reuters_via_google:5647b54b3b56,reuters_via_google,Dollar slips as US inflation data keeps rate hike at bay - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOSDFFb2NhZFo3MVhIUFhKOVFMbW1TZ29rSmY3b3R3aC1PN3d5N01qMTJwU1JQSjBKLWJiLWUtdUQtamR0dENFMVhEX3VEdzh1c0ZLVFZvYWhMRnRMU19Sa0RrUTJmZkZFLW1ueTVRODd6UnVJUVFMaHhGck5NTlVSaW5SLUVOVkN4MGc4dEpfWWgwRm9hYXd5UHRqQkFkd0JPWUZjbnpDMHBRVGVwZnk4?oc=5,Reuters via Google (Top),2026-06-10T05:51:00+00:00,,,2026-06-11T02:49:21+00:00,6,5,7,macro,read,"Softer inflation data keeps Fed on hold, likely supporting lower rates in H2 2026. Chain: rate-cut expectations strengthen → equity discount rates compress → AI/growth infrastructure (NVDA) and battery-material capex financing becomes cheaper, benefiting LAC/ALB; broad index (VT) benefits from lower discount rates; dollar weakness historically tilts favor toward commodity and EV exporters.",news_v0.2,claude-haiku-4-5,2744,151,0,0,0.003499,2026-06-10T22:53:52
reuters_via_google:5aeb8fdf8c4c,reuters_via_google,Nintendo shares slump as games pipeline disappoints market - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSVE0eFNtMUh2aHNKWHkyajdfS3g3dUNWTFgzSmtWSjFWUDRxVkZpdHlNWGhsd3ZHeS1DVlBJd21KS2lyMEJsVzRnVEpCMFRKQnRqTnlFSVBoRkZoOVFwei1mNW5TakdNOGRVX2U0djlMNlZaUWpEN2dOSDFYUVlRRGVIbzJHSi1vNDFXN21hb0lYRDk3WUlmVW5EOC1XLUlvQ3p5TA?oc=5,Reuters via Google (Top),2026-06-10T06:27:00+00:00,,,2026-06-11T02:49:21+00:00,6,2,2,other,skip,Low signal.,news_v0.2,claude-haiku-4-5,2728,67,0,0,0.003063,2026-06-10T22:53:53
reuters_via_google:076adecd282e,reuters_via_google,"SpaceX aims to launch orbital AI computing tests by end of next year, sources say - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxOSEJ0VnJacU5WYTU0emFkOGlLVi0xQ0E2ckhETkM1SjdFSlgzQzkwSGsxdVNsOFhQN2hCbE5WVy1OOFBDVE9yUHJTU3BwalZsdVdPOWJQRjFGTDFGQmxobXJhX2VkLVFzdWVpZ04td29HeXcxQzdxYVhwNlhhV2JCTVRDYm4zWTdOVjFHTnNjZDl2MjdybUtndlMzSGc5UVRucmdSU3FSbEUtaEZHZVhkMEVDRzZNd3h0TDNHTVdfOEJTRTdqZnB5dzlqMXlTZw?oc=5,Reuters via Google (Top),2026-06-10T03:32:54+00:00,,,2026-06-11T02:49:21+00:00,6,7,5,ai,skim,"SpaceX orbital AI compute is an early-stage thesis play on distributed compute infrastructure and edge AI, but timing (end of 2027) is beyond typical product-launch signal. Relevant to NVDA long-term TAM expansion and MSFT/GOOGL cloud positioning, but the announcement itself is vaporware until hardware ships.",news_v0.2,claude-haiku-4-5,2782,138,0,0,0.003472,2026-06-10T22:53:55
reuters_via_google:eeafeb5bbc47,reuters_via_google,US military launches new strikes on Iran after Apache downing - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQN09WanUzUnFZcDRJcUFoVHdKY0tLUlZaeFhGZENDYVJ0MnUwb25zNWdOSU1VNTJJSDVWQ1Bkdlg2NzhGeDROU1pENG9wdjlPOE02enNacEEzRFR6NnpHOUhTOWIxVjN5QnFtYWlqOExubUprQTNUWGVUdkRrbFFOemoyZURyZS10dkFZaVBQR3Y1RWo3N0VhaVpIczBYbmM?oc=5,Reuters via Google (Top),2026-06-10T02:37:27+00:00,,,2026-06-11T02:49:21+00:00,8,3,8,macro,read,"Escalation in US-Iran military conflict raises near-term geopolitical risk premium and threatens Strait of Hormuz shipping. Chain: sustained hostility → oil supply disruption risk → energy prices sticky higher → inflation expectations rise → Fed slower to cut rates → growth-tech (NVDA, AI infrastructure) faces headwind; broad energy (XLE) and defensives (VTV) benefit; EV thesis (LAC, battery materials) gets tailwind from wider oil-premium spread but faces macro slowdown drag.",news_v0.2,claude-haiku-4-5,2716,175,0,0,0.003591,2026-06-10T22:53:58
reuters_via_google:55ac62307f2f,reuters_via_google,"Fed to hold rates this year, cut calls fade as war inflation persists, economists say: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxOOGhuMmZ6VkYzNVgzQ2NvRUZma1BjdlJIb2pNU29qeDUyeDQ0b2h1YzZKc21DSXBZSU5lajdWWkNQV1h6SDNpQkdEZXBvanZHdk1URTRMYkZzRGl0RmdOVlBiLU84bmZadjNvdUpnWmdudHQ0LUtKcmNsVlAwbkVKVjhSVTVjRFNJUjdocEJSWnI1ZVAtdlRJbUNDOXByVDJWS2lBbWNZVWV3cjNFa051LVNmQXk1WDZ2TUhqakpzcw?oc=5,Reuters via Google (Politics),2026-06-09T16:06:00+00:00,,,2026-06-11T02:49:21+00:00,7,5,8,macro,read,"Fed holds rates longer than consensus expected as war-driven inflation persists. Chain: delayed rate-cut cycle → duration/growth-tech (NVDA, AI infrastructure) faces headwind from higher discount rates; broad equities (VT) compressed; battery/EV capex financing stays expensive, softening LAC and ALB near-term outlook. Inflation persistence also keeps energy margin pressure real.",news_v0.2,claude-haiku-4-5,2765,149,0,0,0.00351,2026-06-10T22:54:01
reuters_via_google:9654c91f615a,reuters_via_google,US Fed to release 2026 bank stress test results on June 24 - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdXloMkZFN0NMOXZhbjZJX1A5ZE9YdDNYeFVFNGVQQnhvb3NSN0Z5X0d6T2t0eDg4WE8yeUNWUVNtSjl5M09Mc0ZpSnBSMzR1ajZiZ3lNSWdLMHJRN0NOSGdoUTVIdlVra2NRaGNxazRhYTVQZjlGT3hlbnk0VC1EUnZOZkt5QV8yNDFZMC04UVphaHpIVjdwREV0X2Q1eVNLT1BTN205RnY?oc=5,Reuters via Google (Politics),2026-06-10T01:50:31+00:00,,,2026-06-11T02:49:21+00:00,4,5,6,macro,skim,"Routine Fed stress-test disclosure on a known calendar date. Modest relevance: results may signal Fed confidence in banking sector health, which affects lending conditions and downstream capital availability for growth sectors (AI, EV, batteries), but the event itself is procedural, not a surprise.",news_v0.2,claude-haiku-4-5,2738,124,0,0,0.003358,2026-06-10T22:54:03
reuters_via_google:ee797c76bb58,reuters_via_google,"Breakingviews - Ukraine can help Europe rearm, and its own economy - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPU1lEdGg4RWFpU0JfTzVJYmhmUnVCQ2VwNTNxa3VibGhYbkhxY2xVQ0t2eHNuVjBQMEliWnNFYlZHeUIzS1FyRXpHQkd3MHhfZ200VkhKaVAtRXJWamJ5WkpoQmk5TEh3U29uUmFpVy1ZcEU0UkxtVExtcUVmMkMzODA4X0lmcTFaOVU2R1JsZmxtQTRsUnI5UnJRNVczMkNQdzhfRnk5X0NLUQ?oc=5,Reuters via Google (Politics),2026-06-09T10:00:00+00:00,,,2026-06-11T02:49:21+00:00,5,4,7,macro,skim,"European rearmament and Ukraine reconstruction spending can shift capital flows toward defense contractors and industrial capacity. Chain: sustained defense spending → inflation risk in Europe → ECB policy divergence from Fed → EUR weakness → headwind for US tech exports but tailwind for dollar-denominated commodities (energy, materials); LAC and battery materials benefit from infrastructure rebuild, but indexing (VT) sees mixed FX drag.",news_v0.2,claude-haiku-4-5,2737,150,0,0,0.003487,2026-06-10T22:54:05
reuters_via_google:814f609a7d7e,reuters_via_google,"Dollar edges lower amid shaky Middle East truce, US inflation data in view - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNeWs5WHdObzRZRHJxcnRhbVBqbS1DV09RV0RUUFdsQnVMZ0czT2x0NFNnSDh3ODl3QXdTd1VTV0hiQkd0ektSRFhhQWEtdW1uMjU2bTl2TW1tcV9qVkJMbHNQeWZUYjlEcHN4RURDNDNicUsxLUVic0RqcHJHVU9YR3ZEYzVxeUxnNk1BQTlLRUZTb3ZtbzBtUm1sZENrenozQVJENkc4SUpYVHZvTlBDTXd6RUlIM2lhQmZKY1E4TQ?oc=5,Reuters via Google (Politics),2026-06-10T01:33:57+00:00,,,2026-06-11T02:49:21+00:00,5,4,6,macro,skim,"Dollar weakness on geopolitical risk and inflation data ahead; modest near-term currency headwind for US equities and exporters, but the inflation print is the real variable—watch the number before positioning.",news_v0.2,claude-haiku-4-5,2765,107,0,0,0.0033,2026-06-10T22:54:07
reuters_via_google:b7778ead8138,reuters_via_google,"Indian economy, government finances, see mounting costs from Iran war - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxPZmY0YXFQTDY3YVJoX2xGeGphWTVfeUhMZG9waDVxSVNsQWViUnRhcVY0YmVKRW45SDctRW1YUkg3V05yYXJXWjltOW1TWVFlMHJkcm8yMnRpcmlZdlBldmQ3WW1SU1E2RkptcVRxbmlOaG13WWVZeDFLbDRWQzk1RldmRThoWC14T19JdGZMYjFrOG41Y1VFMldQdUpzMFVadkxGZGJDN1dEd0pLZU4w?oc=5,Reuters via Google (Politics),2026-06-09T08:03:00+00:00,,,2026-06-11T02:49:21+00:00,6,3,7,macro,read,Geopolitical escalation in Iran raises global oil/commodity volatility and fiscal stress in emerging markets. Chain: Iran tensions → oil price spike → inflation persistence → EM currency weakness and capital outflows → headwind for broad-market ETFs (VT) and commodity-linked positions; tailwind for energy hedges and USD-denominated assets.,news_v0.2,claude-haiku-4-5,2733,138,0,0,0.003423,2026-06-10T22:54:09
reuters_via_google:8171cf4ef94b,reuters_via_google,"Weak yen, hawkish Fed adds to pressure on BOJ to accelerate hikes - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxOVHRTbEVkNllBeWlhNDE2aWY2Vzg5aTBBaTF5cFBJWGo0anZGZ3dVb3VtcVFFakYweTk2akRPZzJUcy1WVDVJY3NIYjFqNldMdzVtNDhtRHFCd1RrMW9KdVBoc1RRaDk2VGkxdXRWdEZYSVNrOFFQMzlHZlRocExaanFRNW5mRy1Tc3BaejFoa2VVNTZ5SFpEQVdiR1BQSUFuWVktVnNQQVJkSlhvcTFj?oc=5,Reuters via Google (Politics),2026-06-10T04:47:44+00:00,,,2026-06-11T02:49:21+00:00,7,5,8,macro,read,BOJ rate-hike pressure signals a pivot in global monetary policy regime. Chain: hawkish BOJ + weak yen → yen carry unwind accelerates → equity volatility spikes and US growth-tech (NVDA) sees near-term headwind; broad-market VT exposed to yen-funded carry positions unwinding; battery/EV materials (LAC) may benefit modestly as risk-off reduces commodity volatility and re-prices growth capex timelines.,news_v0.2,claude-haiku-4-5,2747,169,0,0,0.003592,2026-06-10T22:54:12
reuters_via_google:80080917b6ed,reuters_via_google,"Japan issues warning on yen, bond yields as fiscal pressure mounts - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxPQ0I3cHJaRU9mbkI3aTF5bUdjRUhZRldveFRMTXFmTTJqZTVfekhoZjhfTU0tb1dQS1RoMUZxNV9pRTdCeDdnRnp6VVY3b3l5enRueEpVTEhEMzZmZFg2XzhfMEpRUl9KcVJFMHRkVmhtZzYxdDY0ZDZ3dXI4NVRaeDFUbVFURGVBbThMaU5jX1oyNzhZSDBwbVI0YXdkbTc3bk9FXzZ0WERSTjlHbVM2MFlVemk1R3FWbXZKMk5PLUpXZEdEWWlhbmtnaG8?oc=5,Reuters via Google (Politics),2026-06-09T06:04:00+00:00,,,2026-06-11T02:49:21+00:00,7,5,8,macro,read,"Japan's fiscal warning signals yen weakness and potential bond-market stress ahead. Chain: rising Japanese debt servicing costs and yen depreciation → capital flight from JGBs → USD strength and volatility in carry trades → broad EM currency pressure and higher US real rates, which compress NVDA and growth-tech multiples; battery/EV supply chains (Japan is key semiconductor/materials supplier) face near-term input-cost headwinds if yen sinks further.",news_v0.2,claude-haiku-4-5,2777,166,0,0,0.003607,2026-06-10T22:54:15
reuters_via_google:6878be8877c4,reuters_via_google,VIEW CPI rises at fastest rate in three years but meets market expectations - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZXFibFcwbzFFbm0zRnRfS2swaE14TlRJRXRLRHJtX3RFZkNxMGY5RGs0Y19qV1N5RXFEYlQxcmtVUnJEblRza081X0lkUXdjSkpqQzFndkNwTlBIMFZRRjN3NzYxS2V5NUlRS29NVEZkc3FkSFZwWGVzdE1tLWdILVoyY3c1eE9zNkVPZWREU1paMmZ6M3U0X2xGSGpPQWcxNVNkYXlpNThzd1BDWmZz?oc=5,Reuters via Google (Politics),2026-06-10T19:20:05+00:00,,,2026-06-11T02:49:21+00:00,6,6,8,macro,read,"CPI accelerates to 3-year highs, signaling sticky inflation and reducing near-term Fed cut probability. Chain: higher inflation expectations → rate-cut timeline pushed further out → long-duration growth/AI infrastructure names (NVDA) face compressed multiples; battery/EV capex financing costs rise, pressuring LAC and materials thesis; broad-market duration exposure (VT) vulnerable to repricing.",news_v0.2,claude-haiku-4-5,2744,153,0,0,0.003509,2026-06-10T22:54:17
reuters_via_google:744102c020c6,reuters_via_google,"Bank of Canada holds rates, sees few signs energy prices broadly fueling inflation - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxQLW5fckNDYmlVcVFvTWN1bkpYY0dkWXBMRVhGVnNnSXZmQU9HOXBJSmVieHFNRkltZ2JKRXVtTzZMUkR2SmJfakU2X29lTk9QM1FubXFMMXpsdVN4dm04Wnk2NDl0RjZObDloQldZWWpIcWhzZkJnV1ZCZ2NsUHZ1aGZlN2JpcmJGU0c0R0w5ZGJ0STZNVnZoVk0xeGdjV2hCSHRGR25udVpwUVMxYXhobA?oc=5,Reuters via Google (Politics),2026-06-10T20:45:30+00:00,,,2026-06-11T02:49:21+00:00,6,5,6,macro,skim,"BoC holds rates and signals energy-price pass-through risk is contained; relevant to broad USD/CAD carry and commodity-linked asset pricing, but indirect catalyst. Watch for follow-on Fed signaling and oil-price correlation within next two quarters.",news_v0.2,claude-haiku-4-5,2743,119,0,0,0.003338,2026-06-10T22:54:19
reuters_via_google:2e2f0f2e7440,reuters_via_google,China's Xi hails deeper understanding at end of North Korea summit - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxORTFxRkZpdW5RUzVQZFFPVTFvVC1fSUZvSFczemVPNTRRWkdOOER2YW9JZkQ3SnNqTFZMY2tzM0FjUnhfWWVpMlNPYlVHYVpjTmFCc2JjZEcxZ1pxbDZDZDJtYS0tZjdCNk5vZHJFOEpaQVpNZHhxVzZZWFZ2MzhmdmFtRkcxR19QaXlQeTFWTkQ1ZEFERzFHWXFmMVg5bnEtelJhWkJNOGVZZzdVLWh5M3YwUGxIMVBPOXZNRVNlVmd2Umc?oc=5,Reuters via Google (Politics),2026-06-09T02:58:00+00:00,,,2026-06-11T02:49:21+00:00,4,3,6,macro,skim,Xi-Kim summit signals potential China-NK alignment deepening; geopolitical risk premium on commodities and supply chains may tick up if this portends coordinated regional posturing. Monitor for second-order effects on semiconductor trade route stability and rare-earth supply.,news_v0.2,claude-haiku-4-5,2771,119,0,0,0.003366,2026-06-10T22:54:21
reuters_via_google:fb7c3c5aee53,reuters_via_google,Stock-pay boom amplifies US economic drumbeat - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPR29LanFSSUx5ZkQ3MnVYVUVtYmJTcXBCRDFsRDhjZ1JiYjllZ1RGM25DcWEzaGhJdmVzQVVBWXJmeGd6cE9jbnNFRGg5czVzMFh2VDNVeGd6dDhCWThYYnpVLUtud19qSVoxQVNBTjdxYXB4Y2dNWFd2clZFT0RJTjJCaXhhSVI3Ui1aRTFTMUZ3VGM4b2x0TXpDOTBqazhXYVEtY1BsamRPZ3FWVklXOFZqc1o?oc=5,Reuters via Google (Politics),2026-06-10T11:06:00+00:00,,,2026-06-11T02:49:21+00:00,5,4,6,macro,skim,"Stock-based compensation boom signals labor-market tightness and potential wage inflation persistence. Relevant context for broad-market valuation (VTI/VT exposure) but requires chain-reasoning: if equity-pay substitutes for cash wages, it masks true wage growth; if it reflects genuine inflation, it pressures margins and extends the Fed's rate-cut hesitation window.",news_v0.2,claude-haiku-4-5,2748,145,0,0,0.003473,2026-06-10T22:54:24
reuters_via_google:44a1b2140b53,reuters_via_google,Gold slips over 1% on rate-hike fears ahead of U.S. inflation data - Reuters,https://news.google.com/rss/articles/CBMikwFBVV95cUxNUnRSbjZFTzlmZ0Z6REdoNFdlcGVHbmtVSFZBLUxObzZuWjA4V1VrcVZUd1NZcDBYUUVNbEtJVk0wcUhBZ01ZMDlYWXZ2azNCWmFzcDZldDBTZ1UtaEJiRVdFVy1jbEFCbjc4bGFZVXh0SUEtQXplLUZBcVJLWFBsR3NYOURyVllITmNBSUxrMHhfTlk?oc=5,Reuters via Google (Politics),2026-06-09T06:24:00+00:00,,,2026-06-11T02:49:21+00:00,4,3,5,macro,skim,Gold weakness on Fed-tightening expectations is a minor market indicator; relevant to macro sentiment but not a direct lever on AI/EV/robotics theses. Watch inflation print itself for broader rate-cut/duration implications.,news_v0.2,claude-haiku-4-5,2717,113,0,0,0.003282,2026-06-10T22:54:26
reuters_via_google:97b4ecf3118e,reuters_via_google,Platner projected to win Maine Democratic nod in key US Senate race - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTUY5WGNnc3ZJNXR5ZDFVZUc0ekE3cFZyZVBTcDlhQlQwb1RJZUVCb3ZuVjZyYW80bjZMWDV0ZGdYeWVzbWJFZjlreklCWGo5aXZtQ2l4aXdZTEo5OTVEX1RtUEFaSlAwTExBeGEyZ1I1QkgwZkFsdFl5cVlkNnl2VXZmdU1UaU5tYUVxOTduWEFtRWpHd28tTmVtU2JzMmpFSnRNbFdlQXpCcG1BZGduQlVqZzZTU0NsQnc?oc=5,Reuters via Google (Politics),2026-06-09T15:02:00+00:00,,,2026-06-11T02:49:21+00:00,3,1,2,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2764,67,0,0,0.003099,2026-06-10T22:54:27
reuters_via_google:1510c7ef4b03,reuters_via_google,Bank of Canada expected to hold interest rates steady - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQX0RfT1UxZmRvQ0kycVV5aUdLb2J5UHZMTW5NWk1HZzE5WVJPd1U0R2xzYmV1X3VtYnVueW1RVkNuQTJLcm1qMnJFY1pveWxQMXFSQmpnQnZVTmd3SVBTZlVyZ09Zako0aFQtb2NBUk1EY2pjZEdRbnpyNms2WHIydEEtUUhvaWVCMmVVUjNvWlpya2QwVDVKSUpRSzFPdVE?oc=5,Reuters via Google (Politics),2026-06-10T15:03:43+00:00,,,2026-06-11T02:49:21+00:00,4,5,6,macro,skim,"Bank of Canada holding rates signals cautious stance on inflation; watch for broader central-bank policy signals. Affects CAD/USD and Canadian equity valuations modestly; mild tailwind for growth names if BoC diverges from Fed cuts, headwind if BoC eventually follows lower.",news_v0.2,claude-haiku-4-5,2721,126,0,0,0.003351,2026-06-10T22:54:29
reuters_via_google:4c97126b3f0c,reuters_via_google,"Mexico annual inflation returns to cenbank's target range in May, but concerns persist - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxPdDRaUHRlM0lsUzBPS1EyeUtZUXBOdF9QeDI1TTFlLUpVdllyOXVDWmVVMmcybkw1emhCV0t3XzJsb2RuYXFiLW5vRVZNVjhqTHFYWTI5eXpDUmtjeTNCdFRoaVhpSGFCYjBlaTd0TFhueWJ5Ynl2OWlWQmMyWWNoc1gxZ1RxdnV6ek5JZExYbm1ja2VzRkJDcjRfYk9wcHRZb2F0a0dIeFZRX0NxNER3aUZ4Z2k?oc=5,Reuters via Google (Politics),2026-06-09T18:51:04+00:00,,,2026-06-11T02:49:21+00:00,6,5,7,macro,skim,"Mexico's inflation return to target is positive for EM stability, but persistent concerns signal slower rate-cut pace than expected—softening the case for EM currency appreciation and moderately extending the timeline for Mexican peso strength vs. USD. Chain: slower BoM cuts → USD stays relatively bid → headwind for EM growth and commodities, including EV/battery materials priced in USD.",news_v0.2,claude-haiku-4-5,2754,147,0,0,0.003489,2026-06-10T22:54:32
reuters_via_google:96232173dc2d,reuters_via_google,"Party over purity: US voters unlikely to turn backs on troubled candidates, Reuters/Ipsos poll finds - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNa3ZtZmtkQjhBdF9jSmF5cE92cjdtRk52d0dnN3otZjRiazBiNklubExaNUtTMFJubnVrWHdWOWdwczUzcmVJQ1RSbS1jcldGZ0FFTDVUNjNFVXIxSzZDdXd1X1FpVGxSand4d3pqdG1pT2ZUYmJRYnVya2VQUnEwRXZnVUZ0eXhtVXVWRUxsb0RQMG5fWE1jUW42Qy1Va3UydzRMX2lTOFJZNDFLX1ZEOG5tdWhXU3RIWmtIc1ltYw?oc=5,Reuters via Google (Politics),2026-06-10T10:46:33+00:00,,,2026-06-11T02:49:21+00:00,4,1,3,macro,skip,Low signal.,news_v0.2,claude-haiku-4-5,2767,67,0,0,0.003102,2026-06-10T22:54:34
